,Unnamed: 0,timestamp,mx,my,mz,mAc
3058,1558.0,160800.0,-2.39,-40.43,8.34,ACCURACY_VERYGOOD
3059,1559.0,160900.0,0.29,-39.05,8.69,ACCURACY_VERYGOOD
3060,1530.0,158000.0,-5.75,-40.61,-11.88,ACCURACY_VERYGOOD
3061,1531.0,158100.0,0.41,-41.63,-12.89,ACCURACY_VERYGOOD
3062,1532.0,158200.0,3.17,-38.93,-12.05,ACCURACY_VERYGOOD
3063,1533.0,158300.0,4.55,-38.52,-13.31,ACCURACY_VERYGOOD
3064,1534.0,158400.0,5.94,-39.05,-11.39,ACCURACY_VERYGOOD
3065,1535.0,158500.0,2.46,-40.79,-10.61,ACCURACY_VERYGOOD
3066,1536.0,158600.0,2.46,-40.79,-10.61,ACCURACY_VERYGOOD
3067,1537.0,158700.0,-1.74,-43.97,-7.37,ACCURACY_VERYGOOD
3068,1538.0,158800.0,-7.31,-44.63,-2.7,ACCURACY_VERYGOOD
3069,1539.0,158900.0,-10.8,-44.27,0.89,ACCURACY_VERYGOOD
3070,1540.0,159000.0,-15.0,-43.37,2.57,ACCURACY_VERYGOOD
3071,1541.0,159100.0,-16.37,-42.71,2.81,ACCURACY_VERYGOOD
3072,1542.0,159200.0,-15.0,-41.45,-0.95,ACCURACY_VERYGOOD
3073,1543.0,159300.0,-10.07,-43.07,-7.13,ACCURACY_VERYGOOD
3074,1544.0,159400.0,-2.39,-42.65,-1.43,ACCURACY_VERYGOOD
3075,1545.0,159500.0,1.01,-40.37,-1.43,ACCURACY_VERYGOOD
3076,1546.0,159600.0,0.95,-40.68,-7.19,ACCURACY_VERYGOOD
3077,1547.0,159700.0,3.05,-39.05,-1.01,ACCURACY_VERYGOOD
3078,1548.0,159800.0,2.39,-40.97,0.41,ACCURACY_VERYGOOD
3079,1549.0,159900.0,2.39,-40.97,0.41,ACCURACY_VERYGOOD
3080,1550.0,160000.0,-4.55,-38.27,5.57,ACCURACY_VERYGOOD
3081,1551.0,160100.0,-9.42,-40.2,9.23,ACCURACY_VERYGOOD
3082,1552.0,160200.0,-14.34,-37.91,11.34,ACCURACY_VERYGOOD
3083,1553.0,160300.0,-19.85,-34.79,15.23,ACCURACY_VERYGOOD
3084,1554.0,160400.0,-19.85,-33.89,14.75,ACCURACY_VERYGOOD
3085,1555.0,160500.0,-17.76,-37.38,12.17,ACCURACY_VERYGOOD
3086,1556.0,160600.0,-12.17,-40.73,9.0,ACCURACY_VERYGOOD
3087,1557.0,160700.0,-7.25,-40.37,14.69,ACCURACY_VERYGOOD
3088,1558.0,160800.0,-2.39,-40.43,8.34,ACCURACY_VERYGOOD
3089,1559.0,160900.0,0.29,-39.05,8.69,ACCURACY_VERYGOOD
3090,1560.0,161000.0,3.77,-37.02,13.67,ACCURACY_VERYGOOD
3091,1561.0,161100.0,1.01,-37.5,10.67,ACCURACY_VERYGOOD
3092,1562.0,161200.0,-2.46,-41.63,12.17,ACCURACY_VERYGOOD
3093,1563.0,161300.0,-9.42,-40.25,12.53,ACCURACY_VERYGOOD
3094,1564.0,161400.0,-18.47,-39.05,15.71,ACCURACY_VERYGOOD
3095,1565.0,161500.0,-21.95,-33.47,21.05,ACCURACY_VERYGOOD
3096,1566.0,161600.0,-26.76,-29.63,25.13,ACCURACY_VERYGOOD
3097,1567.0,161700.0,-24.6,-28.97,25.31,ACCURACY_VERYGOOD
3098,1568.0,161800.0,-19.68,-34.5,19.97,ACCURACY_VERYGOOD
3099,1569.0,161900.0,-14.03,-39.23,19.07,ACCURACY_VERYGOOD
3100,1570.0,162000.0,-9.17,-35.15,24.6,ACCURACY_VERYGOOD
3101,1571.0,162100.0,-6.42,-37.61,21.0,ACCURACY_VERYGOOD
3102,1572.0,162200.0,-5.03,-36.54,22.02,ACCURACY_VERYGOOD
3103,1573.0,162300.0,-4.38,-35.15,22.5,ACCURACY_VERYGOOD
3104,1574.0,162400.0,-4.38,-35.15,22.5,ACCURACY_VERYGOOD
3105,1575.0,162500.0,-10.67,-35.34,23.03,ACCURACY_VERYGOOD
3106,1576.0,162600.0,-15.53,-33.18,23.03,ACCURACY_VERYGOOD
3107,1577.0,162700.0,-19.68,-28.68,27.29,ACCURACY_VERYGOOD
3108,1578.0,162800.0,-23.81,-23.81,30.23,ACCURACY_VERYGOOD
3109,1579.0,162900.0,-26.57,-19.61,33.0,ACCURACY_VERYGOOD
3110,1580.0,163000.0,-27.23,-20.27,30.65,ACCURACY_VERYGOOD
3111,1581.0,163100.0,-25.13,-22.26,30.0,ACCURACY_VERYGOOD
3112,1582.0,163200.0,-18.11,-28.85,30.0,ACCURACY_VERYGOOD
3113,1583.0,163300.0,-13.25,-31.26,28.5,ACCURACY_VERYGOOD
3114,1584.0,163400.0,-9.77,-32.39,23.1,ACCURACY_VERYGOOD
3115,1585.0,163500.0,-4.92,-31.31,24.23,ACCURACY_VERYGOOD
3116,1586.0,163600.0,-2.81,-32.21,24.65,ACCURACY_VERYGOOD
3117,1587.0,163700.0,-6.96,-33.05,25.07,ACCURACY_VERYGOOD
3118,1588.0,163800.0,-10.5,-34.13,24.0,ACCURACY_VERYGOOD
3119,1589.0,163900.0,-17.45,-31.07,23.51,ACCURACY_VERYGOOD
3120,1560.0,161000.0,3.77,-37.02,13.67,ACCURACY_VERYGOOD
3121,1561.0,161100.0,1.01,-37.5,10.67,ACCURACY_VERYGOOD
3122,1562.0,161200.0,-2.46,-41.63,12.17,ACCURACY_VERYGOOD
3123,1563.0,161300.0,-9.42,-40.25,12.53,ACCURACY_VERYGOOD
3124,1564.0,161400.0,-18.47,-39.05,15.71,ACCURACY_VERYGOOD
3125,1565.0,161500.0,-21.95,-33.47,21.05,ACCURACY_VERYGOOD
3126,1566.0,161600.0,-26.76,-29.63,25.13,ACCURACY_VERYGOOD
3127,1567.0,161700.0,-24.6,-28.97,25.31,ACCURACY_VERYGOOD
3128,1568.0,161800.0,-19.68,-34.5,19.97,ACCURACY_VERYGOOD
3129,1569.0,161900.0,-14.03,-39.23,19.07,ACCURACY_VERYGOOD
3130,1570.0,162000.0,-9.17,-35.15,24.6,ACCURACY_VERYGOOD
3131,1571.0,162100.0,-6.42,-37.61,21.0,ACCURACY_VERYGOOD
3132,1572.0,162200.0,-5.03,-36.54,22.02,ACCURACY_VERYGOOD
3133,1573.0,162300.0,-4.38,-35.15,22.5,ACCURACY_VERYGOOD
3134,1574.0,162400.0,-4.38,-35.15,22.5,ACCURACY_VERYGOOD
3135,1575.0,162500.0,-10.67,-35.34,23.03,ACCURACY_VERYGOOD
3136,1576.0,162600.0,-15.53,-33.18,23.03,ACCURACY_VERYGOOD
3137,1577.0,162700.0,-19.68,-28.68,27.29,ACCURACY_VERYGOOD
3138,1578.0,162800.0,-23.81,-23.81,30.23,ACCURACY_VERYGOOD
3139,1579.0,162900.0,-26.57,-19.61,33.0,ACCURACY_VERYGOOD
3140,1580.0,163000.0,-27.23,-20.27,30.65,ACCURACY_VERYGOOD
3141,1581.0,163100.0,-25.13,-22.26,30.0,ACCURACY_VERYGOOD
3142,1582.0,163200.0,-18.11,-28.85,30.0,ACCURACY_VERYGOOD
3143,1583.0,163300.0,-13.25,-31.26,28.5,ACCURACY_VERYGOOD
3144,1584.0,163400.0,-9.77,-32.39,23.1,ACCURACY_VERYGOOD
3145,1585.0,163500.0,-4.92,-31.31,24.23,ACCURACY_VERYGOOD
3146,1586.0,163600.0,-2.81,-32.21,24.65,ACCURACY_VERYGOOD
3147,1587.0,163700.0,-6.96,-33.05,25.07,ACCURACY_VERYGOOD
3148,1588.0,163800.0,-10.5,-34.13,24.0,ACCURACY_VERYGOOD
3149,1589.0,163900.0,-17.45,-31.07,23.51,ACCURACY_VERYGOOD
3150,1590.0,164000.0,-22.31,-26.87,26.27,ACCURACY_VERYGOOD
3151,1591.0,164100.0,-27.84,-22.97,27.59,ACCURACY_VERYGOOD
3152,1592.0,164200.0,-28.5,-23.39,22.43,ACCURACY_VERYGOOD
3153,1593.0,164300.0,-24.23,-28.5,22.26,ACCURACY_VERYGOOD
3154,1594.0,164400.0,-20.03,-30.84,22.85,ACCURACY_VERYGOOD
3155,1595.0,164500.0,-10.97,-33.95,19.02,ACCURACY_VERYGOOD
3156,1596.0,164600.0,-8.22,-35.52,17.1,ACCURACY_VERYGOOD
3157,1597.0,164700.0,-1.19,-30.89,22.92,ACCURACY_VERYGOOD
3158,1598.0,164800.0,-1.19,-31.07,21.42,ACCURACY_VERYGOOD
3159,1599.0,164900.0,2.22,-30.23,23.15,ACCURACY_VERYGOOD
3160,1600.0,165000.0,-3.29,-30.23,25.26,ACCURACY_VERYGOOD
3161,1601.0,165100.0,-8.15,-30.59,24.42,ACCURACY_VERYGOOD
3162,1602.0,165200.0,-14.46,-23.03,34.68,ACCURACY_VERYGOOD
3163,1603.0,165300.0,-19.31,-14.46,37.38,ACCURACY_VERYGOOD
3164,1604.0,165400.0,-21.42,-14.51,35.21,ACCURACY_VERYGOOD
3165,1605.0,165500.0,-24.84,-17.15,34.38,ACCURACY_VERYGOOD
3166,1606.0,165600.0,-22.07,-21.35,31.55,ACCURACY_VERYGOOD
3167,1607.0,165700.0,-19.26,-24.0,32.88,ACCURACY_VERYGOOD
3168,1608.0,165800.0,-12.3,-24.6,34.73,ACCURACY_VERYGOOD
3169,1609.0,165900.0,-8.81,-23.21,37.25,ACCURACY_VERYGOOD
3170,1610.0,166000.0,-4.67,-21.47,36.41,ACCURACY_VERYGOOD
3171,1611.0,166100.0,-1.86,-22.37,36.84,ACCURACY_VERYGOOD
3172,1612.0,166200.0,0.83,-24.42,31.92,ACCURACY_VERYGOOD
3173,1613.0,166300.0,-4.61,-24.6,32.52,ACCURACY_VERYGOOD
3174,1614.0,166400.0,-10.97,-23.45,35.75,ACCURACY_VERYGOOD
3175,1615.0,166500.0,-16.55,-16.92,35.75,ACCURACY_VERYGOOD
3176,1616.0,166600.0,-20.76,-13.55,36.77,ACCURACY_VERYGOOD
3177,1617.0,166700.0,-23.51,-16.26,33.71,ACCURACY_VERYGOOD
3178,1618.0,166800.0,-22.07,-18.29,30.89,ACCURACY_VERYGOOD
3179,1619.0,166900.0,-18.6,-23.76,29.87,ACCURACY_VERYGOOD
3180,1590.0,164000.0,-22.31,-26.87,26.27,ACCURACY_VERYGOOD
3181,1591.0,164100.0,-27.84,-22.97,27.59,ACCURACY_VERYGOOD
3182,1592.0,164200.0,-28.5,-23.39,22.43,ACCURACY_VERYGOOD
3183,1593.0,164300.0,-24.23,-28.5,22.26,ACCURACY_VERYGOOD
3184,1594.0,164400.0,-20.03,-30.84,22.85,ACCURACY_VERYGOOD
3185,1595.0,164500.0,-10.97,-33.95,19.02,ACCURACY_VERYGOOD
3186,1596.0,164600.0,-8.22,-35.52,17.1,ACCURACY_VERYGOOD
3187,1597.0,164700.0,-1.19,-30.89,22.92,ACCURACY_VERYGOOD
3188,1598.0,164800.0,-1.19,-31.07,21.42,ACCURACY_VERYGOOD
3189,1599.0,164900.0,2.22,-30.23,23.15,ACCURACY_VERYGOOD
3190,1600.0,165000.0,-3.29,-30.23,25.26,ACCURACY_VERYGOOD
3191,1601.0,165100.0,-8.15,-30.59,24.42,ACCURACY_VERYGOOD
3192,1602.0,165200.0,-14.46,-23.03,34.68,ACCURACY_VERYGOOD
3193,1603.0,165300.0,-19.31,-14.46,37.38,ACCURACY_VERYGOOD
3194,1604.0,165400.0,-21.42,-14.51,35.21,ACCURACY_VERYGOOD
3195,1605.0,165500.0,-24.84,-17.15,34.38,ACCURACY_VERYGOOD
3196,1606.0,165600.0,-22.07,-21.35,31.55,ACCURACY_VERYGOOD
3197,1607.0,165700.0,-19.26,-24.0,32.88,ACCURACY_VERYGOOD
3198,1608.0,165800.0,-12.3,-24.6,34.73,ACCURACY_VERYGOOD
3199,1609.0,165900.0,-8.81,-23.21,37.25,ACCURACY_VERYGOOD
3200,1610.0,166000.0,-4.67,-21.47,36.41,ACCURACY_VERYGOOD
3201,1611.0,166100.0,-1.86,-22.37,36.84,ACCURACY_VERYGOOD
3202,1612.0,166200.0,0.83,-24.42,31.92,ACCURACY_VERYGOOD
3203,1613.0,166300.0,-4.61,-24.6,32.52,ACCURACY_VERYGOOD
3204,1614.0,166400.0,-10.97,-23.45,35.75,ACCURACY_VERYGOOD
3205,1615.0,166500.0,-16.55,-16.92,35.75,ACCURACY_VERYGOOD
3206,1616.0,166600.0,-20.76,-13.55,36.77,ACCURACY_VERYGOOD
3207,1617.0,166700.0,-23.51,-16.26,33.71,ACCURACY_VERYGOOD
3208,1618.0,166800.0,-22.07,-18.29,30.89,ACCURACY_VERYGOOD
3209,1619.0,166900.0,-18.6,-23.76,29.87,ACCURACY_VERYGOOD
3210,1620.0,167000.0,-10.26,-22.37,34.55,ACCURACY_VERYGOOD
3211,1621.0,167100.0,-5.33,-26.57,29.69,ACCURACY_VERYGOOD
3212,1622.0,167200.0,-1.86,-25.73,29.27,ACCURACY_VERYGOOD
3213,1623.0,167300.0,0.17,-24.47,29.69,ACCURACY_VERYGOOD
3214,1624.0,167400.0,0.17,-28.43,26.21,ACCURACY_VERYGOOD
3215,1625.0,167500.0,-0.41,-29.57,25.19,ACCURACY_VERYGOOD
3216,1626.0,167600.0,-5.94,-29.57,25.19,ACCURACY_VERYGOOD
3217,1627.0,167700.0,-10.85,-27.29,29.51,ACCURACY_VERYGOOD
3218,1628.0,167800.0,-15.71,-19.85,31.26,ACCURACY_VERYGOOD
3219,1629.0,167900.0,-17.1,-17.87,31.85,ACCURACY_VERYGOOD
3220,1630.0,168000.0,-19.92,-18.71,32.27,ACCURACY_VERYGOOD
3221,1631.0,168100.0,-19.19,-21.84,28.43,ACCURACY_VERYGOOD
3222,1632.0,168200.0,-16.44,-26.93,26.09,ACCURACY_VERYGOOD
3223,1633.0,168300.0,-9.42,-26.03,27.77,ACCURACY_VERYGOOD
3224,1634.0,168400.0,-3.83,-27.84,24.42,ACCURACY_VERYGOOD
3225,1635.0,168500.0,-3.11,-26.93,26.15,ACCURACY_VERYGOOD
3226,1636.0,168600.0,-1.67,-24.53,25.5,ACCURACY_VERYGOOD
3227,1637.0,168700.0,-1.62,-25.43,25.92,ACCURACY_VERYGOOD
3228,1638.0,168800.0,-3.72,-26.34,24.23,ACCURACY_VERYGOOD
3229,1639.0,168900.0,-7.85,-26.09,25.79,ACCURACY_VERYGOOD
3230,1640.0,169000.0,-13.43,-20.69,24.71,ACCURACY_VERYGOOD
3231,1641.0,169100.0,-14.81,-16.73,26.09,ACCURACY_VERYGOOD
3232,1642.0,169200.0,-18.29,-15.42,26.51,ACCURACY_VERYGOOD
3233,1643.0,169300.0,-16.26,-17.21,23.1,ACCURACY_VERYGOOD
3234,1644.0,169400.0,-12.84,-21.18,19.68,ACCURACY_VERYGOOD
3235,1645.0,169500.0,-5.09,-23.81,21.05,ACCURACY_VERYGOOD
3236,1646.0,169600.0,-2.22,-21.84,21.65,ACCURACY_VERYGOOD
3237,1647.0,169700.0,2.03,-19.92,22.43,ACCURACY_VERYGOOD
3238,1648.0,169800.0,4.98,-15.71,25.31,ACCURACY_VERYGOOD
3239,1649.0,169900.0,3.53,-18.6,22.92,ACCURACY_VERYGOOD
3240,1620.0,167000.0,-10.26,-22.37,34.55,ACCURACY_VERYGOOD
3241,1621.0,167100.0,-5.33,-26.57,29.69,ACCURACY_VERYGOOD
3242,1622.0,167200.0,-1.86,-25.73,29.27,ACCURACY_VERYGOOD
3243,1623.0,167300.0,0.17,-24.47,29.69,ACCURACY_VERYGOOD
3244,1624.0,167400.0,0.17,-28.43,26.21,ACCURACY_VERYGOOD
3245,1625.0,167500.0,-0.41,-29.57,25.19,ACCURACY_VERYGOOD
3246,1626.0,167600.0,-5.94,-29.57,25.19,ACCURACY_VERYGOOD
3247,1627.0,167700.0,-10.85,-27.29,29.51,ACCURACY_VERYGOOD
3248,1628.0,167800.0,-15.71,-19.85,31.26,ACCURACY_VERYGOOD
3249,1629.0,167900.0,-17.1,-17.87,31.85,ACCURACY_VERYGOOD
3250,1630.0,168000.0,-19.92,-18.71,32.27,ACCURACY_VERYGOOD
3251,1631.0,168100.0,-19.19,-21.84,28.43,ACCURACY_VERYGOOD
3252,1632.0,168200.0,-16.44,-26.93,26.09,ACCURACY_VERYGOOD
3253,1633.0,168300.0,-9.42,-26.03,27.77,ACCURACY_VERYGOOD
3254,1634.0,168400.0,-3.83,-27.84,24.42,ACCURACY_VERYGOOD
3255,1635.0,168500.0,-3.11,-26.93,26.15,ACCURACY_VERYGOOD
3256,1636.0,168600.0,-1.67,-24.53,25.5,ACCURACY_VERYGOOD
3257,1637.0,168700.0,-1.62,-25.43,25.92,ACCURACY_VERYGOOD
3258,1638.0,168800.0,-3.72,-26.34,24.23,ACCURACY_VERYGOOD
3259,1639.0,168900.0,-7.85,-26.09,25.79,ACCURACY_VERYGOOD
3260,1640.0,169000.0,-13.43,-20.69,24.71,ACCURACY_VERYGOOD
3261,1641.0,169100.0,-14.81,-16.73,26.09,ACCURACY_VERYGOOD
3262,1642.0,169200.0,-18.29,-15.42,26.51,ACCURACY_VERYGOOD
3263,1643.0,169300.0,-16.26,-17.21,23.1,ACCURACY_VERYGOOD
3264,1644.0,169400.0,-12.84,-21.18,19.68,ACCURACY_VERYGOOD
3265,1645.0,169500.0,-5.09,-23.81,21.05,ACCURACY_VERYGOOD
3266,1646.0,169600.0,-2.22,-21.84,21.65,ACCURACY_VERYGOOD
3267,1647.0,169700.0,2.03,-19.92,22.43,ACCURACY_VERYGOOD
3268,1648.0,169800.0,4.98,-15.71,25.31,ACCURACY_VERYGOOD
3269,1649.0,169900.0,3.53,-18.6,22.92,ACCURACY_VERYGOOD
3270,1650.0,170000.0,-0.41,-21.29,20.03,ACCURACY_VERYGOOD
3271,1651.0,170100.0,-4.55,-22.37,21.11,ACCURACY_VERYGOOD
3272,1652.0,170200.0,-7.31,-22.61,21.84,ACCURACY_VERYGOOD
3273,1653.0,170300.0,-9.35,-20.45,21.84,ACCURACY_VERYGOOD
3274,1654.0,170400.0,-12.84,-20.87,21.0,ACCURACY_VERYGOOD
3275,1655.0,170500.0,-11.46,-17.15,22.92,ACCURACY_VERYGOOD
3276,1656.0,170600.0,-10.07,-20.21,19.07,ACCURACY_VERYGOOD
3277,1657.0,170700.0,-5.15,-22.92,20.39,ACCURACY_VERYGOOD
3278,1658.0,170800.0,-2.33,-21.11,21.71,ACCURACY_VERYGOOD
3279,1659.0,170900.0,-0.89,-21.18,19.55,ACCURACY_VERYGOOD
3280,1660.0,171000.0,1.25,-20.76,18.35,ACCURACY_VERYGOOD
3281,1661.0,171100.0,2.63,-19.43,20.93,ACCURACY_VERYGOOD
3282,1662.0,171200.0,2.63,-19.43,20.93,ACCURACY_VERYGOOD
3283,1663.0,171300.0,1.55,-21.95,17.39,ACCURACY_VERYGOOD
3284,1664.0,171400.0,-1.19,-22.19,18.05,ACCURACY_VERYGOOD
3285,1665.0,171500.0,-4.67,-17.69,22.31,ACCURACY_VERYGOOD
3286,1666.0,171600.0,-7.44,-17.52,21.71,ACCURACY_VERYGOOD
3287,1667.0,171700.0,-8.15,-14.69,19.79,ACCURACY_VERYGOOD
3288,1668.0,171800.0,-9.53,-15.53,20.21,ACCURACY_VERYGOOD
3289,1669.0,171900.0,-7.44,-18.05,16.55,ACCURACY_VERYGOOD
3290,1670.0,172000.0,-3.29,-21.29,17.63,ACCURACY_VERYGOOD
3291,1671.0,172100.0,-0.47,-20.63,17.87,ACCURACY_VERYGOOD
3292,1672.0,172200.0,3.65,-22.19,15.96,ACCURACY_VERYGOOD
3293,1673.0,172300.0,6.42,-18.23,17.21,ACCURACY_VERYGOOD
3294,1674.0,172400.0,5.75,-19.13,15.47,ACCURACY_VERYGOOD
3295,1675.0,172500.0,7.79,-19.37,14.03,ACCURACY_VERYGOOD
3296,1676.0,172600.0,3.65,-23.34,12.71,ACCURACY_VERYGOOD
3297,1677.0,172700.0,0.17,-21.6,16.13,ACCURACY_VERYGOOD
3298,1678.0,172800.0,-2.57,-20.63,17.87,ACCURACY_VERYGOOD
3299,1679.0,172900.0,-3.95,-20.57,22.19,ACCURACY_VERYGOOD
3300,1650.0,170000.0,-0.41,-21.29,20.03,ACCURACY_VERYGOOD
3301,1651.0,170100.0,-4.55,-22.37,21.11,ACCURACY_VERYGOOD
3302,1652.0,170200.0,-7.31,-22.61,21.84,ACCURACY_VERYGOOD
3303,1653.0,170300.0,-9.35,-20.45,21.84,ACCURACY_VERYGOOD
3304,1654.0,170400.0,-12.84,-20.87,21.0,ACCURACY_VERYGOOD
3305,1655.0,170500.0,-11.46,-17.15,22.92,ACCURACY_VERYGOOD
3306,1656.0,170600.0,-10.07,-20.21,19.07,ACCURACY_VERYGOOD
3307,1657.0,170700.0,-5.15,-22.92,20.39,ACCURACY_VERYGOOD
3308,1658.0,170800.0,-2.33,-21.11,21.71,ACCURACY_VERYGOOD
3309,1659.0,170900.0,-0.89,-21.18,19.55,ACCURACY_VERYGOOD
3310,1660.0,171000.0,1.25,-20.76,18.35,ACCURACY_VERYGOOD
3311,1661.0,171100.0,2.63,-19.43,20.93,ACCURACY_VERYGOOD
3312,1662.0,171200.0,2.63,-19.43,20.93,ACCURACY_VERYGOOD
3313,1663.0,171300.0,1.55,-21.95,17.39,ACCURACY_VERYGOOD
3314,1664.0,171400.0,-1.19,-22.19,18.05,ACCURACY_VERYGOOD
3315,1665.0,171500.0,-4.67,-17.69,22.31,ACCURACY_VERYGOOD
3316,1666.0,171600.0,-7.44,-17.52,21.71,ACCURACY_VERYGOOD
3317,1667.0,171700.0,-8.15,-14.69,19.79,ACCURACY_VERYGOOD
3318,1668.0,171800.0,-9.53,-15.53,20.21,ACCURACY_VERYGOOD
3319,1669.0,171900.0,-7.44,-18.05,16.55,ACCURACY_VERYGOOD
3320,1670.0,172000.0,-3.29,-21.29,17.63,ACCURACY_VERYGOOD
3321,1671.0,172100.0,-0.47,-20.63,17.87,ACCURACY_VERYGOOD
3322,1672.0,172200.0,3.65,-22.19,15.96,ACCURACY_VERYGOOD
3323,1673.0,172300.0,6.42,-18.23,17.21,ACCURACY_VERYGOOD
3324,1674.0,172400.0,5.75,-19.13,15.47,ACCURACY_VERYGOOD
3325,1675.0,172500.0,7.79,-19.37,14.03,ACCURACY_VERYGOOD
3326,1676.0,172600.0,3.65,-23.34,12.71,ACCURACY_VERYGOOD
3327,1677.0,172700.0,0.17,-21.6,16.13,ACCURACY_VERYGOOD
3328,1678.0,172800.0,-2.57,-20.63,17.87,ACCURACY_VERYGOOD
3329,1679.0,172900.0,-3.95,-20.57,22.19,ACCURACY_VERYGOOD
3330,1680.0,173000.0,-4.67,-18.84,21.29,ACCURACY_VERYGOOD
3331,1681.0,173100.0,-3.95,-21.23,21.95,ACCURACY_VERYGOOD
3332,1682.0,173200.0,-1.19,-22.61,17.21,ACCURACY_VERYGOOD
3333,1683.0,173300.0,0.17,-25.68,17.69,ACCURACY_VERYGOOD
3334,1684.0,173400.0,3.65,-24.11,17.39,ACCURACY_VERYGOOD
3335,1685.0,173500.0,7.79,-24.0,14.63,ACCURACY_VERYGOOD
3336,1686.0,173600.0,10.61,-22.37,16.55,ACCURACY_VERYGOOD
3337,1687.0,173700.0,10.61,-22.19,15.96,ACCURACY_VERYGOOD
3338,1688.0,173800.0,10.61,-24.18,13.13,ACCURACY_VERYGOOD
3339,1689.0,173900.0,7.79,-24.6,14.39,ACCURACY_VERYGOOD
3340,1690.0,174000.0,5.03,-23.93,18.95,ACCURACY_VERYGOOD
3341,1691.0,174100.0,0.17,-21.23,21.95,ACCURACY_VERYGOOD
3342,1692.0,174200.0,-1.19,-19.85,24.47,ACCURACY_VERYGOOD
3343,1693.0,174300.0,-5.33,-21.0,25.55,ACCURACY_VERYGOOD
3344,1694.0,174400.0,-4.67,-22.97,22.79,ACCURACY_VERYGOOD
3345,1695.0,174500.0,-0.47,-22.31,20.81,ACCURACY_VERYGOOD
3346,1696.0,174600.0,2.22,-24.29,22.37,ACCURACY_VERYGOOD
3347,1697.0,174700.0,5.75,-26.51,20.21,ACCURACY_VERYGOOD
3348,1698.0,174800.0,7.13,-23.93,18.95,ACCURACY_VERYGOOD
3349,1699.0,174900.0,10.61,-23.03,18.53,ACCURACY_VERYGOOD
3350,1700.0,175000.0,12.71,-21.47,18.29,ACCURACY_VERYGOOD
3351,1701.0,175100.0,12.0,-25.01,15.71,ACCURACY_VERYGOOD
3352,1702.0,175200.0,7.13,-26.09,18.95,ACCURACY_VERYGOOD
3353,1703.0,175300.0,2.93,-25.79,24.71,ACCURACY_VERYGOOD
3354,1704.0,175400.0,-1.19,-23.1,27.71,ACCURACY_VERYGOOD
3355,1705.0,175500.0,-6.05,-20.52,28.55,ACCURACY_VERYGOOD
3356,1706.0,175600.0,-8.88,-21.18,26.21,ACCURACY_VERYGOOD
3357,1707.0,175700.0,-7.44,-24.29,24.47,ACCURACY_VERYGOOD
3358,1708.0,175800.0,-6.77,-27.11,24.29,ACCURACY_VERYGOOD
3359,1709.0,175900.0,-1.86,-27.11,24.29,ACCURACY_VERYGOOD
3360,1680.0,173000.0,-4.67,-18.84,21.29,ACCURACY_VERYGOOD
3361,1681.0,173100.0,-3.95,-21.23,21.95,ACCURACY_VERYGOOD
3362,1682.0,173200.0,-1.19,-22.61,17.21,ACCURACY_VERYGOOD
3363,1683.0,173300.0,0.17,-25.68,17.69,ACCURACY_VERYGOOD
3364,1684.0,173400.0,3.65,-24.11,17.39,ACCURACY_VERYGOOD
3365,1685.0,173500.0,7.79,-24.0,14.63,ACCURACY_VERYGOOD
3366,1686.0,173600.0,10.61,-22.37,16.55,ACCURACY_VERYGOOD
3367,1687.0,173700.0,10.61,-22.19,15.96,ACCURACY_VERYGOOD
3368,1688.0,173800.0,10.61,-24.18,13.13,ACCURACY_VERYGOOD
3369,1689.0,173900.0,7.79,-24.6,14.39,ACCURACY_VERYGOOD
3370,1690.0,174000.0,5.03,-23.93,18.95,ACCURACY_VERYGOOD
3371,1691.0,174100.0,0.17,-21.23,21.95,ACCURACY_VERYGOOD
3372,1692.0,174200.0,-1.19,-19.85,24.47,ACCURACY_VERYGOOD
3373,1693.0,174300.0,-5.33,-21.0,25.55,ACCURACY_VERYGOOD
3374,1694.0,174400.0,-4.67,-22.97,22.79,ACCURACY_VERYGOOD
3375,1695.0,174500.0,-0.47,-22.31,20.81,ACCURACY_VERYGOOD
3376,1696.0,174600.0,2.22,-24.29,22.37,ACCURACY_VERYGOOD
3377,1697.0,174700.0,5.75,-26.51,20.21,ACCURACY_VERYGOOD
3378,1698.0,174800.0,7.13,-23.93,18.95,ACCURACY_VERYGOOD
3379,1699.0,174900.0,10.61,-23.03,18.53,ACCURACY_VERYGOOD
3380,1700.0,175000.0,12.71,-21.47,18.29,ACCURACY_VERYGOOD
3381,1701.0,175100.0,12.0,-25.01,15.71,ACCURACY_VERYGOOD
3382,1702.0,175200.0,7.13,-26.09,18.95,ACCURACY_VERYGOOD
3383,1703.0,175300.0,2.93,-25.79,24.71,ACCURACY_VERYGOOD
3384,1704.0,175400.0,-1.19,-23.1,27.71,ACCURACY_VERYGOOD
3385,1705.0,175500.0,-6.05,-20.52,28.55,ACCURACY_VERYGOOD
3386,1706.0,175600.0,-8.88,-21.18,26.21,ACCURACY_VERYGOOD
3387,1707.0,175700.0,-7.44,-24.29,24.47,ACCURACY_VERYGOOD
3388,1708.0,175800.0,-6.77,-27.11,24.29,ACCURACY_VERYGOOD
3389,1709.0,175900.0,-1.86,-27.11,24.29,ACCURACY_VERYGOOD
3390,1710.0,176000.0,0.17,-29.09,21.47,ACCURACY_VERYGOOD
3391,1711.0,176100.0,5.03,-25.43,19.13,ACCURACY_VERYGOOD
