,Unnamed: 0,timestamp,mx,my,mz,mAc
2490,1365.0,141500.0,16.61,-9.53,17.76,ACCURACY_VERYGOOD
2491,1366.0,141600.0,18.0,-8.81,17.94,ACCURACY_VERYGOOD
2492,1367.0,141700.0,18.71,-8.63,17.27,ACCURACY_VERYGOOD
2493,1368.0,141800.0,18.71,-8.63,17.27,ACCURACY_VERYGOOD
2494,1369.0,141900.0,18.71,-9.96,19.02,ACCURACY_VERYGOOD
2495,1370.0,142000.0,18.71,-8.15,18.18,ACCURACY_VERYGOOD
2496,1371.0,142100.0,18.71,-7.07,19.26,ACCURACY_VERYGOOD
2497,1372.0,142200.0,19.37,-8.15,18.18,ACCURACY_VERYGOOD
2498,1373.0,142300.0,19.37,-7.91,17.52,ACCURACY_VERYGOOD
2499,1374.0,142400.0,20.81,-8.15,18.18,ACCURACY_VERYGOOD
2500,1365.0,141500.0,16.61,-9.53,17.76,ACCURACY_VERYGOOD
2501,1366.0,141600.0,18.0,-8.81,17.94,ACCURACY_VERYGOOD
2502,1367.0,141700.0,18.71,-8.63,17.27,ACCURACY_VERYGOOD
2503,1368.0,141800.0,18.71,-8.63,17.27,ACCURACY_VERYGOOD
2504,1369.0,141900.0,18.71,-9.96,19.02,ACCURACY_VERYGOOD
2505,1370.0,142000.0,18.71,-8.15,18.18,ACCURACY_VERYGOOD
2506,1371.0,142100.0,18.71,-7.07,19.26,ACCURACY_VERYGOOD
2507,1372.0,142200.0,19.37,-8.15,18.18,ACCURACY_VERYGOOD
2508,1373.0,142300.0,19.37,-7.91,17.52,ACCURACY_VERYGOOD
2509,1374.0,142400.0,20.81,-8.15,18.18,ACCURACY_VERYGOOD
2510,1375.0,142500.0,19.37,-8.63,17.27,ACCURACY_VERYGOOD
2511,1376.0,142600.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
2512,1377.0,142700.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
2513,1378.0,142800.0,18.0,-8.15,18.18,ACCURACY_VERYGOOD
2514,1379.0,142900.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2515,1380.0,143000.0,19.37,-6.42,17.27,ACCURACY_VERYGOOD
2516,1381.0,143100.0,20.81,-7.55,16.26,ACCURACY_VERYGOOD
2517,1382.0,143200.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2518,1383.0,143300.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
2519,1384.0,143400.0,19.37,-9.05,18.6,ACCURACY_VERYGOOD
2520,1375.0,142500.0,19.37,-8.63,17.27,ACCURACY_VERYGOOD
2521,1376.0,142600.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
2522,1377.0,142700.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
2523,1378.0,142800.0,18.0,-8.15,18.18,ACCURACY_VERYGOOD
2524,1379.0,142900.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2525,1380.0,143000.0,19.37,-6.42,17.27,ACCURACY_VERYGOOD
2526,1381.0,143100.0,20.81,-7.55,16.26,ACCURACY_VERYGOOD
2527,1382.0,143200.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2528,1383.0,143300.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
2529,1384.0,143400.0,19.37,-9.05,18.6,ACCURACY_VERYGOOD
2530,1385.0,143500.0,18.71,-8.81,17.94,ACCURACY_VERYGOOD
2531,1386.0,143600.0,17.27,-6.42,17.27,ACCURACY_VERYGOOD
2532,1387.0,143700.0,15.89,-6.83,20.69,ACCURACY_VERYGOOD
2533,1388.0,143800.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
2534,1389.0,143900.0,16.61,-4.92,23.45,ACCURACY_VERYGOOD
2535,1390.0,144000.0,17.27,-3.35,21.11,ACCURACY_VERYGOOD
2536,1391.0,144100.0,15.89,-4.5,22.19,ACCURACY_VERYGOOD
2537,1392.0,144200.0,15.89,-5.33,22.61,ACCURACY_VERYGOOD
2538,1393.0,144300.0,13.79,-4.5,22.19,ACCURACY_VERYGOOD
2539,1394.0,144400.0,13.79,-6.42,23.69,ACCURACY_VERYGOOD
2540,1385.0,143500.0,18.71,-8.81,17.94,ACCURACY_VERYGOOD
2541,1386.0,143600.0,17.27,-6.42,17.27,ACCURACY_VERYGOOD
2542,1387.0,143700.0,15.89,-6.83,20.69,ACCURACY_VERYGOOD
2543,1388.0,143800.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
2544,1389.0,143900.0,16.61,-4.92,23.45,ACCURACY_VERYGOOD
2545,1390.0,144000.0,17.27,-3.35,21.11,ACCURACY_VERYGOOD
2546,1391.0,144100.0,15.89,-4.5,22.19,ACCURACY_VERYGOOD
2547,1392.0,144200.0,15.89,-5.33,22.61,ACCURACY_VERYGOOD
2548,1393.0,144300.0,13.79,-4.5,22.19,ACCURACY_VERYGOOD
2549,1394.0,144400.0,13.79,-6.42,23.69,ACCURACY_VERYGOOD
2550,1395.0,144500.0,14.51,-4.67,22.85,ACCURACY_VERYGOOD
2551,1396.0,144600.0,13.79,-4.5,22.19,ACCURACY_VERYGOOD
2552,1397.0,144700.0,15.23,-7.91,23.93,ACCURACY_VERYGOOD
2553,1398.0,144800.0,15.89,-7.44,20.52,ACCURACY_VERYGOOD
2554,1399.0,144900.0,15.23,-9.0,20.76,ACCURACY_VERYGOOD
2555,1400.0,145000.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
2556,1401.0,145100.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2557,1402.0,145200.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
2558,1403.0,145300.0,20.1,-12.65,11.75,ACCURACY_VERYGOOD
2559,1404.0,145400.0,22.19,-10.26,11.09,ACCURACY_VERYGOOD
2560,1395.0,144500.0,14.51,-4.67,22.85,ACCURACY_VERYGOOD
2561,1396.0,144600.0,13.79,-4.5,22.19,ACCURACY_VERYGOOD
2562,1397.0,144700.0,15.23,-7.91,23.93,ACCURACY_VERYGOOD
2563,1398.0,144800.0,15.89,-7.44,20.52,ACCURACY_VERYGOOD
2564,1399.0,144900.0,15.23,-9.0,20.76,ACCURACY_VERYGOOD
2565,1400.0,145000.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
2566,1401.0,145100.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2567,1402.0,145200.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
2568,1403.0,145300.0,20.1,-12.65,11.75,ACCURACY_VERYGOOD
2569,1404.0,145400.0,22.19,-10.26,11.09,ACCURACY_VERYGOOD
2570,1405.0,145500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
2571,1406.0,145600.0,20.1,-4.55,15.77,ACCURACY_VERYGOOD
2572,1407.0,145700.0,19.37,-5.4,16.26,ACCURACY_VERYGOOD
2573,1408.0,145800.0,17.27,-3.48,14.69,ACCURACY_VERYGOOD
2574,1409.0,145900.0,20.1,-5.57,14.75,ACCURACY_VERYGOOD
2575,1410.0,146000.0,20.1,-4.31,13.01,ACCURACY_VERYGOOD
2576,1411.0,146100.0,19.37,-9.17,12.17,ACCURACY_VERYGOOD
2577,1412.0,146200.0,20.1,-7.19,12.84,ACCURACY_VERYGOOD
2578,1413.0,146300.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
2579,1414.0,146400.0,20.81,-9.84,9.84,ACCURACY_VERYGOOD
2580,1405.0,145500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
2581,1406.0,145600.0,20.1,-4.55,15.77,ACCURACY_VERYGOOD
2582,1407.0,145700.0,19.37,-5.4,16.26,ACCURACY_VERYGOOD
2583,1408.0,145800.0,17.27,-3.48,14.69,ACCURACY_VERYGOOD
2584,1409.0,145900.0,20.1,-5.57,14.75,ACCURACY_VERYGOOD
2585,1410.0,146000.0,20.1,-4.31,13.01,ACCURACY_VERYGOOD
2586,1411.0,146100.0,19.37,-9.17,12.17,ACCURACY_VERYGOOD
2587,1412.0,146200.0,20.1,-7.19,12.84,ACCURACY_VERYGOOD
2588,1413.0,146300.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
2589,1414.0,146400.0,20.81,-9.84,9.84,ACCURACY_VERYGOOD
2590,1415.0,146500.0,22.85,-8.34,9.59,ACCURACY_VERYGOOD
2591,1416.0,146600.0,19.37,-11.15,9.35,ACCURACY_VERYGOOD
2592,1417.0,146700.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
2593,1418.0,146800.0,20.1,-10.26,9.0,ACCURACY_VERYGOOD
2594,1419.0,146900.0,20.81,-10.07,10.43,ACCURACY_VERYGOOD
2595,1420.0,147000.0,21.47,-10.92,10.85,ACCURACY_VERYGOOD
2596,1421.0,147100.0,21.47,-11.34,12.17,ACCURACY_VERYGOOD
2597,1422.0,147200.0,20.81,-11.09,13.61,ACCURACY_VERYGOOD
2598,1423.0,147300.0,20.1,-11.34,14.34,ACCURACY_VERYGOOD
2599,1424.0,147400.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2600,1415.0,146500.0,22.85,-8.34,9.59,ACCURACY_VERYGOOD
2601,1416.0,146600.0,19.37,-11.15,9.35,ACCURACY_VERYGOOD
2602,1417.0,146700.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
2603,1418.0,146800.0,20.1,-10.26,9.0,ACCURACY_VERYGOOD
2604,1419.0,146900.0,20.81,-10.07,10.43,ACCURACY_VERYGOOD
2605,1420.0,147000.0,21.47,-10.92,10.85,ACCURACY_VERYGOOD
2606,1421.0,147100.0,21.47,-11.34,12.17,ACCURACY_VERYGOOD
2607,1422.0,147200.0,20.81,-11.09,13.61,ACCURACY_VERYGOOD
2608,1423.0,147300.0,20.1,-11.34,14.34,ACCURACY_VERYGOOD
2609,1424.0,147400.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2610,1425.0,147500.0,20.81,-11.51,12.77,ACCURACY_VERYGOOD
2611,1438.0,148800.0,18.71,-9.35,12.84,ACCURACY_VERYGOOD
2612,1439.0,148900.0,19.37,-9.59,13.43,ACCURACY_VERYGOOD
2613,1440.0,149000.0,19.37,-12.35,15.35,ACCURACY_VERYGOOD
2614,1441.0,149100.0,18.71,-10.61,14.51,ACCURACY_VERYGOOD
2615,1442.0,149200.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2616,1443.0,149300.0,20.1,-11.93,14.09,ACCURACY_VERYGOOD
2617,1444.0,149400.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
2618,1445.0,149500.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
2619,1446.0,149600.0,18.0,-10.92,13.01,ACCURACY_VERYGOOD
2620,1425.0,147500.0,20.81,-11.51,12.77,ACCURACY_VERYGOOD
2621,1438.0,148800.0,18.71,-9.35,12.84,ACCURACY_VERYGOOD
2622,1439.0,148900.0,19.37,-9.59,13.43,ACCURACY_VERYGOOD
2623,1440.0,149000.0,19.37,-12.35,15.35,ACCURACY_VERYGOOD
2624,1441.0,149100.0,18.71,-10.61,14.51,ACCURACY_VERYGOOD
2625,1442.0,149200.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2626,1443.0,149300.0,20.1,-11.93,14.09,ACCURACY_VERYGOOD
2627,1444.0,149400.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
2628,1445.0,149500.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
2629,1446.0,149600.0,18.0,-10.92,13.01,ACCURACY_VERYGOOD
2630,1447.0,149700.0,18.71,-11.34,14.34,ACCURACY_VERYGOOD
2631,1448.0,149800.0,18.0,-11.51,12.77,ACCURACY_VERYGOOD
2632,1449.0,149900.0,20.1,-9.11,14.27,ACCURACY_VERYGOOD
2633,1450.0,150000.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2634,1451.0,150100.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2635,1452.0,150200.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2636,1453.0,150300.0,20.1,-11.09,11.57,ACCURACY_VERYGOOD
2637,1454.0,150400.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
2638,1455.0,150500.0,17.27,-10.61,14.51,ACCURACY_VERYGOOD
2639,1456.0,150600.0,19.37,-11.93,14.09,ACCURACY_VERYGOOD
2640,1447.0,149700.0,18.71,-11.34,14.34,ACCURACY_VERYGOOD
2641,1448.0,149800.0,18.0,-11.51,12.77,ACCURACY_VERYGOOD
2642,1449.0,149900.0,20.1,-9.11,14.27,ACCURACY_VERYGOOD
2643,1450.0,150000.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2644,1451.0,150100.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2645,1452.0,150200.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2646,1453.0,150300.0,20.1,-11.09,11.57,ACCURACY_VERYGOOD
2647,1454.0,150400.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
2648,1455.0,150500.0,17.27,-10.61,14.51,ACCURACY_VERYGOOD
2649,1456.0,150600.0,19.37,-11.93,14.09,ACCURACY_VERYGOOD
2650,1457.0,150700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
2651,1458.0,150800.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
2652,1459.0,150900.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
2653,1460.0,151000.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
2654,1461.0,151100.0,16.61,-17.15,14.51,ACCURACY_VERYGOOD
2655,1462.0,151200.0,16.61,-17.63,15.83,ACCURACY_VERYGOOD
2656,1463.0,151300.0,17.27,-16.97,16.02,ACCURACY_VERYGOOD
2657,1473.0,152300.0,15.23,-21.05,17.52,ACCURACY_VERYGOOD
2658,1474.0,152400.0,14.51,-21.77,15.17,ACCURACY_VERYGOOD
2659,1475.0,152500.0,13.13,-21.77,13.01,ACCURACY_VERYGOOD
2660,1457.0,150700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
2661,1458.0,150800.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
2662,1459.0,150900.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
2663,1460.0,151000.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
2664,1461.0,151100.0,16.61,-17.15,14.51,ACCURACY_VERYGOOD
2665,1462.0,151200.0,16.61,-17.63,15.83,ACCURACY_VERYGOOD
2666,1463.0,151300.0,17.27,-16.97,16.02,ACCURACY_VERYGOOD
2667,1473.0,152300.0,15.23,-21.05,17.52,ACCURACY_VERYGOOD
2668,1474.0,152400.0,14.51,-21.77,15.17,ACCURACY_VERYGOOD
2669,1475.0,152500.0,13.13,-21.77,13.01,ACCURACY_VERYGOOD
2670,1476.0,152600.0,13.79,-23.51,13.85,ACCURACY_VERYGOOD
2671,1477.0,152700.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2672,1478.0,152800.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2673,1479.0,152900.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2674,1480.0,153000.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2675,1481.0,153100.0,13.79,-14.69,20.27,ACCURACY_VERYGOOD
2676,1482.0,153200.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
2677,1483.0,153300.0,15.89,-10.8,19.43,ACCURACY_VERYGOOD
2678,1484.0,153400.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
2679,1485.0,153500.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2680,1476.0,152600.0,13.79,-23.51,13.85,ACCURACY_VERYGOOD
2681,1477.0,152700.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2682,1478.0,152800.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2683,1479.0,152900.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2684,1480.0,153000.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2685,1481.0,153100.0,13.79,-14.69,20.27,ACCURACY_VERYGOOD
2686,1482.0,153200.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
2687,1483.0,153300.0,15.89,-10.8,19.43,ACCURACY_VERYGOOD
2688,1484.0,153400.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
2689,1485.0,153500.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2690,1486.0,153600.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2691,1487.0,153700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2692,1488.0,153800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2693,1489.0,153900.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2694,1490.0,154000.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2695,1491.0,154100.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2696,1492.0,154200.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2697,1493.0,154300.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2698,1513.0,156300.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
2699,1514.0,156400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2700,1486.0,153600.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2701,1487.0,153700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2702,1488.0,153800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2703,1489.0,153900.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2704,1490.0,154000.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2705,1491.0,154100.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2706,1492.0,154200.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2707,1493.0,154300.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2708,1513.0,156300.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
2709,1514.0,156400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2710,1515.0,156500.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
2711,1516.0,156600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2712,1517.0,156700.0,20.1,-8.03,13.25,ACCURACY_VERYGOOD
2713,1518.0,156800.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
2714,1519.0,156900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2715,1520.0,157000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2716,1521.0,157100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2717,1522.0,157200.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2718,1523.0,157300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
2719,1524.0,157400.0,20.1,-10.85,15.17,ACCURACY_VERYGOOD
2720,1515.0,156500.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
2721,1516.0,156600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2722,1517.0,156700.0,20.1,-8.03,13.25,ACCURACY_VERYGOOD
2723,1518.0,156800.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
2724,1519.0,156900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2725,1520.0,157000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2726,1521.0,157100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2727,1522.0,157200.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2728,1523.0,157300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
2729,1524.0,157400.0,20.1,-10.85,15.17,ACCURACY_VERYGOOD
2730,1525.0,157500.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
2731,1526.0,157600.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
2732,1527.0,157700.0,21.47,-6.89,14.27,ACCURACY_VERYGOOD
2733,1528.0,157800.0,20.81,-8.88,13.67,ACCURACY_VERYGOOD
2734,1529.0,157900.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
2735,1530.0,158000.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
2736,1531.0,158100.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
2737,1532.0,158200.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
2738,1533.0,158300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
2739,1534.0,158400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2740,1525.0,157500.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
2741,1526.0,157600.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
2742,1527.0,157700.0,21.47,-6.89,14.27,ACCURACY_VERYGOOD
2743,1528.0,157800.0,20.81,-8.88,13.67,ACCURACY_VERYGOOD
2744,1529.0,157900.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
2745,1530.0,158000.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
2746,1531.0,158100.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
2747,1532.0,158200.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
2748,1533.0,158300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
2749,1534.0,158400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2750,1535.0,158500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
2751,1536.0,158600.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
2752,1537.0,158700.0,20.81,-10.19,13.25,ACCURACY_VERYGOOD
2753,1538.0,158800.0,20.1,-6.89,16.44,ACCURACY_VERYGOOD
2754,1539.0,158900.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2755,1540.0,159000.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2756,1541.0,159100.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2757,1542.0,159200.0,20.81,-7.07,14.93,ACCURACY_VERYGOOD
2758,1543.0,159300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2759,1555.0,160500.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
2760,1535.0,158500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
2761,1536.0,158600.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
2762,1537.0,158700.0,20.81,-10.19,13.25,ACCURACY_VERYGOOD
2763,1538.0,158800.0,20.1,-6.89,16.44,ACCURACY_VERYGOOD
2764,1539.0,158900.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2765,1540.0,159000.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2766,1541.0,159100.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2767,1542.0,159200.0,20.81,-7.07,14.93,ACCURACY_VERYGOOD
2768,1543.0,159300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2769,1555.0,160500.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
2770,1556.0,160600.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
2771,1557.0,160700.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
2772,1558.0,160800.0,20.81,-8.46,14.51,ACCURACY_VERYGOOD
2773,1559.0,160900.0,21.47,-6.48,15.11,ACCURACY_VERYGOOD
2774,1560.0,161000.0,23.57,-9.11,16.44,ACCURACY_VERYGOOD
2775,1561.0,161100.0,20.1,-7.55,14.09,ACCURACY_VERYGOOD
2776,1562.0,161200.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
2777,1563.0,161300.0,20.1,-6.89,14.27,ACCURACY_VERYGOOD
2778,1564.0,161400.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2779,1565.0,161500.0,21.47,-8.46,14.51,ACCURACY_VERYGOOD
2780,1556.0,160600.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
2781,1557.0,160700.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
2782,1558.0,160800.0,20.81,-8.46,14.51,ACCURACY_VERYGOOD
2783,1559.0,160900.0,21.47,-6.48,15.11,ACCURACY_VERYGOOD
2784,1560.0,161000.0,23.57,-9.11,16.44,ACCURACY_VERYGOOD
2785,1561.0,161100.0,20.1,-7.55,14.09,ACCURACY_VERYGOOD
2786,1562.0,161200.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
2787,1563.0,161300.0,20.1,-6.89,14.27,ACCURACY_VERYGOOD
2788,1564.0,161400.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2789,1565.0,161500.0,21.47,-8.46,14.51,ACCURACY_VERYGOOD
2790,1566.0,161600.0,18.71,-7.07,17.1,ACCURACY_VERYGOOD
2791,1567.0,161700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
2792,1568.0,161800.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2793,1569.0,161900.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2794,1570.0,162000.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
2795,1571.0,162100.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
2796,1572.0,162200.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
2797,1573.0,162300.0,21.47,-8.88,15.77,ACCURACY_VERYGOOD
2798,1574.0,162400.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2799,1575.0,162500.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
2800,1566.0,161600.0,18.71,-7.07,17.1,ACCURACY_VERYGOOD
2801,1567.0,161700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
2802,1568.0,161800.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2803,1569.0,161900.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2804,1570.0,162000.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
2805,1571.0,162100.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
2806,1572.0,162200.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
2807,1573.0,162300.0,21.47,-8.88,15.77,ACCURACY_VERYGOOD
2808,1574.0,162400.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2809,1575.0,162500.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
2810,1576.0,162600.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2811,1577.0,162700.0,22.19,-9.77,14.03,ACCURACY_VERYGOOD
2812,1578.0,162800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2813,1579.0,162900.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2814,1580.0,163000.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2815,1581.0,163100.0,21.47,-7.31,15.59,ACCURACY_VERYGOOD
2816,1582.0,163200.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
2817,1583.0,163300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2818,1584.0,163400.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
2819,1585.0,163500.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2820,1576.0,162600.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2821,1577.0,162700.0,22.19,-9.77,14.03,ACCURACY_VERYGOOD
2822,1578.0,162800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2823,1579.0,162900.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2824,1580.0,163000.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2825,1581.0,163100.0,21.47,-7.31,15.59,ACCURACY_VERYGOOD
2826,1582.0,163200.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
2827,1583.0,163300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2828,1584.0,163400.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
2829,1585.0,163500.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
