,Unnamed: 0,timestamp,mx,my,mz,mAc
2793,1413.0,146300.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
2794,1414.0,146400.0,20.81,-9.84,9.84,ACCURACY_VERYGOOD
2795,1415.0,146500.0,22.85,-8.34,9.59,ACCURACY_VERYGOOD
2796,1416.0,146600.0,19.37,-11.15,9.35,ACCURACY_VERYGOOD
2797,1417.0,146700.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
2798,1418.0,146800.0,20.1,-10.26,9.0,ACCURACY_VERYGOOD
2799,1419.0,146900.0,20.81,-10.07,10.43,ACCURACY_VERYGOOD
2800,1420.0,147000.0,21.47,-10.92,10.85,ACCURACY_VERYGOOD
2801,1421.0,147100.0,21.47,-11.34,12.17,ACCURACY_VERYGOOD
2802,1422.0,147200.0,20.81,-11.09,13.61,ACCURACY_VERYGOOD
2803,1423.0,147300.0,20.1,-11.34,14.34,ACCURACY_VERYGOOD
2804,1424.0,147400.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2805,1425.0,147500.0,20.81,-11.51,12.77,ACCURACY_VERYGOOD
2806,1426.0,147600.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
2807,1427.0,147700.0,20.1,-11.09,13.61,ACCURACY_VERYGOOD
2808,1428.0,147800.0,19.37,-12.42,11.09,ACCURACY_VERYGOOD
2809,1429.0,147900.0,18.71,-10.19,13.25,ACCURACY_VERYGOOD
2810,1430.0,148000.0,18.0,-11.81,11.34,ACCURACY_VERYGOOD
2811,1431.0,148100.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
2812,1432.0,148200.0,19.37,-10.01,12.59,ACCURACY_VERYGOOD
2813,1433.0,148300.0,22.19,-10.92,13.01,ACCURACY_VERYGOOD
2814,1434.0,148400.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
2815,1435.0,148500.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2816,1436.0,148600.0,20.1,-12.0,11.93,ACCURACY_VERYGOOD
2817,1437.0,148700.0,20.1,-10.01,12.59,ACCURACY_VERYGOOD
2818,1438.0,148800.0,18.71,-9.35,12.84,ACCURACY_VERYGOOD
2819,1439.0,148900.0,19.37,-9.59,13.43,ACCURACY_VERYGOOD
2820,1410.0,146000.0,20.1,-4.31,13.01,ACCURACY_VERYGOOD
2821,1411.0,146100.0,19.37,-9.17,12.17,ACCURACY_VERYGOOD
2822,1412.0,146200.0,20.1,-7.19,12.84,ACCURACY_VERYGOOD
2823,1413.0,146300.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
2824,1414.0,146400.0,20.81,-9.84,9.84,ACCURACY_VERYGOOD
2825,1415.0,146500.0,22.85,-8.34,9.59,ACCURACY_VERYGOOD
2826,1416.0,146600.0,19.37,-11.15,9.35,ACCURACY_VERYGOOD
2827,1417.0,146700.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
2828,1418.0,146800.0,20.1,-10.26,9.0,ACCURACY_VERYGOOD
2829,1419.0,146900.0,20.81,-10.07,10.43,ACCURACY_VERYGOOD
2830,1420.0,147000.0,21.47,-10.92,10.85,ACCURACY_VERYGOOD
2831,1421.0,147100.0,21.47,-11.34,12.17,ACCURACY_VERYGOOD
2832,1422.0,147200.0,20.81,-11.09,13.61,ACCURACY_VERYGOOD
2833,1423.0,147300.0,20.1,-11.34,14.34,ACCURACY_VERYGOOD
2834,1424.0,147400.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2835,1425.0,147500.0,20.81,-11.51,12.77,ACCURACY_VERYGOOD
2836,1426.0,147600.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
2837,1427.0,147700.0,20.1,-11.09,13.61,ACCURACY_VERYGOOD
2838,1428.0,147800.0,19.37,-12.42,11.09,ACCURACY_VERYGOOD
2839,1429.0,147900.0,18.71,-10.19,13.25,ACCURACY_VERYGOOD
2840,1430.0,148000.0,18.0,-11.81,11.34,ACCURACY_VERYGOOD
2841,1431.0,148100.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
2842,1432.0,148200.0,19.37,-10.01,12.59,ACCURACY_VERYGOOD
2843,1433.0,148300.0,22.19,-10.92,13.01,ACCURACY_VERYGOOD
2844,1434.0,148400.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
2845,1435.0,148500.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2846,1436.0,148600.0,20.1,-12.0,11.93,ACCURACY_VERYGOOD
2847,1437.0,148700.0,20.1,-10.01,12.59,ACCURACY_VERYGOOD
2848,1438.0,148800.0,18.71,-9.35,12.84,ACCURACY_VERYGOOD
2849,1439.0,148900.0,19.37,-9.59,13.43,ACCURACY_VERYGOOD
2850,1440.0,149000.0,19.37,-12.35,15.35,ACCURACY_VERYGOOD
2851,1441.0,149100.0,18.71,-10.61,14.51,ACCURACY_VERYGOOD
2852,1442.0,149200.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2853,1443.0,149300.0,20.1,-11.93,14.09,ACCURACY_VERYGOOD
2854,1444.0,149400.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
2855,1445.0,149500.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
2856,1446.0,149600.0,18.0,-10.92,13.01,ACCURACY_VERYGOOD
2857,1447.0,149700.0,18.71,-11.34,14.34,ACCURACY_VERYGOOD
2858,1448.0,149800.0,18.0,-11.51,12.77,ACCURACY_VERYGOOD
2859,1449.0,149900.0,20.1,-9.11,14.27,ACCURACY_VERYGOOD
2860,1450.0,150000.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2861,1451.0,150100.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2862,1452.0,150200.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2863,1453.0,150300.0,20.1,-11.09,11.57,ACCURACY_VERYGOOD
2864,1454.0,150400.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
2865,1455.0,150500.0,17.27,-10.61,14.51,ACCURACY_VERYGOOD
2866,1456.0,150600.0,19.37,-11.93,14.09,ACCURACY_VERYGOOD
2867,1457.0,150700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
2868,1458.0,150800.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
2869,1459.0,150900.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
2870,1460.0,151000.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
2871,1461.0,151100.0,16.61,-17.15,14.51,ACCURACY_VERYGOOD
2872,1462.0,151200.0,16.61,-17.63,15.83,ACCURACY_VERYGOOD
2873,1463.0,151300.0,17.27,-16.97,16.02,ACCURACY_VERYGOOD
2874,1464.0,151400.0,16.61,-16.13,13.43,ACCURACY_VERYGOOD
2875,1465.0,151500.0,15.23,-15.0,16.68,ACCURACY_VERYGOOD
2876,1466.0,151600.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
2877,1467.0,151700.0,17.27,-15.17,17.27,ACCURACY_VERYGOOD
2878,1468.0,151800.0,14.51,-18.23,17.76,ACCURACY_VERYGOOD
2879,1469.0,151900.0,15.89,-16.02,17.69,ACCURACY_VERYGOOD
2880,1440.0,149000.0,19.37,-12.35,15.35,ACCURACY_VERYGOOD
2881,1441.0,149100.0,18.71,-10.61,14.51,ACCURACY_VERYGOOD
2882,1442.0,149200.0,19.37,-10.85,15.17,ACCURACY_VERYGOOD
2883,1443.0,149300.0,20.1,-11.93,14.09,ACCURACY_VERYGOOD
2884,1444.0,149400.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
2885,1445.0,149500.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
2886,1446.0,149600.0,18.0,-10.92,13.01,ACCURACY_VERYGOOD
2887,1447.0,149700.0,18.71,-11.34,14.34,ACCURACY_VERYGOOD
2888,1448.0,149800.0,18.0,-11.51,12.77,ACCURACY_VERYGOOD
2889,1449.0,149900.0,20.1,-9.11,14.27,ACCURACY_VERYGOOD
2890,1450.0,150000.0,19.37,-8.88,13.67,ACCURACY_VERYGOOD
2891,1451.0,150100.0,19.37,-10.92,13.01,ACCURACY_VERYGOOD
2892,1452.0,150200.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2893,1453.0,150300.0,20.1,-11.09,11.57,ACCURACY_VERYGOOD
2894,1454.0,150400.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
2895,1455.0,150500.0,17.27,-10.61,14.51,ACCURACY_VERYGOOD
2896,1456.0,150600.0,19.37,-11.93,14.09,ACCURACY_VERYGOOD
2897,1457.0,150700.0,17.27,-13.01,15.17,ACCURACY_VERYGOOD
2898,1458.0,150800.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
2899,1459.0,150900.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
2900,1460.0,151000.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
2901,1461.0,151100.0,16.61,-17.15,14.51,ACCURACY_VERYGOOD
2902,1462.0,151200.0,16.61,-17.63,15.83,ACCURACY_VERYGOOD
2903,1463.0,151300.0,17.27,-16.97,16.02,ACCURACY_VERYGOOD
2904,1464.0,151400.0,16.61,-16.13,13.43,ACCURACY_VERYGOOD
2905,1465.0,151500.0,15.23,-15.0,16.68,ACCURACY_VERYGOOD
2906,1466.0,151600.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
2907,1467.0,151700.0,17.27,-15.17,17.27,ACCURACY_VERYGOOD
2908,1468.0,151800.0,14.51,-18.23,17.76,ACCURACY_VERYGOOD
2909,1469.0,151900.0,15.89,-16.02,17.69,ACCURACY_VERYGOOD
2910,1470.0,152000.0,13.79,-15.17,17.27,ACCURACY_VERYGOOD
2911,1471.0,152100.0,13.79,-17.63,17.94,ACCURACY_VERYGOOD
2912,1472.0,152200.0,13.13,-18.47,16.19,ACCURACY_VERYGOOD
2913,1473.0,152300.0,15.23,-21.05,17.52,ACCURACY_VERYGOOD
2914,1474.0,152400.0,14.51,-21.77,15.17,ACCURACY_VERYGOOD
2915,1475.0,152500.0,13.13,-21.77,13.01,ACCURACY_VERYGOOD
2916,1476.0,152600.0,13.79,-23.51,13.85,ACCURACY_VERYGOOD
2917,1477.0,152700.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2918,1478.0,152800.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2919,1479.0,152900.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2920,1480.0,153000.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2921,1481.0,153100.0,13.79,-14.69,20.27,ACCURACY_VERYGOOD
2922,1482.0,153200.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
2923,1483.0,153300.0,15.89,-10.8,19.43,ACCURACY_VERYGOOD
2924,1484.0,153400.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
2925,1485.0,153500.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2926,1486.0,153600.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2927,1487.0,153700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2928,1488.0,153800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2929,1489.0,153900.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2930,1490.0,154000.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2931,1491.0,154100.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2932,1492.0,154200.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2933,1493.0,154300.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2934,1494.0,154400.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2935,1495.0,154500.0,20.1,-8.69,13.01,ACCURACY_VERYGOOD
2936,1496.0,154600.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2937,1497.0,154700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
2938,1498.0,154800.0,20.1,-8.88,13.67,ACCURACY_VERYGOOD
2939,1499.0,154900.0,20.1,-7.85,12.59,ACCURACY_VERYGOOD
2940,1470.0,152000.0,13.79,-15.17,17.27,ACCURACY_VERYGOOD
2941,1471.0,152100.0,13.79,-17.63,17.94,ACCURACY_VERYGOOD
2942,1472.0,152200.0,13.13,-18.47,16.19,ACCURACY_VERYGOOD
2943,1473.0,152300.0,15.23,-21.05,17.52,ACCURACY_VERYGOOD
2944,1474.0,152400.0,14.51,-21.77,15.17,ACCURACY_VERYGOOD
2945,1475.0,152500.0,13.13,-21.77,13.01,ACCURACY_VERYGOOD
2946,1476.0,152600.0,13.79,-23.51,13.85,ACCURACY_VERYGOOD
2947,1477.0,152700.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2948,1478.0,152800.0,13.13,-20.87,16.92,ACCURACY_VERYGOOD
2949,1479.0,152900.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2950,1480.0,153000.0,14.51,-14.93,18.84,ACCURACY_VERYGOOD
2951,1481.0,153100.0,13.79,-14.69,20.27,ACCURACY_VERYGOOD
2952,1482.0,153200.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
2953,1483.0,153300.0,15.89,-10.8,19.43,ACCURACY_VERYGOOD
2954,1484.0,153400.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
2955,1485.0,153500.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2956,1486.0,153600.0,17.27,-9.53,15.59,ACCURACY_VERYGOOD
2957,1487.0,153700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2958,1488.0,153800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2959,1489.0,153900.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2960,1490.0,154000.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
2961,1491.0,154100.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2962,1492.0,154200.0,19.37,-8.27,11.69,ACCURACY_VERYGOOD
2963,1493.0,154300.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2964,1494.0,154400.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2965,1495.0,154500.0,20.1,-8.69,13.01,ACCURACY_VERYGOOD
2966,1496.0,154600.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
2967,1497.0,154700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
2968,1498.0,154800.0,20.1,-8.88,13.67,ACCURACY_VERYGOOD
2969,1499.0,154900.0,20.1,-7.85,12.59,ACCURACY_VERYGOOD
2970,1500.0,155000.0,21.47,-6.71,13.67,ACCURACY_VERYGOOD
2971,1501.0,155100.0,20.81,-8.03,13.25,ACCURACY_VERYGOOD
2972,1502.0,155200.0,20.81,-8.03,13.25,ACCURACY_VERYGOOD
2973,1503.0,155300.0,20.1,-8.88,13.67,ACCURACY_VERYGOOD
2974,1504.0,155400.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
2975,1505.0,155500.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2976,1506.0,155600.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
2977,1507.0,155700.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
2978,1508.0,155800.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
2979,1509.0,155900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2980,1510.0,156000.0,20.81,-9.59,13.43,ACCURACY_VERYGOOD
2981,1511.0,156100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2982,1512.0,156200.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
2983,1513.0,156300.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
2984,1514.0,156400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
2985,1515.0,156500.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
2986,1516.0,156600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2987,1517.0,156700.0,20.1,-8.03,13.25,ACCURACY_VERYGOOD
2988,1518.0,156800.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
2989,1519.0,156900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
2990,1520.0,157000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2991,1521.0,157100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2992,1522.0,157200.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2993,1523.0,157300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
2994,1524.0,157400.0,20.1,-10.85,15.17,ACCURACY_VERYGOOD
2995,1525.0,157500.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
2996,1526.0,157600.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
2997,1527.0,157700.0,21.47,-6.89,14.27,ACCURACY_VERYGOOD
2998,1528.0,157800.0,20.81,-8.88,13.67,ACCURACY_VERYGOOD
2999,1529.0,157900.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3000,1500.0,155000.0,21.47,-6.71,13.67,ACCURACY_VERYGOOD
3001,1501.0,155100.0,20.81,-8.03,13.25,ACCURACY_VERYGOOD
3002,1502.0,155200.0,20.81,-8.03,13.25,ACCURACY_VERYGOOD
3003,1503.0,155300.0,20.1,-8.88,13.67,ACCURACY_VERYGOOD
3004,1504.0,155400.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
3005,1505.0,155500.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
3006,1506.0,155600.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
3007,1507.0,155700.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
3008,1508.0,155800.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
3009,1509.0,155900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
3010,1510.0,156000.0,20.81,-9.59,13.43,ACCURACY_VERYGOOD
3011,1511.0,156100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3012,1512.0,156200.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
3013,1513.0,156300.0,20.81,-7.55,14.09,ACCURACY_VERYGOOD
3014,1514.0,156400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
3015,1515.0,156500.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
3016,1516.0,156600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3017,1517.0,156700.0,20.1,-8.03,13.25,ACCURACY_VERYGOOD
3018,1518.0,156800.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
3019,1519.0,156900.0,21.47,-8.27,13.85,ACCURACY_VERYGOOD
3020,1520.0,157000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
3021,1521.0,157100.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3022,1522.0,157200.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
3023,1523.0,157300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
3024,1524.0,157400.0,20.1,-10.85,15.17,ACCURACY_VERYGOOD
3025,1525.0,157500.0,19.37,-8.69,15.17,ACCURACY_VERYGOOD
3026,1526.0,157600.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
3027,1527.0,157700.0,21.47,-6.89,14.27,ACCURACY_VERYGOOD
3028,1528.0,157800.0,20.81,-8.88,13.67,ACCURACY_VERYGOOD
3029,1529.0,157900.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3030,1530.0,158000.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
3031,1531.0,158100.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
3032,1532.0,158200.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
3033,1533.0,158300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
3034,1534.0,158400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
3035,1535.0,158500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
3036,1536.0,158600.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
3037,1537.0,158700.0,20.81,-10.19,13.25,ACCURACY_VERYGOOD
3038,1538.0,158800.0,20.1,-6.89,16.44,ACCURACY_VERYGOOD
3039,1539.0,158900.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
3040,1540.0,159000.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
3041,1541.0,159100.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
3042,1542.0,159200.0,20.81,-7.07,14.93,ACCURACY_VERYGOOD
3043,1543.0,159300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
3044,1544.0,159400.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
3045,1545.0,159500.0,18.71,-7.07,14.93,ACCURACY_VERYGOOD
3046,1546.0,159600.0,20.81,-6.71,13.67,ACCURACY_VERYGOOD
3047,1547.0,159700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
3048,1548.0,159800.0,19.37,-8.03,15.42,ACCURACY_VERYGOOD
3049,1549.0,159900.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3050,1550.0,160000.0,18.71,-7.79,14.69,ACCURACY_VERYGOOD
3051,1551.0,160100.0,19.37,-8.03,15.42,ACCURACY_VERYGOOD
3052,1552.0,160200.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
3053,1553.0,160300.0,20.81,-5.81,15.35,ACCURACY_VERYGOOD
3054,1554.0,160400.0,20.1,-5.4,16.26,ACCURACY_VERYGOOD
3055,1555.0,160500.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3056,1556.0,160600.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
3057,1557.0,160700.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
3058,1558.0,160800.0,20.81,-8.46,14.51,ACCURACY_VERYGOOD
3059,1559.0,160900.0,21.47,-6.48,15.11,ACCURACY_VERYGOOD
3060,1530.0,158000.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
3061,1531.0,158100.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
3062,1532.0,158200.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
3063,1533.0,158300.0,20.81,-9.11,14.27,ACCURACY_VERYGOOD
3064,1534.0,158400.0,20.81,-8.27,13.85,ACCURACY_VERYGOOD
3065,1535.0,158500.0,20.1,-8.46,14.51,ACCURACY_VERYGOOD
3066,1536.0,158600.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
3067,1537.0,158700.0,20.81,-10.19,13.25,ACCURACY_VERYGOOD
3068,1538.0,158800.0,20.1,-6.89,16.44,ACCURACY_VERYGOOD
3069,1539.0,158900.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
3070,1540.0,159000.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
3071,1541.0,159100.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
3072,1542.0,159200.0,20.81,-7.07,14.93,ACCURACY_VERYGOOD
3073,1543.0,159300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
3074,1544.0,159400.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
3075,1545.0,159500.0,18.71,-7.07,14.93,ACCURACY_VERYGOOD
3076,1546.0,159600.0,20.81,-6.71,13.67,ACCURACY_VERYGOOD
3077,1547.0,159700.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
3078,1548.0,159800.0,19.37,-8.03,15.42,ACCURACY_VERYGOOD
3079,1549.0,159900.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3080,1550.0,160000.0,18.71,-7.79,14.69,ACCURACY_VERYGOOD
3081,1551.0,160100.0,19.37,-8.03,15.42,ACCURACY_VERYGOOD
3082,1552.0,160200.0,19.37,-6.89,14.27,ACCURACY_VERYGOOD
3083,1553.0,160300.0,20.81,-5.81,15.35,ACCURACY_VERYGOOD
3084,1554.0,160400.0,20.1,-5.4,16.26,ACCURACY_VERYGOOD
3085,1555.0,160500.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3086,1556.0,160600.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
3087,1557.0,160700.0,22.19,-8.03,15.42,ACCURACY_VERYGOOD
3088,1558.0,160800.0,20.81,-8.46,14.51,ACCURACY_VERYGOOD
3089,1559.0,160900.0,21.47,-6.48,15.11,ACCURACY_VERYGOOD
3090,1560.0,161000.0,23.57,-9.11,16.44,ACCURACY_VERYGOOD
3091,1561.0,161100.0,20.1,-7.55,14.09,ACCURACY_VERYGOOD
3092,1562.0,161200.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
3093,1563.0,161300.0,20.1,-6.89,14.27,ACCURACY_VERYGOOD
3094,1564.0,161400.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
3095,1565.0,161500.0,21.47,-8.46,14.51,ACCURACY_VERYGOOD
3096,1566.0,161600.0,18.71,-7.07,17.1,ACCURACY_VERYGOOD
3097,1567.0,161700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
3098,1568.0,161800.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
3099,1569.0,161900.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
3100,1570.0,162000.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
3101,1571.0,162100.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
3102,1572.0,162200.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
3103,1573.0,162300.0,21.47,-8.88,15.77,ACCURACY_VERYGOOD
3104,1574.0,162400.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
3105,1575.0,162500.0,20.81,-7.79,14.69,ACCURACY_VERYGOOD
3106,1576.0,162600.0,19.37,-8.03,13.25,ACCURACY_VERYGOOD
3107,1577.0,162700.0,22.19,-9.77,14.03,ACCURACY_VERYGOOD
3108,1578.0,162800.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
3109,1579.0,162900.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
3110,1580.0,163000.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
3111,1581.0,163100.0,21.47,-7.31,15.59,ACCURACY_VERYGOOD
3112,1582.0,163200.0,20.1,-8.88,15.77,ACCURACY_VERYGOOD
3113,1583.0,163300.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
3114,1584.0,163400.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
3115,1585.0,163500.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
3116,1586.0,163600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3117,1587.0,163700.0,19.37,-10.61,14.51,ACCURACY_VERYGOOD
3118,1588.0,163800.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
3119,1589.0,163900.0,18.0,-9.3,15.0,ACCURACY_VERYGOOD
3120,1560.0,161000.0,23.57,-9.11,16.44,ACCURACY_VERYGOOD
3121,1561.0,161100.0,20.1,-7.55,14.09,ACCURACY_VERYGOOD
3122,1562.0,161200.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
3123,1563.0,161300.0,20.1,-6.89,14.27,ACCURACY_VERYGOOD
3124,1564.0,161400.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
3125,1565.0,161500.0,21.47,-8.46,14.51,ACCURACY_VERYGOOD
3126,1566.0,161600.0,18.71,-7.07,17.1,ACCURACY_VERYGOOD
3127,1567.0,161700.0,20.1,-7.79,14.69,ACCURACY_VERYGOOD
3128,1568.0,161800.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
3129,1569.0,161900.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
3130,1570.0,162000.0,19.37,-7.79,14.69,ACCURACY_VERYGOOD
3131,1571.0,162100.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
3132,1572.0,162200.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
