,Unnamed: 0,timestamp,mx,my,mz,mAc
2692,1352.0,140200.0,52.25,-35.45,35.21,ACCURACY_BAD
2693,1353.0,140300.0,52.25,-35.45,35.21,ACCURACY_BAD
2694,1354.0,140400.0,52.25,-35.45,35.21,ACCURACY_BAD
2695,1355.0,140500.0,52.25,-35.45,35.21,ACCURACY_BAD
2696,1356.0,140600.0,52.25,-35.45,35.21,ACCURACY_BAD
2697,1357.0,140700.0,52.25,-35.45,35.21,ACCURACY_BAD
2698,1358.0,140800.0,52.25,-35.45,35.21,ACCURACY_BAD
2699,1359.0,140900.0,52.25,-35.45,35.21,ACCURACY_BAD
2700,1350.0,140000.0,52.25,-35.45,35.21,ACCURACY_BAD
2701,1351.0,140100.0,52.25,-35.45,35.21,ACCURACY_BAD
2702,1352.0,140200.0,52.25,-35.45,35.21,ACCURACY_BAD
2703,1353.0,140300.0,52.25,-35.45,35.21,ACCURACY_BAD
2704,1354.0,140400.0,52.25,-35.45,35.21,ACCURACY_BAD
2705,1355.0,140500.0,52.25,-35.45,35.21,ACCURACY_BAD
2706,1356.0,140600.0,52.25,-35.45,35.21,ACCURACY_BAD
2707,1357.0,140700.0,52.25,-35.45,35.21,ACCURACY_BAD
2708,1358.0,140800.0,52.25,-35.45,35.21,ACCURACY_BAD
2709,1359.0,140900.0,52.25,-35.45,35.21,ACCURACY_BAD
2710,1360.0,141000.0,52.25,-35.45,35.21,ACCURACY_BAD
2711,1361.0,141100.0,52.25,-35.45,35.21,ACCURACY_BAD
2712,1362.0,141200.0,52.25,-35.45,35.21,ACCURACY_BAD
2713,1363.0,141300.0,52.25,-35.45,35.21,ACCURACY_BAD
2714,1364.0,141400.0,52.25,-35.45,35.21,ACCURACY_BAD
2715,1365.0,141500.0,52.25,-35.45,35.21,ACCURACY_BAD
2716,1366.0,141600.0,52.25,-35.45,35.21,ACCURACY_BAD
2717,1367.0,141700.0,52.25,-35.45,35.21,ACCURACY_BAD
2718,1368.0,141800.0,52.25,-35.45,35.21,ACCURACY_BAD
2719,1369.0,141900.0,52.25,-35.45,35.21,ACCURACY_BAD
2720,1360.0,141000.0,52.25,-35.45,35.21,ACCURACY_BAD
2721,1361.0,141100.0,52.25,-35.45,35.21,ACCURACY_BAD
2722,1362.0,141200.0,52.25,-35.45,35.21,ACCURACY_BAD
2723,1363.0,141300.0,52.25,-35.45,35.21,ACCURACY_BAD
2724,1364.0,141400.0,52.25,-35.45,35.21,ACCURACY_BAD
2725,1365.0,141500.0,52.25,-35.45,35.21,ACCURACY_BAD
2726,1366.0,141600.0,52.25,-35.45,35.21,ACCURACY_BAD
2727,1367.0,141700.0,52.25,-35.45,35.21,ACCURACY_BAD
2728,1368.0,141800.0,52.25,-35.45,35.21,ACCURACY_BAD
2729,1369.0,141900.0,52.25,-35.45,35.21,ACCURACY_BAD
2730,1370.0,142000.0,52.25,-35.45,35.21,ACCURACY_BAD
2731,1371.0,142100.0,52.25,-35.45,35.21,ACCURACY_BAD
2732,1372.0,142200.0,52.25,-35.45,35.21,ACCURACY_BAD
2733,1373.0,142300.0,52.25,-35.45,35.21,ACCURACY_BAD
2734,1374.0,142400.0,52.25,-35.45,35.21,ACCURACY_BAD
2735,1375.0,142500.0,52.25,-35.45,35.21,ACCURACY_BAD
2736,1376.0,142600.0,52.25,-35.45,35.21,ACCURACY_BAD
2737,1377.0,142700.0,52.25,-35.45,35.21,ACCURACY_BAD
2738,1378.0,142800.0,52.25,-35.45,35.21,ACCURACY_BAD
2739,1379.0,142900.0,52.25,-35.45,35.21,ACCURACY_BAD
2740,1370.0,142000.0,52.25,-35.45,35.21,ACCURACY_BAD
2741,1371.0,142100.0,52.25,-35.45,35.21,ACCURACY_BAD
2742,1372.0,142200.0,52.25,-35.45,35.21,ACCURACY_BAD
2743,1373.0,142300.0,52.25,-35.45,35.21,ACCURACY_BAD
2744,1374.0,142400.0,52.25,-35.45,35.21,ACCURACY_BAD
2745,1375.0,142500.0,52.25,-35.45,35.21,ACCURACY_BAD
2746,1376.0,142600.0,52.25,-35.45,35.21,ACCURACY_BAD
2747,1377.0,142700.0,52.25,-35.45,35.21,ACCURACY_BAD
2748,1378.0,142800.0,52.25,-35.45,35.21,ACCURACY_BAD
2749,1379.0,142900.0,52.25,-35.45,35.21,ACCURACY_BAD
2750,1380.0,143000.0,52.25,-35.45,35.21,ACCURACY_BAD
2751,1381.0,143100.0,52.25,-35.45,35.21,ACCURACY_BAD
2752,1382.0,143200.0,52.25,-35.45,35.21,ACCURACY_BAD
2753,1383.0,143300.0,52.25,-35.45,35.21,ACCURACY_BAD
2754,1384.0,143400.0,52.25,-35.45,35.21,ACCURACY_BAD
2755,1385.0,143500.0,52.25,-35.45,35.21,ACCURACY_BAD
2756,1386.0,143600.0,52.25,-35.45,35.21,ACCURACY_BAD
2757,1387.0,143700.0,52.25,-35.45,35.21,ACCURACY_BAD
2758,1388.0,143800.0,52.25,-35.45,35.21,ACCURACY_BAD
2759,1389.0,143900.0,52.25,-35.45,35.21,ACCURACY_BAD
2760,1380.0,143000.0,52.25,-35.45,35.21,ACCURACY_BAD
2761,1381.0,143100.0,52.25,-35.45,35.21,ACCURACY_BAD
2762,1382.0,143200.0,52.25,-35.45,35.21,ACCURACY_BAD
2763,1383.0,143300.0,52.25,-35.45,35.21,ACCURACY_BAD
2764,1384.0,143400.0,52.25,-35.45,35.21,ACCURACY_BAD
2765,1385.0,143500.0,52.25,-35.45,35.21,ACCURACY_BAD
2766,1386.0,143600.0,52.25,-35.45,35.21,ACCURACY_BAD
2767,1387.0,143700.0,52.25,-35.45,35.21,ACCURACY_BAD
2768,1388.0,143800.0,52.25,-35.45,35.21,ACCURACY_BAD
2769,1389.0,143900.0,52.25,-35.45,35.21,ACCURACY_BAD
2770,1390.0,144000.0,52.25,-35.45,35.21,ACCURACY_BAD
2771,1391.0,144100.0,52.25,-35.45,35.21,ACCURACY_BAD
2772,1392.0,144200.0,52.25,-35.45,35.21,ACCURACY_BAD
2773,1393.0,144300.0,52.25,-35.45,35.21,ACCURACY_BAD
2774,1394.0,144400.0,52.25,-35.45,35.21,ACCURACY_BAD
2775,1395.0,144500.0,52.25,-35.45,35.21,ACCURACY_BAD
2776,1396.0,144600.0,52.25,-35.45,35.21,ACCURACY_BAD
2777,1397.0,144700.0,52.25,-35.45,35.21,ACCURACY_BAD
2778,1398.0,144800.0,52.25,-35.45,35.21,ACCURACY_BAD
2779,1399.0,144900.0,52.25,-35.45,35.21,ACCURACY_BAD
2780,1390.0,144000.0,52.25,-35.45,35.21,ACCURACY_BAD
2781,1391.0,144100.0,52.25,-35.45,35.21,ACCURACY_BAD
2782,1392.0,144200.0,52.25,-35.45,35.21,ACCURACY_BAD
2783,1393.0,144300.0,52.25,-35.45,35.21,ACCURACY_BAD
2784,1394.0,144400.0,52.25,-35.45,35.21,ACCURACY_BAD
2785,1395.0,144500.0,52.25,-35.45,35.21,ACCURACY_BAD
2786,1396.0,144600.0,52.25,-35.45,35.21,ACCURACY_BAD
2787,1397.0,144700.0,52.25,-35.45,35.21,ACCURACY_BAD
2788,1398.0,144800.0,52.25,-35.45,35.21,ACCURACY_BAD
2789,1399.0,144900.0,52.25,-35.45,35.21,ACCURACY_BAD
2790,1400.0,145000.0,52.25,-35.45,35.21,ACCURACY_BAD
2791,1401.0,145100.0,52.25,-35.45,35.21,ACCURACY_BAD
2792,1402.0,145200.0,52.25,-35.45,35.21,ACCURACY_BAD
2793,1403.0,145300.0,52.25,-35.45,35.21,ACCURACY_BAD
2794,1404.0,145400.0,52.25,-35.45,35.21,ACCURACY_BAD
2795,1405.0,145500.0,52.25,-35.45,35.21,ACCURACY_BAD
2796,1406.0,145600.0,52.25,-35.45,35.21,ACCURACY_BAD
2797,1407.0,145700.0,52.25,-35.45,35.21,ACCURACY_BAD
2798,1408.0,145800.0,52.25,-35.45,35.21,ACCURACY_BAD
2799,1409.0,145900.0,52.25,-35.45,35.21,ACCURACY_BAD
2800,1400.0,145000.0,52.25,-35.45,35.21,ACCURACY_BAD
2801,1401.0,145100.0,52.25,-35.45,35.21,ACCURACY_BAD
2802,1402.0,145200.0,52.25,-35.45,35.21,ACCURACY_BAD
2803,1403.0,145300.0,52.25,-35.45,35.21,ACCURACY_BAD
2804,1404.0,145400.0,52.25,-35.45,35.21,ACCURACY_BAD
2805,1405.0,145500.0,52.25,-35.45,35.21,ACCURACY_BAD
2806,1406.0,145600.0,52.25,-35.45,35.21,ACCURACY_BAD
2807,1407.0,145700.0,52.25,-35.45,35.21,ACCURACY_BAD
2808,1408.0,145800.0,52.25,-35.45,35.21,ACCURACY_BAD
2809,1409.0,145900.0,52.25,-35.45,35.21,ACCURACY_BAD
2810,1410.0,146000.0,52.25,-35.45,35.21,ACCURACY_BAD
2811,1411.0,146100.0,52.25,-35.45,35.21,ACCURACY_BAD
2812,1412.0,146200.0,52.25,-35.45,35.21,ACCURACY_BAD
2813,1413.0,146300.0,52.25,-35.45,35.21,ACCURACY_BAD
2814,1414.0,146400.0,52.25,-35.45,35.21,ACCURACY_BAD
2815,1415.0,146500.0,52.25,-35.45,35.21,ACCURACY_BAD
2816,1416.0,146600.0,52.25,-35.45,35.21,ACCURACY_BAD
2817,1417.0,146700.0,52.25,-35.45,35.21,ACCURACY_BAD
2818,1418.0,146800.0,52.25,-35.45,35.21,ACCURACY_BAD
2819,1419.0,146900.0,52.25,-35.45,35.21,ACCURACY_BAD
2820,1410.0,146000.0,52.25,-35.45,35.21,ACCURACY_BAD
2821,1411.0,146100.0,52.25,-35.45,35.21,ACCURACY_BAD
2822,1412.0,146200.0,52.25,-35.45,35.21,ACCURACY_BAD
2823,1413.0,146300.0,52.25,-35.45,35.21,ACCURACY_BAD
2824,1414.0,146400.0,52.25,-35.45,35.21,ACCURACY_BAD
2825,1415.0,146500.0,52.25,-35.45,35.21,ACCURACY_BAD
2826,1416.0,146600.0,52.25,-35.45,35.21,ACCURACY_BAD
2827,1417.0,146700.0,52.25,-35.45,35.21,ACCURACY_BAD
2828,1418.0,146800.0,52.25,-35.45,35.21,ACCURACY_BAD
2829,1419.0,146900.0,52.25,-35.45,35.21,ACCURACY_BAD
2830,1420.0,147000.0,52.25,-35.45,35.21,ACCURACY_BAD
2831,1421.0,147100.0,52.25,-35.45,35.21,ACCURACY_BAD
2832,1422.0,147200.0,52.25,-35.45,35.21,ACCURACY_BAD
2833,1423.0,147300.0,52.25,-35.45,35.21,ACCURACY_BAD
2834,1424.0,147400.0,52.25,-35.45,35.21,ACCURACY_BAD
2835,1425.0,147500.0,52.25,-35.45,35.21,ACCURACY_BAD
2836,1426.0,147600.0,52.25,-35.45,35.21,ACCURACY_BAD
2837,1427.0,147700.0,52.25,-35.45,35.21,ACCURACY_BAD
2838,1428.0,147800.0,52.25,-35.45,35.21,ACCURACY_BAD
2839,1429.0,147900.0,52.25,-35.45,35.21,ACCURACY_BAD
2840,1420.0,147000.0,52.25,-35.45,35.21,ACCURACY_BAD
2841,1421.0,147100.0,52.25,-35.45,35.21,ACCURACY_BAD
2842,1422.0,147200.0,52.25,-35.45,35.21,ACCURACY_BAD
2843,1423.0,147300.0,52.25,-35.45,35.21,ACCURACY_BAD
2844,1424.0,147400.0,52.25,-35.45,35.21,ACCURACY_BAD
2845,1425.0,147500.0,52.25,-35.45,35.21,ACCURACY_BAD
2846,1426.0,147600.0,52.25,-35.45,35.21,ACCURACY_BAD
2847,1427.0,147700.0,52.25,-35.45,35.21,ACCURACY_BAD
2848,1428.0,147800.0,52.25,-35.45,35.21,ACCURACY_BAD
2849,1429.0,147900.0,52.25,-35.45,35.21,ACCURACY_BAD
2850,1430.0,148000.0,52.25,-35.45,35.21,ACCURACY_BAD
2851,1431.0,148100.0,52.25,-35.45,35.21,ACCURACY_BAD
2852,1432.0,148200.0,52.25,-35.45,35.21,ACCURACY_BAD
2853,1433.0,148300.0,52.25,-35.45,35.21,ACCURACY_BAD
2854,1434.0,148400.0,52.25,-35.45,35.21,ACCURACY_BAD
2855,1435.0,148500.0,52.25,-35.45,35.21,ACCURACY_BAD
2856,1436.0,148600.0,52.25,-35.45,35.21,ACCURACY_BAD
2857,1437.0,148700.0,52.25,-35.45,35.21,ACCURACY_BAD
2858,1438.0,148800.0,52.25,-35.45,35.21,ACCURACY_BAD
2859,1439.0,148900.0,52.25,-35.45,35.21,ACCURACY_BAD
2860,1430.0,148000.0,52.25,-35.45,35.21,ACCURACY_BAD
2861,1431.0,148100.0,52.25,-35.45,35.21,ACCURACY_BAD
2862,1432.0,148200.0,52.25,-35.45,35.21,ACCURACY_BAD
2863,1433.0,148300.0,52.25,-35.45,35.21,ACCURACY_BAD
2864,1434.0,148400.0,52.25,-35.45,35.21,ACCURACY_BAD
2865,1435.0,148500.0,52.25,-35.45,35.21,ACCURACY_BAD
2866,1436.0,148600.0,52.25,-35.45,35.21,ACCURACY_BAD
2867,1437.0,148700.0,52.25,-35.45,35.21,ACCURACY_BAD
2868,1438.0,148800.0,52.25,-35.45,35.21,ACCURACY_BAD
2869,1439.0,148900.0,52.25,-35.45,35.21,ACCURACY_BAD
2870,1440.0,149000.0,52.25,-35.45,35.21,ACCURACY_BAD
2871,1441.0,149100.0,52.25,-35.45,35.21,ACCURACY_BAD
2872,1442.0,149200.0,52.25,-35.45,35.21,ACCURACY_BAD
2873,1443.0,149300.0,52.25,-35.45,35.21,ACCURACY_BAD
2874,1444.0,149400.0,52.25,-35.45,35.21,ACCURACY_BAD
2875,1445.0,149500.0,52.25,-35.45,35.21,ACCURACY_BAD
2876,1446.0,149600.0,52.25,-35.45,35.21,ACCURACY_BAD
2877,1447.0,149700.0,52.25,-35.45,35.21,ACCURACY_BAD
2878,1448.0,149800.0,52.25,-35.45,35.21,ACCURACY_BAD
2879,1449.0,149900.0,52.25,-35.45,35.21,ACCURACY_BAD
2880,1440.0,149000.0,52.25,-35.45,35.21,ACCURACY_BAD
2881,1441.0,149100.0,52.25,-35.45,35.21,ACCURACY_BAD
2882,1442.0,149200.0,52.25,-35.45,35.21,ACCURACY_BAD
2883,1443.0,149300.0,52.25,-35.45,35.21,ACCURACY_BAD
2884,1444.0,149400.0,52.25,-35.45,35.21,ACCURACY_BAD
2885,1445.0,149500.0,52.25,-35.45,35.21,ACCURACY_BAD
2886,1446.0,149600.0,52.25,-35.45,35.21,ACCURACY_BAD
2887,1447.0,149700.0,52.25,-35.45,35.21,ACCURACY_BAD
2888,1448.0,149800.0,52.25,-35.45,35.21,ACCURACY_BAD
2889,1449.0,149900.0,52.25,-35.45,35.21,ACCURACY_BAD
2890,1450.0,150000.0,52.25,-35.45,35.21,ACCURACY_BAD
2891,1451.0,150100.0,52.25,-35.45,35.21,ACCURACY_BAD
2892,1452.0,150200.0,52.25,-35.45,35.21,ACCURACY_BAD
2893,1453.0,150300.0,52.25,-35.45,35.21,ACCURACY_BAD
2894,1454.0,150400.0,52.25,-35.45,35.21,ACCURACY_BAD
2895,1455.0,150500.0,52.25,-35.45,35.21,ACCURACY_BAD
2896,1456.0,150600.0,52.25,-35.45,35.21,ACCURACY_BAD
2897,1457.0,150700.0,52.25,-35.45,35.21,ACCURACY_BAD
2898,1458.0,150800.0,52.25,-35.45,35.21,ACCURACY_BAD
2899,1459.0,150900.0,52.25,-35.45,35.21,ACCURACY_BAD
2900,1450.0,150000.0,52.25,-35.45,35.21,ACCURACY_BAD
2901,1451.0,150100.0,52.25,-35.45,35.21,ACCURACY_BAD
2902,1452.0,150200.0,52.25,-35.45,35.21,ACCURACY_BAD
2903,1453.0,150300.0,52.25,-35.45,35.21,ACCURACY_BAD
2904,1454.0,150400.0,52.25,-35.45,35.21,ACCURACY_BAD
2905,1455.0,150500.0,52.25,-35.45,35.21,ACCURACY_BAD
2906,1456.0,150600.0,52.25,-35.45,35.21,ACCURACY_BAD
2907,1457.0,150700.0,52.25,-35.45,35.21,ACCURACY_BAD
2908,1458.0,150800.0,52.25,-35.45,35.21,ACCURACY_BAD
2909,1459.0,150900.0,52.25,-35.45,35.21,ACCURACY_BAD
2910,1460.0,151000.0,52.25,-35.45,35.21,ACCURACY_BAD
2911,1461.0,151100.0,52.25,-35.45,35.21,ACCURACY_BAD
2912,1462.0,151200.0,52.25,-35.45,35.21,ACCURACY_BAD
2913,1463.0,151300.0,52.25,-35.45,35.21,ACCURACY_BAD
2914,1464.0,151400.0,52.25,-35.45,35.21,ACCURACY_BAD
2915,1465.0,151500.0,52.25,-35.45,35.21,ACCURACY_BAD
2916,1466.0,151600.0,52.25,-35.45,35.21,ACCURACY_BAD
2917,1467.0,151700.0,52.25,-35.45,35.21,ACCURACY_BAD
2918,1468.0,151800.0,52.25,-35.45,35.21,ACCURACY_BAD
2919,1469.0,151900.0,52.25,-35.45,35.21,ACCURACY_BAD
2920,1460.0,151000.0,52.25,-35.45,35.21,ACCURACY_BAD
2921,1461.0,151100.0,52.25,-35.45,35.21,ACCURACY_BAD
2922,1462.0,151200.0,52.25,-35.45,35.21,ACCURACY_BAD
2923,1463.0,151300.0,52.25,-35.45,35.21,ACCURACY_BAD
2924,1464.0,151400.0,52.25,-35.45,35.21,ACCURACY_BAD
2925,1465.0,151500.0,52.25,-35.45,35.21,ACCURACY_BAD
2926,1466.0,151600.0,52.25,-35.45,35.21,ACCURACY_BAD
2927,1467.0,151700.0,52.25,-35.45,35.21,ACCURACY_BAD
2928,1468.0,151800.0,52.25,-35.45,35.21,ACCURACY_BAD
2929,1469.0,151900.0,52.25,-35.45,35.21,ACCURACY_BAD
2930,1470.0,152000.0,52.25,-35.45,35.21,ACCURACY_BAD
2931,1471.0,152100.0,52.25,-35.45,35.21,ACCURACY_BAD
2932,1472.0,152200.0,52.25,-35.45,35.21,ACCURACY_BAD
2933,1473.0,152300.0,52.25,-35.45,35.21,ACCURACY_BAD
2934,1474.0,152400.0,52.25,-35.45,35.21,ACCURACY_BAD
2935,1475.0,152500.0,52.25,-35.45,35.21,ACCURACY_BAD
2936,1476.0,152600.0,52.25,-35.45,35.21,ACCURACY_BAD
2937,1477.0,152700.0,52.25,-35.45,35.21,ACCURACY_BAD
2938,1478.0,152800.0,52.25,-35.45,35.21,ACCURACY_BAD
2939,1479.0,152900.0,52.25,-35.45,35.21,ACCURACY_BAD
2940,1470.0,152000.0,52.25,-35.45,35.21,ACCURACY_BAD
2941,1471.0,152100.0,52.25,-35.45,35.21,ACCURACY_BAD
2942,1472.0,152200.0,52.25,-35.45,35.21,ACCURACY_BAD
2943,1473.0,152300.0,52.25,-35.45,35.21,ACCURACY_BAD
2944,1474.0,152400.0,52.25,-35.45,35.21,ACCURACY_BAD
2945,1475.0,152500.0,52.25,-35.45,35.21,ACCURACY_BAD
2946,1476.0,152600.0,52.25,-35.45,35.21,ACCURACY_BAD
2947,1477.0,152700.0,52.25,-35.45,35.21,ACCURACY_BAD
2948,1478.0,152800.0,52.25,-35.45,35.21,ACCURACY_BAD
2949,1479.0,152900.0,52.25,-35.45,35.21,ACCURACY_BAD
2950,1480.0,153000.0,52.25,-35.45,35.21,ACCURACY_BAD
2951,1481.0,153100.0,52.25,-35.45,35.21,ACCURACY_BAD
2952,1482.0,153200.0,52.25,-35.45,35.21,ACCURACY_BAD
2953,1483.0,153300.0,52.25,-35.45,35.21,ACCURACY_BAD
2954,1484.0,153400.0,52.25,-35.45,35.21,ACCURACY_BAD
2955,1485.0,153500.0,52.25,-35.45,35.21,ACCURACY_BAD
2956,1486.0,153600.0,52.25,-35.45,35.21,ACCURACY_BAD
2957,1487.0,153700.0,52.25,-35.45,35.21,ACCURACY_BAD
2958,1488.0,153800.0,52.25,-35.45,35.21,ACCURACY_BAD
2959,1489.0,153900.0,52.25,-35.45,35.21,ACCURACY_BAD
2960,1480.0,153000.0,52.25,-35.45,35.21,ACCURACY_BAD
2961,1481.0,153100.0,52.25,-35.45,35.21,ACCURACY_BAD
2962,1482.0,153200.0,52.25,-35.45,35.21,ACCURACY_BAD
2963,1483.0,153300.0,52.25,-35.45,35.21,ACCURACY_BAD
2964,1484.0,153400.0,52.25,-35.45,35.21,ACCURACY_BAD
2965,1485.0,153500.0,52.25,-35.45,35.21,ACCURACY_BAD
2966,1486.0,153600.0,52.25,-35.45,35.21,ACCURACY_BAD
2967,1487.0,153700.0,52.25,-35.45,35.21,ACCURACY_BAD
2968,1488.0,153800.0,52.25,-35.45,35.21,ACCURACY_BAD
2969,1489.0,153900.0,52.25,-35.45,35.21,ACCURACY_BAD
2970,1490.0,154000.0,52.25,-35.45,35.21,ACCURACY_BAD
2971,1491.0,154100.0,52.25,-35.45,35.21,ACCURACY_BAD
2972,1492.0,154200.0,52.25,-35.45,35.21,ACCURACY_BAD
2973,1493.0,154300.0,52.25,-35.45,35.21,ACCURACY_BAD
2974,1494.0,154400.0,52.25,-35.45,35.21,ACCURACY_BAD
2975,1495.0,154500.0,52.25,-35.45,35.21,ACCURACY_BAD
2976,1496.0,154600.0,52.25,-35.45,35.21,ACCURACY_BAD
2977,1497.0,154700.0,52.25,-35.45,35.21,ACCURACY_BAD
2978,1498.0,154800.0,52.25,-35.45,35.21,ACCURACY_BAD
2979,1499.0,154900.0,52.25,-35.45,35.21,ACCURACY_BAD
2980,1490.0,154000.0,52.25,-35.45,35.21,ACCURACY_BAD
2981,1491.0,154100.0,52.25,-35.45,35.21,ACCURACY_BAD
2982,1492.0,154200.0,52.25,-35.45,35.21,ACCURACY_BAD
2983,1493.0,154300.0,52.25,-35.45,35.21,ACCURACY_BAD
2984,1494.0,154400.0,52.25,-35.45,35.21,ACCURACY_BAD
2985,1495.0,154500.0,52.25,-35.45,35.21,ACCURACY_BAD
2986,1496.0,154600.0,52.25,-35.45,35.21,ACCURACY_BAD
2987,1497.0,154700.0,52.25,-35.45,35.21,ACCURACY_BAD
2988,1498.0,154800.0,52.25,-35.45,35.21,ACCURACY_BAD
2989,1499.0,154900.0,52.25,-35.45,35.21,ACCURACY_BAD
2990,1500.0,155000.0,52.25,-35.45,35.21,ACCURACY_BAD
2991,1501.0,155100.0,52.25,-35.45,35.21,ACCURACY_BAD
2992,1502.0,155200.0,52.25,-35.45,35.21,ACCURACY_BAD
2993,1503.0,155300.0,52.25,-35.45,35.21,ACCURACY_BAD
2994,1504.0,155400.0,52.25,-35.45,35.21,ACCURACY_BAD
2995,1505.0,155500.0,52.25,-35.45,35.21,ACCURACY_BAD
2996,1506.0,155600.0,52.25,-35.45,35.21,ACCURACY_BAD
2997,1507.0,155700.0,52.25,-35.45,35.21,ACCURACY_BAD
2998,1508.0,155800.0,52.25,-35.45,35.21,ACCURACY_BAD
2999,1509.0,155900.0,52.25,-35.45,35.21,ACCURACY_BAD
3000,1500.0,155000.0,52.25,-35.45,35.21,ACCURACY_BAD
3001,1501.0,155100.0,52.25,-35.45,35.21,ACCURACY_BAD
3002,1502.0,155200.0,52.25,-35.45,35.21,ACCURACY_BAD
3003,1503.0,155300.0,52.25,-35.45,35.21,ACCURACY_BAD
3004,1504.0,155400.0,52.25,-35.45,35.21,ACCURACY_BAD
3005,1505.0,155500.0,52.25,-35.45,35.21,ACCURACY_BAD
3006,1506.0,155600.0,52.25,-35.45,35.21,ACCURACY_BAD
3007,1507.0,155700.0,52.25,-35.45,35.21,ACCURACY_BAD
3008,1508.0,155800.0,52.25,-35.45,35.21,ACCURACY_BAD
3009,1509.0,155900.0,52.25,-35.45,35.21,ACCURACY_BAD
3010,1510.0,156000.0,52.25,-35.45,35.21,ACCURACY_BAD
3011,1511.0,156100.0,52.25,-35.45,35.21,ACCURACY_BAD
3012,1512.0,156200.0,52.25,-35.45,35.21,ACCURACY_BAD
3013,1513.0,156300.0,52.25,-35.45,35.21,ACCURACY_BAD
3014,1514.0,156400.0,52.25,-35.45,35.21,ACCURACY_BAD
3015,1515.0,156500.0,52.25,-35.45,35.21,ACCURACY_BAD
3016,1516.0,156600.0,52.25,-35.45,35.21,ACCURACY_BAD
3017,1517.0,156700.0,52.25,-35.45,35.21,ACCURACY_BAD
3018,1518.0,156800.0,52.25,-35.45,35.21,ACCURACY_BAD
3019,1519.0,156900.0,52.25,-35.45,35.21,ACCURACY_BAD
3020,1510.0,156000.0,52.25,-35.45,35.21,ACCURACY_BAD
3021,1511.0,156100.0,52.25,-35.45,35.21,ACCURACY_BAD
3022,1512.0,156200.0,52.25,-35.45,35.21,ACCURACY_BAD
3023,1513.0,156300.0,52.25,-35.45,35.21,ACCURACY_BAD
3024,1514.0,156400.0,52.25,-35.45,35.21,ACCURACY_BAD
3025,1515.0,156500.0,52.25,-35.45,35.21,ACCURACY_BAD
3026,1516.0,156600.0,52.25,-35.45,35.21,ACCURACY_BAD
3027,1517.0,156700.0,52.25,-35.45,35.21,ACCURACY_BAD
3028,1518.0,156800.0,52.25,-35.45,35.21,ACCURACY_BAD
3029,1519.0,156900.0,52.25,-35.45,35.21,ACCURACY_BAD
3030,1520.0,157000.0,52.25,-35.45,35.21,ACCURACY_BAD
3031,1521.0,157100.0,52.25,-35.45,35.21,ACCURACY_BAD
3032,1522.0,157200.0,52.25,-35.45,35.21,ACCURACY_BAD
3033,1523.0,157300.0,52.25,-35.45,35.21,ACCURACY_BAD
3034,1524.0,157400.0,52.25,-35.45,35.21,ACCURACY_BAD
3035,1525.0,157500.0,52.25,-35.45,35.21,ACCURACY_BAD
3036,1526.0,157600.0,52.25,-35.45,35.21,ACCURACY_BAD
3037,1527.0,157700.0,52.25,-35.45,35.21,ACCURACY_BAD
3038,1528.0,157800.0,52.25,-35.45,35.21,ACCURACY_BAD
3039,1529.0,157900.0,52.25,-35.45,35.21,ACCURACY_BAD
3040,1520.0,157000.0,52.25,-35.45,35.21,ACCURACY_BAD
3041,1521.0,157100.0,52.25,-35.45,35.21,ACCURACY_BAD
3042,1522.0,157200.0,52.25,-35.45,35.21,ACCURACY_BAD
3043,1523.0,157300.0,52.25,-35.45,35.21,ACCURACY_BAD
3044,1524.0,157400.0,52.25,-35.45,35.21,ACCURACY_BAD
3045,1525.0,157500.0,52.25,-35.45,35.21,ACCURACY_BAD
3046,1526.0,157600.0,52.25,-35.45,35.21,ACCURACY_BAD
3047,1527.0,157700.0,52.25,-35.45,35.21,ACCURACY_BAD
3048,1528.0,157800.0,52.25,-35.45,35.21,ACCURACY_BAD
3049,1529.0,157900.0,52.25,-35.45,35.21,ACCURACY_BAD
3050,1530.0,158000.0,52.25,-35.45,35.21,ACCURACY_BAD
3051,1531.0,158100.0,52.25,-35.45,35.21,ACCURACY_BAD
3052,1532.0,158200.0,52.25,-35.45,35.21,ACCURACY_BAD
3053,1533.0,158300.0,52.25,-35.45,35.21,ACCURACY_BAD
3054,1534.0,158400.0,52.25,-35.45,35.21,ACCURACY_BAD
3055,1535.0,158500.0,52.25,-35.45,35.21,ACCURACY_BAD
3056,1536.0,158600.0,52.25,-35.45,35.21,ACCURACY_BAD
3057,1537.0,158700.0,52.25,-35.45,35.21,ACCURACY_BAD
3058,1538.0,158800.0,52.25,-35.45,35.21,ACCURACY_BAD
3059,1539.0,158900.0,52.25,-35.45,35.21,ACCURACY_BAD
3060,1530.0,158000.0,52.25,-35.45,35.21,ACCURACY_BAD
3061,1531.0,158100.0,52.25,-35.45,35.21,ACCURACY_BAD
3062,1532.0,158200.0,52.25,-35.45,35.21,ACCURACY_BAD
3063,1533.0,158300.0,52.25,-35.45,35.21,ACCURACY_BAD
3064,1534.0,158400.0,52.25,-35.45,35.21,ACCURACY_BAD
3065,1535.0,158500.0,52.25,-35.45,35.21,ACCURACY_BAD
3066,1536.0,158600.0,52.25,-35.45,35.21,ACCURACY_BAD
3067,1537.0,158700.0,52.25,-35.45,35.21,ACCURACY_BAD
3068,1538.0,158800.0,52.25,-35.45,35.21,ACCURACY_BAD
