,Unnamed: 0,timestamp,mx,my,mz,mAc
2364,1194.0,124400.0,4.5,-49.43,-8.69,ACCURACY_VERYGOOD
2365,1195.0,124500.0,5.15,-45.77,-11.09,ACCURACY_VERYGOOD
2366,1196.0,124600.0,4.5,-48.18,-10.38,ACCURACY_VERYGOOD
2367,1197.0,124700.0,5.87,-50.75,-9.11,ACCURACY_VERYGOOD
2368,1198.0,124800.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2369,1199.0,124900.0,6.59,-45.77,-11.09,ACCURACY_VERYGOOD
2370,1185.0,123500.0,15.65,-68.93,1.97,ACCURACY_VERYGOOD
2371,1186.0,123600.0,14.93,-63.35,-1.86,ACCURACY_VERYGOOD
2372,1187.0,123700.0,10.73,-51.84,-8.03,ACCURACY_VERYGOOD
2373,1188.0,123800.0,5.87,-52.07,-9.53,ACCURACY_VERYGOOD
2374,1189.0,123900.0,5.87,-53.15,-10.61,ACCURACY_VERYGOOD
2375,1190.0,124000.0,5.15,-54.95,-9.77,ACCURACY_VERYGOOD
2376,1191.0,124100.0,7.25,-53.09,-6.29,ACCURACY_VERYGOOD
2377,1192.0,124200.0,7.98,-49.2,-7.19,ACCURACY_VERYGOOD
2378,1193.0,124300.0,5.87,-46.02,-12.53,ACCURACY_VERYGOOD
2379,1194.0,124400.0,4.5,-49.43,-8.69,ACCURACY_VERYGOOD
2380,1195.0,124500.0,5.15,-45.77,-11.09,ACCURACY_VERYGOOD
2381,1196.0,124600.0,4.5,-48.18,-10.38,ACCURACY_VERYGOOD
2382,1197.0,124700.0,5.87,-50.75,-9.11,ACCURACY_VERYGOOD
2383,1198.0,124800.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2384,1199.0,124900.0,6.59,-45.77,-11.09,ACCURACY_VERYGOOD
2385,1200.0,125000.0,7.25,-53.34,-7.85,ACCURACY_VERYGOOD
2386,1201.0,125100.0,7.98,-53.57,-9.3,ACCURACY_VERYGOOD
2387,1202.0,125200.0,7.25,-54.0,-8.03,ACCURACY_VERYGOOD
2388,1203.0,125300.0,5.87,-56.45,-9.53,ACCURACY_VERYGOOD
2389,1204.0,125400.0,5.15,-54.23,-7.37,ACCURACY_VERYGOOD
2390,1205.0,125500.0,4.5,-53.34,-7.85,ACCURACY_VERYGOOD
2391,1206.0,125600.0,3.77,-56.69,-8.93,ACCURACY_VERYGOOD
2392,1207.0,125700.0,5.15,-57.11,-7.61,ACCURACY_VERYGOOD
2393,1208.0,125800.0,4.5,-57.11,-9.77,ACCURACY_VERYGOOD
2394,1209.0,125900.0,5.87,-56.87,-8.27,ACCURACY_VERYGOOD
2395,1210.0,126000.0,7.25,-56.63,-6.77,ACCURACY_VERYGOOD
2396,1211.0,126100.0,7.25,-51.65,-10.85,ACCURACY_VERYGOOD
2397,1212.0,126200.0,7.25,-51.0,-10.61,ACCURACY_VERYGOOD
2398,1213.0,126300.0,9.35,-53.57,-9.3,ACCURACY_VERYGOOD
2399,1214.0,126400.0,9.35,-56.81,-6.11,ACCURACY_VERYGOOD
2400,1200.0,125000.0,7.25,-53.34,-7.85,ACCURACY_VERYGOOD
2401,1201.0,125100.0,7.98,-53.57,-9.3,ACCURACY_VERYGOOD
2402,1202.0,125200.0,7.25,-54.0,-8.03,ACCURACY_VERYGOOD
2403,1203.0,125300.0,5.87,-56.45,-9.53,ACCURACY_VERYGOOD
2404,1204.0,125400.0,5.15,-54.23,-7.37,ACCURACY_VERYGOOD
2405,1205.0,125500.0,4.5,-53.34,-7.85,ACCURACY_VERYGOOD
2406,1206.0,125600.0,3.77,-56.69,-8.93,ACCURACY_VERYGOOD
2407,1207.0,125700.0,5.15,-57.11,-7.61,ACCURACY_VERYGOOD
2408,1208.0,125800.0,4.5,-57.11,-9.77,ACCURACY_VERYGOOD
2409,1209.0,125900.0,5.87,-56.87,-8.27,ACCURACY_VERYGOOD
2410,1210.0,126000.0,7.25,-56.63,-6.77,ACCURACY_VERYGOOD
2411,1211.0,126100.0,7.25,-51.65,-10.85,ACCURACY_VERYGOOD
2412,1212.0,126200.0,7.25,-51.0,-10.61,ACCURACY_VERYGOOD
2413,1213.0,126300.0,9.35,-53.57,-9.3,ACCURACY_VERYGOOD
2414,1214.0,126400.0,9.35,-56.81,-6.11,ACCURACY_VERYGOOD
2415,1215.0,126500.0,13.55,-64.43,-0.77,ACCURACY_VERYGOOD
2416,1216.0,126600.0,13.55,-63.47,0.89,ACCURACY_VERYGOOD
2417,1217.0,126700.0,11.46,-62.21,-0.77,ACCURACY_VERYGOOD
2418,1218.0,126800.0,10.73,-58.79,-6.77,ACCURACY_VERYGOOD
2419,1219.0,126900.0,7.25,-53.57,-9.3,ACCURACY_VERYGOOD
2420,1220.0,127000.0,5.87,-50.09,-11.03,ACCURACY_VERYGOOD
2421,1221.0,127100.0,5.15,-50.34,-10.43,ACCURACY_VERYGOOD
2422,1222.0,127200.0,7.98,-49.07,-12.11,ACCURACY_VERYGOOD
2423,1223.0,127300.0,5.87,-48.59,-11.21,ACCURACY_VERYGOOD
2424,1224.0,127400.0,5.87,-48.36,-11.93,ACCURACY_VERYGOOD
2425,1225.0,127500.0,6.59,-48.84,-12.77,ACCURACY_VERYGOOD
2426,1226.0,127600.0,5.15,-48.18,-12.53,ACCURACY_VERYGOOD
2427,1227.0,127700.0,6.59,-49.91,-11.63,ACCURACY_VERYGOOD
2428,1228.0,127800.0,6.59,-51.89,-12.3,ACCURACY_VERYGOOD
2429,1229.0,127900.0,7.25,-52.13,-11.69,ACCURACY_VERYGOOD
2430,1215.0,126500.0,13.55,-64.43,-0.77,ACCURACY_VERYGOOD
2431,1216.0,126600.0,13.55,-63.47,0.89,ACCURACY_VERYGOOD
2432,1217.0,126700.0,11.46,-62.21,-0.77,ACCURACY_VERYGOOD
2433,1218.0,126800.0,10.73,-58.79,-6.77,ACCURACY_VERYGOOD
2434,1219.0,126900.0,7.25,-53.57,-9.3,ACCURACY_VERYGOOD
2435,1220.0,127000.0,5.87,-50.09,-11.03,ACCURACY_VERYGOOD
2436,1221.0,127100.0,5.15,-50.34,-10.43,ACCURACY_VERYGOOD
2437,1222.0,127200.0,7.98,-49.07,-12.11,ACCURACY_VERYGOOD
2438,1223.0,127300.0,5.87,-48.59,-11.21,ACCURACY_VERYGOOD
2439,1224.0,127400.0,5.87,-48.36,-11.93,ACCURACY_VERYGOOD
2440,1225.0,127500.0,6.59,-48.84,-12.77,ACCURACY_VERYGOOD
2441,1226.0,127600.0,5.15,-48.18,-12.53,ACCURACY_VERYGOOD
2442,1227.0,127700.0,6.59,-49.91,-11.63,ACCURACY_VERYGOOD
2443,1228.0,127800.0,6.59,-51.89,-12.3,ACCURACY_VERYGOOD
2444,1229.0,127900.0,7.25,-52.13,-11.69,ACCURACY_VERYGOOD
2445,1230.0,128000.0,9.35,-53.81,-10.85,ACCURACY_VERYGOOD
2446,1231.0,128100.0,9.35,-56.21,-8.03,ACCURACY_VERYGOOD
2447,1232.0,128200.0,7.98,-53.57,-9.3,ACCURACY_VERYGOOD
2448,1233.0,128300.0,9.35,-53.63,-11.46,ACCURACY_VERYGOOD
2449,1234.0,128400.0,9.35,-54.29,-9.53,ACCURACY_VERYGOOD
2450,1235.0,128500.0,8.63,-54.29,-11.69,ACCURACY_VERYGOOD
2451,1236.0,128600.0,7.25,-51.0,-10.61,ACCURACY_VERYGOOD
2452,1237.0,128700.0,5.87,-51.89,-12.3,ACCURACY_VERYGOOD
2453,1238.0,128800.0,7.98,-55.37,-10.61,ACCURACY_VERYGOOD
2454,1239.0,128900.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2455,1240.0,129000.0,11.46,-57.29,-9.11,ACCURACY_VERYGOOD
2456,1241.0,129100.0,10.07,-59.03,-8.27,ACCURACY_VERYGOOD
2457,1242.0,129200.0,12.84,-60.77,-7.44,ACCURACY_VERYGOOD
2458,1243.0,129300.0,10.73,-59.45,-7.01,ACCURACY_VERYGOOD
2459,1244.0,129400.0,11.46,-58.61,-7.44,ACCURACY_VERYGOOD
2460,1230.0,128000.0,9.35,-53.81,-10.85,ACCURACY_VERYGOOD
2461,1231.0,128100.0,9.35,-56.21,-8.03,ACCURACY_VERYGOOD
2462,1232.0,128200.0,7.98,-53.57,-9.3,ACCURACY_VERYGOOD
2463,1233.0,128300.0,9.35,-53.63,-11.46,ACCURACY_VERYGOOD
2464,1234.0,128400.0,9.35,-54.29,-9.53,ACCURACY_VERYGOOD
2465,1235.0,128500.0,8.63,-54.29,-11.69,ACCURACY_VERYGOOD
2466,1236.0,128600.0,7.25,-51.0,-10.61,ACCURACY_VERYGOOD
2467,1237.0,128700.0,5.87,-51.89,-12.3,ACCURACY_VERYGOOD
2468,1238.0,128800.0,7.98,-55.37,-10.61,ACCURACY_VERYGOOD
2469,1239.0,128900.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2470,1240.0,129000.0,11.46,-57.29,-9.11,ACCURACY_VERYGOOD
2471,1241.0,129100.0,10.07,-59.03,-8.27,ACCURACY_VERYGOOD
2472,1242.0,129200.0,12.84,-60.77,-7.44,ACCURACY_VERYGOOD
2473,1243.0,129300.0,10.73,-59.45,-7.01,ACCURACY_VERYGOOD
2474,1244.0,129400.0,11.46,-58.61,-7.44,ACCURACY_VERYGOOD
2475,1245.0,129500.0,7.98,-55.37,-8.51,ACCURACY_VERYGOOD
2476,1246.0,129600.0,7.98,-52.73,-11.88,ACCURACY_VERYGOOD
2477,1247.0,129700.0,7.98,-55.97,-8.69,ACCURACY_VERYGOOD
2478,1248.0,129800.0,12.17,-64.68,-4.44,ACCURACY_VERYGOOD
2479,1249.0,129900.0,14.21,-64.01,-2.03,ACCURACY_VERYGOOD
2480,1250.0,130000.0,10.73,-63.59,-3.35,ACCURACY_VERYGOOD
2481,1251.0,130100.0,10.07,-59.27,-5.46,ACCURACY_VERYGOOD
2482,1252.0,130200.0,8.63,-53.15,-10.61,ACCURACY_VERYGOOD
2483,1253.0,130300.0,7.98,-52.25,-8.88,ACCURACY_VERYGOOD
2484,1254.0,130400.0,8.63,-53.81,-10.85,ACCURACY_VERYGOOD
2485,1255.0,130500.0,7.98,-52.55,-10.43,ACCURACY_VERYGOOD
2486,1256.0,130600.0,7.98,-52.31,-11.03,ACCURACY_VERYGOOD
2487,1257.0,130700.0,10.07,-51.23,-12.11,ACCURACY_VERYGOOD
2488,1258.0,130800.0,9.35,-53.93,-12.96,ACCURACY_VERYGOOD
2489,1259.0,130900.0,7.98,-54.11,-12.35,ACCURACY_VERYGOOD
2490,1245.0,129500.0,7.98,-55.37,-8.51,ACCURACY_VERYGOOD
2491,1246.0,129600.0,7.98,-52.73,-11.88,ACCURACY_VERYGOOD
2492,1247.0,129700.0,7.98,-55.97,-8.69,ACCURACY_VERYGOOD
2493,1248.0,129800.0,12.17,-64.68,-4.44,ACCURACY_VERYGOOD
2494,1249.0,129900.0,14.21,-64.01,-2.03,ACCURACY_VERYGOOD
2495,1250.0,130000.0,10.73,-63.59,-3.35,ACCURACY_VERYGOOD
2496,1251.0,130100.0,10.07,-59.27,-5.46,ACCURACY_VERYGOOD
2497,1252.0,130200.0,8.63,-53.15,-10.61,ACCURACY_VERYGOOD
2498,1253.0,130300.0,7.98,-52.25,-8.88,ACCURACY_VERYGOOD
2499,1254.0,130400.0,8.63,-53.81,-10.85,ACCURACY_VERYGOOD
2500,1255.0,130500.0,7.98,-52.55,-10.43,ACCURACY_VERYGOOD
2501,1256.0,130600.0,7.98,-52.31,-11.03,ACCURACY_VERYGOOD
2502,1257.0,130700.0,10.07,-51.23,-12.11,ACCURACY_VERYGOOD
2503,1258.0,130800.0,9.35,-53.93,-12.96,ACCURACY_VERYGOOD
2504,1259.0,130900.0,7.98,-54.11,-12.35,ACCURACY_VERYGOOD
2505,1260.0,131000.0,5.15,-54.71,-12.53,ACCURACY_VERYGOOD
2506,1261.0,131100.0,4.5,-58.19,-10.8,ACCURACY_VERYGOOD
2507,1262.0,131200.0,7.25,-55.86,-11.51,ACCURACY_VERYGOOD
2508,1263.0,131300.0,7.25,-53.81,-8.69,ACCURACY_VERYGOOD
2509,1264.0,131400.0,9.35,-56.87,-10.38,ACCURACY_VERYGOOD
2510,1265.0,131500.0,9.35,-52.97,-11.27,ACCURACY_VERYGOOD
2511,1266.0,131600.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2512,1267.0,131700.0,7.25,-55.37,-10.61,ACCURACY_VERYGOOD
2513,1268.0,131800.0,7.25,-54.05,-10.19,ACCURACY_VERYGOOD
2514,1269.0,131900.0,8.63,-50.57,-11.88,ACCURACY_VERYGOOD
2515,1270.0,132000.0,9.35,-52.25,-8.88,ACCURACY_VERYGOOD
2516,1271.0,132100.0,10.07,-50.15,-8.88,ACCURACY_VERYGOOD
2517,1272.0,132200.0,8.63,-49.91,-9.59,ACCURACY_VERYGOOD
2518,1273.0,132300.0,10.73,-51.41,-9.3,ACCURACY_VERYGOOD
2519,1274.0,132400.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2520,1260.0,131000.0,5.15,-54.71,-12.53,ACCURACY_VERYGOOD
2521,1261.0,131100.0,4.5,-58.19,-10.8,ACCURACY_VERYGOOD
2522,1262.0,131200.0,7.25,-55.86,-11.51,ACCURACY_VERYGOOD
2523,1263.0,131300.0,7.25,-53.81,-8.69,ACCURACY_VERYGOOD
2524,1264.0,131400.0,9.35,-56.87,-10.38,ACCURACY_VERYGOOD
2525,1265.0,131500.0,9.35,-52.97,-11.27,ACCURACY_VERYGOOD
2526,1266.0,131600.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2527,1267.0,131700.0,7.25,-55.37,-10.61,ACCURACY_VERYGOOD
2528,1268.0,131800.0,7.25,-54.05,-10.19,ACCURACY_VERYGOOD
2529,1269.0,131900.0,8.63,-50.57,-11.88,ACCURACY_VERYGOOD
2530,1270.0,132000.0,9.35,-52.25,-8.88,ACCURACY_VERYGOOD
2531,1271.0,132100.0,10.07,-50.15,-8.88,ACCURACY_VERYGOOD
2532,1272.0,132200.0,8.63,-49.91,-9.59,ACCURACY_VERYGOOD
2533,1273.0,132300.0,10.73,-51.41,-9.3,ACCURACY_VERYGOOD
2534,1274.0,132400.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2535,1275.0,132500.0,10.07,-54.29,-9.53,ACCURACY_VERYGOOD
2536,1276.0,132600.0,8.63,-51.65,-10.85,ACCURACY_VERYGOOD
2537,1277.0,132700.0,9.35,-52.55,-10.43,ACCURACY_VERYGOOD
2538,1278.0,132800.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2539,1279.0,132900.0,7.98,-50.09,-11.03,ACCURACY_VERYGOOD
2540,1280.0,133000.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2541,1281.0,133100.0,8.63,-48.59,-11.21,ACCURACY_VERYGOOD
2542,1282.0,133200.0,7.25,-49.07,-12.11,ACCURACY_VERYGOOD
2543,1283.0,133300.0,7.25,-48.84,-10.61,ACCURACY_VERYGOOD
2544,1284.0,133400.0,8.57,-45.47,-9.53,ACCURACY_VERYGOOD
2545,1285.0,133500.0,6.42,-43.07,-12.3,ACCURACY_VERYGOOD
2546,1286.0,133600.0,4.98,-42.59,-9.3,ACCURACY_VERYGOOD
2547,1287.0,133700.0,7.07,-41.09,-9.53,ACCURACY_VERYGOOD
2548,1288.0,133800.0,3.59,-41.27,-8.88,ACCURACY_VERYGOOD
2549,1289.0,133900.0,3.59,-38.87,-9.53,ACCURACY_VERYGOOD
2550,1275.0,132500.0,10.07,-54.29,-9.53,ACCURACY_VERYGOOD
2551,1276.0,132600.0,8.63,-51.65,-10.85,ACCURACY_VERYGOOD
2552,1277.0,132700.0,9.35,-52.55,-10.43,ACCURACY_VERYGOOD
2553,1278.0,132800.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2554,1279.0,132900.0,7.98,-50.09,-11.03,ACCURACY_VERYGOOD
2555,1280.0,133000.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2556,1281.0,133100.0,8.63,-48.59,-11.21,ACCURACY_VERYGOOD
2557,1282.0,133200.0,7.25,-49.07,-12.11,ACCURACY_VERYGOOD
2558,1283.0,133300.0,7.25,-48.84,-10.61,ACCURACY_VERYGOOD
2559,1284.0,133400.0,8.57,-45.47,-9.53,ACCURACY_VERYGOOD
2560,1285.0,133500.0,6.42,-43.07,-12.3,ACCURACY_VERYGOOD
2561,1286.0,133600.0,4.98,-42.59,-9.3,ACCURACY_VERYGOOD
2562,1287.0,133700.0,7.07,-41.09,-9.53,ACCURACY_VERYGOOD
2563,1288.0,133800.0,3.59,-41.27,-8.88,ACCURACY_VERYGOOD
2564,1289.0,133900.0,3.59,-38.87,-9.53,ACCURACY_VERYGOOD
2565,1290.0,134000.0,4.25,-41.52,-8.22,ACCURACY_VERYGOOD
2566,1291.0,134100.0,4.25,-39.89,-6.35,ACCURACY_VERYGOOD
2567,1292.0,134200.0,4.98,-39.29,-8.22,ACCURACY_VERYGOOD
2568,1293.0,134300.0,7.07,-40.13,-5.63,ACCURACY_VERYGOOD
2569,1294.0,134400.0,4.98,-39.54,-7.55,ACCURACY_VERYGOOD
2570,1295.0,134500.0,4.98,-40.61,-6.53,ACCURACY_VERYGOOD
2571,1296.0,134600.0,2.87,-39.54,-7.55,ACCURACY_VERYGOOD
2572,1297.0,134700.0,4.98,-40.79,-5.94,ACCURACY_VERYGOOD
2573,1298.0,134800.0,4.98,-38.45,-8.69,ACCURACY_VERYGOOD
2574,1299.0,134900.0,2.87,-38.87,-9.53,ACCURACY_VERYGOOD
2575,1300.0,135000.0,1.5,-39.84,-11.27,ACCURACY_VERYGOOD
2576,1301.0,135100.0,0.77,-40.25,-12.11,ACCURACY_VERYGOOD
2577,1302.0,135200.0,-0.53,-37.61,-11.27,ACCURACY_VERYGOOD
2578,1303.0,135300.0,-0.53,-39.23,-13.13,ACCURACY_VERYGOOD
2579,1304.0,135400.0,-0.53,-37.86,-12.65,ACCURACY_VERYGOOD
2580,1290.0,134000.0,4.25,-41.52,-8.22,ACCURACY_VERYGOOD
2581,1291.0,134100.0,4.25,-39.89,-6.35,ACCURACY_VERYGOOD
2582,1292.0,134200.0,4.98,-39.29,-8.22,ACCURACY_VERYGOOD
2583,1293.0,134300.0,7.07,-40.13,-5.63,ACCURACY_VERYGOOD
2584,1294.0,134400.0,4.98,-39.54,-7.55,ACCURACY_VERYGOOD
2585,1295.0,134500.0,4.98,-40.61,-6.53,ACCURACY_VERYGOOD
2586,1296.0,134600.0,2.87,-39.54,-7.55,ACCURACY_VERYGOOD
2587,1297.0,134700.0,4.98,-40.79,-5.94,ACCURACY_VERYGOOD
2588,1298.0,134800.0,4.98,-38.45,-8.69,ACCURACY_VERYGOOD
2589,1299.0,134900.0,2.87,-38.87,-9.53,ACCURACY_VERYGOOD
2590,1300.0,135000.0,1.5,-39.84,-11.27,ACCURACY_VERYGOOD
2591,1301.0,135100.0,0.77,-40.25,-12.11,ACCURACY_VERYGOOD
2592,1302.0,135200.0,-0.53,-37.61,-11.27,ACCURACY_VERYGOOD
2593,1303.0,135300.0,-0.53,-39.23,-13.13,ACCURACY_VERYGOOD
2594,1304.0,135400.0,-0.53,-37.86,-12.65,ACCURACY_VERYGOOD
2595,1305.0,135500.0,-0.53,-38.75,-14.39,ACCURACY_VERYGOOD
2596,1306.0,135600.0,-1.25,-40.31,-14.21,ACCURACY_VERYGOOD
2597,1307.0,135700.0,-1.25,-38.93,-13.79,ACCURACY_VERYGOOD
2598,1308.0,135800.0,-1.25,-39.18,-13.07,ACCURACY_VERYGOOD
2599,1309.0,135900.0,1.43,-40.02,-12.71,ACCURACY_VERYGOOD
2600,1310.0,136000.0,4.92,-47.63,-11.69,ACCURACY_VERYGOOD
2601,1311.0,136100.0,12.47,-53.27,-7.79,ACCURACY_VERYGOOD
2602,1312.0,136200.0,15.29,-50.81,-8.46,ACCURACY_VERYGOOD
2603,1313.0,136300.0,13.85,-46.25,-9.11,ACCURACY_VERYGOOD
2604,1314.0,136400.0,9.71,-46.91,-9.3,ACCURACY_VERYGOOD
2605,1315.0,136500.0,9.71,-50.21,-8.22,ACCURACY_VERYGOOD
2606,1316.0,136600.0,9.71,-47.81,-8.88,ACCURACY_VERYGOOD
2607,1317.0,136700.0,9.0,-47.15,-10.85,ACCURACY_VERYGOOD
2608,1318.0,136800.0,6.89,-48.89,-9.96,ACCURACY_VERYGOOD
2609,1319.0,136900.0,6.17,-51.11,-9.96,ACCURACY_VERYGOOD
2610,1305.0,135500.0,-0.53,-38.75,-14.39,ACCURACY_VERYGOOD
2611,1306.0,135600.0,-1.25,-40.31,-14.21,ACCURACY_VERYGOOD
2612,1307.0,135700.0,-1.25,-38.93,-13.79,ACCURACY_VERYGOOD
2613,1308.0,135800.0,-1.25,-39.18,-13.07,ACCURACY_VERYGOOD
2614,1309.0,135900.0,1.43,-40.02,-12.71,ACCURACY_VERYGOOD
2615,1310.0,136000.0,4.92,-47.63,-11.69,ACCURACY_VERYGOOD
2616,1311.0,136100.0,12.47,-53.27,-7.79,ACCURACY_VERYGOOD
2617,1312.0,136200.0,15.29,-50.81,-8.46,ACCURACY_VERYGOOD
2618,1313.0,136300.0,13.85,-46.25,-9.11,ACCURACY_VERYGOOD
2619,1314.0,136400.0,9.71,-46.91,-9.3,ACCURACY_VERYGOOD
2620,1315.0,136500.0,9.71,-50.21,-8.22,ACCURACY_VERYGOOD
2621,1316.0,136600.0,9.71,-47.81,-8.88,ACCURACY_VERYGOOD
2622,1317.0,136700.0,9.0,-47.15,-10.85,ACCURACY_VERYGOOD
2623,1318.0,136800.0,6.89,-48.89,-9.96,ACCURACY_VERYGOOD
2624,1319.0,136900.0,6.17,-51.11,-9.96,ACCURACY_VERYGOOD
2625,1320.0,137000.0,4.13,-48.41,-9.11,ACCURACY_VERYGOOD
2626,1321.0,137100.0,5.51,-47.15,-10.85,ACCURACY_VERYGOOD
2627,1322.0,137200.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2628,1323.0,137300.0,7.61,-46.25,-11.21,ACCURACY_VERYGOOD
2629,1324.0,137400.0,5.51,-46.31,-13.38,ACCURACY_VERYGOOD
2630,1325.0,137500.0,7.61,-46.07,-11.88,ACCURACY_VERYGOOD
2631,1326.0,137600.0,6.89,-47.15,-10.85,ACCURACY_VERYGOOD
2632,1327.0,137700.0,6.17,-46.07,-11.88,ACCURACY_VERYGOOD
2633,1328.0,137800.0,7.61,-48.29,-11.88,ACCURACY_VERYGOOD
2634,1329.0,137900.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2635,1330.0,138000.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2636,1331.0,138100.0,3.41,-47.57,-9.53,ACCURACY_VERYGOOD
2637,1332.0,138200.0,3.41,-52.02,-11.63,ACCURACY_VERYGOOD
2638,1333.0,138300.0,2.03,-50.03,-10.97,ACCURACY_VERYGOOD
2639,1334.0,138400.0,2.03,-48.95,-12.11,ACCURACY_VERYGOOD
2640,1320.0,137000.0,4.13,-48.41,-9.11,ACCURACY_VERYGOOD
2641,1321.0,137100.0,5.51,-47.15,-10.85,ACCURACY_VERYGOOD
2642,1322.0,137200.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2643,1323.0,137300.0,7.61,-46.25,-11.21,ACCURACY_VERYGOOD
2644,1324.0,137400.0,5.51,-46.31,-13.38,ACCURACY_VERYGOOD
2645,1325.0,137500.0,7.61,-46.07,-11.88,ACCURACY_VERYGOOD
2646,1326.0,137600.0,6.89,-47.15,-10.85,ACCURACY_VERYGOOD
2647,1327.0,137700.0,6.17,-46.07,-11.88,ACCURACY_VERYGOOD
2648,1328.0,137800.0,7.61,-48.29,-11.88,ACCURACY_VERYGOOD
2649,1329.0,137900.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2650,1330.0,138000.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2651,1331.0,138100.0,3.41,-47.57,-9.53,ACCURACY_VERYGOOD
2652,1332.0,138200.0,3.41,-52.02,-11.63,ACCURACY_VERYGOOD
2653,1333.0,138300.0,2.03,-50.03,-10.97,ACCURACY_VERYGOOD
2654,1334.0,138400.0,2.03,-48.95,-12.11,ACCURACY_VERYGOOD
2655,1335.0,138500.0,4.79,-51.53,-10.8,ACCURACY_VERYGOOD
2656,1336.0,138600.0,6.17,-51.71,-10.19,ACCURACY_VERYGOOD
2657,1337.0,138700.0,10.38,-58.25,-3.77,ACCURACY_VERYGOOD
2658,1338.0,138800.0,11.09,-61.91,-3.53,ACCURACY_VERYGOOD
2659,1339.0,138900.0,4.79,-55.19,-8.46,ACCURACY_VERYGOOD
2660,1340.0,139000.0,0.59,-50.03,-13.13,ACCURACY_VERYGOOD
2661,1341.0,139100.0,-0.71,-46.73,-12.05,ACCURACY_VERYGOOD
2662,1342.0,139200.0,2.03,-44.57,-12.05,ACCURACY_VERYGOOD
2663,1343.0,139300.0,2.7,-46.97,-13.61,ACCURACY_VERYGOOD
2664,1344.0,139400.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2665,1345.0,139500.0,2.7,-47.63,-13.79,ACCURACY_VERYGOOD
2666,1346.0,139600.0,4.79,-47.81,-11.03,ACCURACY_VERYGOOD
2667,1347.0,139700.0,7.61,-47.15,-12.89,ACCURACY_VERYGOOD
2668,1348.0,139800.0,7.61,-46.55,-12.71,ACCURACY_VERYGOOD
2669,1349.0,139900.0,6.17,-45.84,-12.47,ACCURACY_VERYGOOD
2670,1335.0,138500.0,4.79,-51.53,-10.8,ACCURACY_VERYGOOD
2671,1336.0,138600.0,6.17,-51.71,-10.19,ACCURACY_VERYGOOD
2672,1337.0,138700.0,10.38,-58.25,-3.77,ACCURACY_VERYGOOD
2673,1338.0,138800.0,11.09,-61.91,-3.53,ACCURACY_VERYGOOD
2674,1339.0,138900.0,4.79,-55.19,-8.46,ACCURACY_VERYGOOD
2675,1340.0,139000.0,0.59,-50.03,-13.13,ACCURACY_VERYGOOD
2676,1341.0,139100.0,-0.71,-46.73,-12.05,ACCURACY_VERYGOOD
2677,1342.0,139200.0,2.03,-44.57,-12.05,ACCURACY_VERYGOOD
2678,1343.0,139300.0,2.7,-46.97,-13.61,ACCURACY_VERYGOOD
2679,1344.0,139400.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2680,1345.0,139500.0,2.7,-47.63,-13.79,ACCURACY_VERYGOOD
2681,1346.0,139600.0,4.79,-47.81,-11.03,ACCURACY_VERYGOOD
2682,1347.0,139700.0,7.61,-47.15,-12.89,ACCURACY_VERYGOOD
2683,1348.0,139800.0,7.61,-46.55,-12.71,ACCURACY_VERYGOOD
2684,1349.0,139900.0,6.17,-45.84,-12.47,ACCURACY_VERYGOOD
2685,1350.0,140000.0,6.89,-43.91,-11.88,ACCURACY_VERYGOOD
2686,1351.0,140100.0,7.61,-44.34,-12.77,ACCURACY_VERYGOOD
2687,1352.0,140200.0,6.89,-45.41,-11.63,ACCURACY_VERYGOOD
2688,1353.0,140300.0,6.17,-45.0,-12.96,ACCURACY_VERYGOOD
2689,1354.0,140400.0,4.13,-43.68,-12.53,ACCURACY_VERYGOOD
2690,1355.0,140500.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2691,1356.0,140600.0,6.89,-48.05,-12.53,ACCURACY_VERYGOOD
2692,1357.0,140700.0,4.79,-51.29,-9.35,ACCURACY_VERYGOOD
2693,1358.0,140800.0,6.89,-46.5,-10.61,ACCURACY_VERYGOOD
2694,1359.0,140900.0,7.61,-45.23,-14.46,ACCURACY_VERYGOOD
2695,1360.0,141000.0,5.51,-45.84,-12.47,ACCURACY_VERYGOOD
