,Unnamed: 0,timestamp,mx,my,mz,mAc
3802,1928.0,197800.0,0.71,-41.45,-11.75,ACCURACY_VERYGOOD
3803,1929.0,197900.0,2.09,-41.45,-11.75,ACCURACY_VERYGOOD
3804,1930.0,198000.0,2.09,-41.21,-12.35,ACCURACY_VERYGOOD
3805,1931.0,198100.0,2.81,-43.61,-11.75,ACCURACY_VERYGOOD
3806,1932.0,198200.0,3.53,-47.75,-8.09,ACCURACY_VERYGOOD
3807,1933.0,198300.0,4.19,-53.63,-10.01,ACCURACY_VERYGOOD
3808,1934.0,198400.0,4.92,-50.34,-8.93,ACCURACY_VERYGOOD
3809,1935.0,198500.0,7.01,-49.68,-8.76,ACCURACY_VERYGOOD
3810,1936.0,198600.0,4.92,-45.77,-9.59,ACCURACY_VERYGOOD
3811,1937.0,198700.0,5.57,-44.7,-10.67,ACCURACY_VERYGOOD
3812,1938.0,198800.0,3.53,-40.97,-10.92,ACCURACY_VERYGOOD
3813,1939.0,198900.0,4.19,-46.43,-9.84,ACCURACY_VERYGOOD
3814,1940.0,199000.0,2.09,-44.45,-9.17,ACCURACY_VERYGOOD
3815,1941.0,199100.0,5.57,-45.77,-9.59,ACCURACY_VERYGOOD
3816,1942.0,199200.0,6.29,-49.5,-9.35,ACCURACY_VERYGOOD
3817,1943.0,199300.0,4.92,-49.86,-8.09,ACCURACY_VERYGOOD
3818,1944.0,199400.0,7.67,-47.75,-10.26,ACCURACY_VERYGOOD
3819,1945.0,199500.0,7.01,-45.77,-11.75,ACCURACY_VERYGOOD
3820,1936.0,198600.0,4.92,-45.77,-9.59,ACCURACY_VERYGOOD
3821,1937.0,198700.0,5.57,-44.7,-10.67,ACCURACY_VERYGOOD
3822,1938.0,198800.0,3.53,-40.97,-10.92,ACCURACY_VERYGOOD
3823,1939.0,198900.0,4.19,-46.43,-9.84,ACCURACY_VERYGOOD
3824,1940.0,199000.0,2.09,-44.45,-9.17,ACCURACY_VERYGOOD
3825,1941.0,199100.0,5.57,-45.77,-9.59,ACCURACY_VERYGOOD
3826,1942.0,199200.0,6.29,-49.5,-9.35,ACCURACY_VERYGOOD
3827,1943.0,199300.0,4.92,-49.86,-8.09,ACCURACY_VERYGOOD
3828,1944.0,199400.0,7.67,-47.75,-10.26,ACCURACY_VERYGOOD
3829,1945.0,199500.0,7.01,-45.77,-11.75,ACCURACY_VERYGOOD
3830,1946.0,199600.0,7.01,-49.5,-9.35,ACCURACY_VERYGOOD
3831,1947.0,199700.0,8.39,-51.18,-6.42,ACCURACY_VERYGOOD
3832,1948.0,199800.0,9.11,-49.73,-10.92,ACCURACY_VERYGOOD
3833,1949.0,199900.0,8.39,-51.05,-9.17,ACCURACY_VERYGOOD
3834,1950.0,200000.0,8.39,-50.21,-11.75,ACCURACY_VERYGOOD
3835,1951.0,200100.0,6.29,-48.41,-12.59,ACCURACY_VERYGOOD
3836,1952.0,200200.0,5.57,-47.57,-15.17,ACCURACY_VERYGOOD
3837,1953.0,200300.0,4.92,-51.29,-14.93,ACCURACY_VERYGOOD
3838,1954.0,200400.0,4.19,-54.53,-11.75,ACCURACY_VERYGOOD
3839,1955.0,200500.0,6.29,-50.39,-11.15,ACCURACY_VERYGOOD
3840,1946.0,199600.0,7.01,-49.5,-9.35,ACCURACY_VERYGOOD
3841,1947.0,199700.0,8.39,-51.18,-6.42,ACCURACY_VERYGOOD
3842,1948.0,199800.0,9.11,-49.73,-10.92,ACCURACY_VERYGOOD
3843,1949.0,199900.0,8.39,-51.05,-9.17,ACCURACY_VERYGOOD
3844,1950.0,200000.0,8.39,-50.21,-11.75,ACCURACY_VERYGOOD
3845,1951.0,200100.0,6.29,-48.41,-12.59,ACCURACY_VERYGOOD
3846,1952.0,200200.0,5.57,-47.57,-15.17,ACCURACY_VERYGOOD
3847,1953.0,200300.0,4.92,-51.29,-14.93,ACCURACY_VERYGOOD
3848,1954.0,200400.0,4.19,-54.53,-11.75,ACCURACY_VERYGOOD
3849,1955.0,200500.0,6.29,-50.39,-11.15,ACCURACY_VERYGOOD
3850,1956.0,200600.0,9.11,-52.61,-13.25,ACCURACY_VERYGOOD
3851,1957.0,200700.0,7.67,-51.11,-13.5,ACCURACY_VERYGOOD
3852,1958.0,200800.0,4.92,-46.07,-13.25,ACCURACY_VERYGOOD
3853,1959.0,200900.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3854,1960.0,201000.0,7.01,-51.53,-14.34,ACCURACY_VERYGOOD
3855,1961.0,201100.0,4.92,-51.95,-13.01,ACCURACY_VERYGOOD
3856,1962.0,201200.0,5.57,-48.41,-12.59,ACCURACY_VERYGOOD
3857,1963.0,201300.0,4.92,-44.93,-14.34,ACCURACY_VERYGOOD
3858,1964.0,201400.0,7.67,-44.75,-14.93,ACCURACY_VERYGOOD
3859,1965.0,201500.0,7.67,-44.15,-14.69,ACCURACY_VERYGOOD
3860,1956.0,200600.0,9.11,-52.61,-13.25,ACCURACY_VERYGOOD
3861,1957.0,200700.0,7.67,-51.11,-13.5,ACCURACY_VERYGOOD
3862,1958.0,200800.0,4.92,-46.07,-13.25,ACCURACY_VERYGOOD
3863,1959.0,200900.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3864,1960.0,201000.0,7.01,-51.53,-14.34,ACCURACY_VERYGOOD
3865,1961.0,201100.0,4.92,-51.95,-13.01,ACCURACY_VERYGOOD
3866,1962.0,201200.0,5.57,-48.41,-12.59,ACCURACY_VERYGOOD
3867,1963.0,201300.0,4.92,-44.93,-14.34,ACCURACY_VERYGOOD
3868,1964.0,201400.0,7.67,-44.75,-14.93,ACCURACY_VERYGOOD
3869,1965.0,201500.0,7.67,-44.15,-14.69,ACCURACY_VERYGOOD
3870,1966.0,201600.0,4.19,-43.31,-17.27,ACCURACY_VERYGOOD
3871,1967.0,201700.0,6.29,-45.05,-16.37,ACCURACY_VERYGOOD
3872,1968.0,201800.0,8.39,-44.81,-17.1,ACCURACY_VERYGOOD
3873,1969.0,201900.0,7.01,-43.91,-15.35,ACCURACY_VERYGOOD
3874,1970.0,202000.0,7.67,-42.84,-16.44,ACCURACY_VERYGOOD
3875,1971.0,202100.0,5.57,-43.25,-15.11,ACCURACY_VERYGOOD
3876,1972.0,202200.0,3.53,-41.75,-15.29,ACCURACY_VERYGOOD
3877,1973.0,202300.0,4.92,-42.84,-14.27,ACCURACY_VERYGOOD
3878,1974.0,202400.0,4.19,-41.75,-15.29,ACCURACY_VERYGOOD
3879,1975.0,202500.0,4.92,-43.02,-15.71,ACCURACY_VERYGOOD
3880,1966.0,201600.0,4.19,-43.31,-17.27,ACCURACY_VERYGOOD
3881,1967.0,201700.0,6.29,-45.05,-16.37,ACCURACY_VERYGOOD
3882,1968.0,201800.0,8.39,-44.81,-17.1,ACCURACY_VERYGOOD
3883,1969.0,201900.0,7.01,-43.91,-15.35,ACCURACY_VERYGOOD
3884,1970.0,202000.0,7.67,-42.84,-16.44,ACCURACY_VERYGOOD
3885,1971.0,202100.0,5.57,-43.25,-15.11,ACCURACY_VERYGOOD
3886,1972.0,202200.0,3.53,-41.75,-15.29,ACCURACY_VERYGOOD
3887,1973.0,202300.0,4.92,-42.84,-14.27,ACCURACY_VERYGOOD
3888,1974.0,202400.0,4.19,-41.75,-15.29,ACCURACY_VERYGOOD
3889,1975.0,202500.0,4.92,-43.02,-15.71,ACCURACY_VERYGOOD
3890,1976.0,202600.0,3.53,-42.41,-15.53,ACCURACY_VERYGOOD
3891,1977.0,202700.0,2.81,-42.59,-14.88,ACCURACY_VERYGOOD
3892,1978.0,202800.0,2.81,-40.86,-15.77,ACCURACY_VERYGOOD
3893,1979.0,202900.0,4.92,-42.18,-16.19,ACCURACY_VERYGOOD
3894,1980.0,203000.0,4.92,-42.41,-15.53,ACCURACY_VERYGOOD
3895,1981.0,203100.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3896,1982.0,203200.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3897,1983.0,203300.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3898,1984.0,203400.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3899,1985.0,203500.0,7.01,-45.05,-16.37,ACCURACY_VERYGOOD
3900,1976.0,202600.0,3.53,-42.41,-15.53,ACCURACY_VERYGOOD
3901,1977.0,202700.0,2.81,-42.59,-14.88,ACCURACY_VERYGOOD
3902,1978.0,202800.0,2.81,-40.86,-15.77,ACCURACY_VERYGOOD
3903,1979.0,202900.0,4.92,-42.18,-16.19,ACCURACY_VERYGOOD
3904,1980.0,203000.0,4.92,-42.41,-15.53,ACCURACY_VERYGOOD
3905,1981.0,203100.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3906,1982.0,203200.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3907,1983.0,203300.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3908,1984.0,203400.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3909,1985.0,203500.0,7.01,-45.05,-16.37,ACCURACY_VERYGOOD
3910,1986.0,203600.0,6.29,-43.5,-16.61,ACCURACY_VERYGOOD
3911,1987.0,203700.0,7.67,-46.07,-15.35,ACCURACY_VERYGOOD
3912,1988.0,203800.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3913,1989.0,203900.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3914,1990.0,204000.0,8.39,-48.41,-12.59,ACCURACY_VERYGOOD
3915,1991.0,204100.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3916,1992.0,204200.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3917,1993.0,204300.0,4.73,-43.37,-14.46,ACCURACY_VERYGOOD
3918,1994.0,204400.0,5.4,-45.11,-13.61,ACCURACY_VERYGOOD
3919,1995.0,204500.0,6.11,-41.15,-12.35,ACCURACY_VERYGOOD
3920,1986.0,203600.0,6.29,-43.5,-16.61,ACCURACY_VERYGOOD
3921,1987.0,203700.0,7.67,-46.07,-15.35,ACCURACY_VERYGOOD
3922,1988.0,203800.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3923,1989.0,203900.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3924,1990.0,204000.0,8.39,-48.41,-12.59,ACCURACY_VERYGOOD
3925,1991.0,204100.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3926,1992.0,204200.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3927,1993.0,204300.0,4.73,-43.37,-14.46,ACCURACY_VERYGOOD
3928,1994.0,204400.0,5.4,-45.11,-13.61,ACCURACY_VERYGOOD
3929,1995.0,204500.0,6.11,-41.15,-12.35,ACCURACY_VERYGOOD
3930,1996.0,204600.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3931,1997.0,204700.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3932,1998.0,204800.0,1.91,-47.27,-11.51,ACCURACY_VERYGOOD
3933,1999.0,204900.0,-0.11,-44.63,-10.61,ACCURACY_VERYGOOD
3934,2000.0,205000.0,1.91,-41.57,-11.09,ACCURACY_VERYGOOD
3935,2001.0,205100.0,1.19,-43.07,-10.92,ACCURACY_VERYGOOD
3936,2002.0,205200.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3937,2003.0,205300.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3938,2004.0,205400.0,6.11,-44.87,-12.17,ACCURACY_VERYGOOD
3939,2005.0,205500.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3940,1996.0,204600.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3941,1997.0,204700.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3942,1998.0,204800.0,1.91,-47.27,-11.51,ACCURACY_VERYGOOD
3943,1999.0,204900.0,-0.11,-44.63,-10.61,ACCURACY_VERYGOOD
3944,2000.0,205000.0,1.91,-41.57,-11.09,ACCURACY_VERYGOOD
3945,2001.0,205100.0,1.19,-43.07,-10.92,ACCURACY_VERYGOOD
3946,2002.0,205200.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3947,2003.0,205300.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3948,2004.0,205400.0,6.11,-44.87,-12.17,ACCURACY_VERYGOOD
3949,2005.0,205500.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3950,2006.0,205600.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3951,2007.0,205700.0,6.11,-42.71,-12.17,ACCURACY_VERYGOOD
3952,2008.0,205800.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
3953,2009.0,205900.0,4.73,-41.45,-15.96,ACCURACY_VERYGOOD
3954,2010.0,206000.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
3955,2011.0,206100.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
3956,2012.0,206200.0,5.4,-43.37,-14.46,ACCURACY_VERYGOOD
3957,2013.0,206300.0,3.29,-43.55,-13.92,ACCURACY_VERYGOOD
3958,2014.0,206400.0,8.22,-43.31,-12.35,ACCURACY_VERYGOOD
3959,2015.0,206500.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
3960,2006.0,205600.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3961,2007.0,205700.0,6.11,-42.71,-12.17,ACCURACY_VERYGOOD
3962,2008.0,205800.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
3963,2009.0,205900.0,4.73,-41.45,-15.96,ACCURACY_VERYGOOD
3964,2010.0,206000.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
3965,2011.0,206100.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
3966,2012.0,206200.0,5.4,-43.37,-14.46,ACCURACY_VERYGOOD
3967,2013.0,206300.0,3.29,-43.55,-13.92,ACCURACY_VERYGOOD
3968,2014.0,206400.0,8.22,-43.31,-12.35,ACCURACY_VERYGOOD
3969,2015.0,206500.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
3970,2016.0,206600.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
3971,2017.0,206700.0,11.69,-51.0,-11.34,ACCURACY_VERYGOOD
3972,2018.0,206800.0,15.17,-54.65,-6.83,ACCURACY_VERYGOOD
3973,2019.0,206900.0,11.69,-54.18,-6.0,ACCURACY_VERYGOOD
3974,2020.0,207000.0,10.97,-51.41,-10.01,ACCURACY_VERYGOOD
3975,2021.0,207100.0,6.11,-48.36,-12.59,ACCURACY_VERYGOOD
3976,2022.0,207200.0,3.29,-44.7,-14.88,ACCURACY_VERYGOOD
3977,2023.0,207300.0,4.01,-47.15,-16.37,ACCURACY_VERYGOOD
3978,2024.0,207400.0,4.01,-48.36,-12.59,ACCURACY_VERYGOOD
3979,2025.0,207500.0,4.73,-48.65,-14.09,ACCURACY_VERYGOOD
3980,2016.0,206600.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
3981,2017.0,206700.0,11.69,-51.0,-11.34,ACCURACY_VERYGOOD
3982,2018.0,206800.0,15.17,-54.65,-6.83,ACCURACY_VERYGOOD
3983,2019.0,206900.0,11.69,-54.18,-6.0,ACCURACY_VERYGOOD
3984,2020.0,207000.0,10.97,-51.41,-10.01,ACCURACY_VERYGOOD
3985,2021.0,207100.0,6.11,-48.36,-12.59,ACCURACY_VERYGOOD
3986,2022.0,207200.0,3.29,-44.7,-14.88,ACCURACY_VERYGOOD
3987,2023.0,207300.0,4.01,-47.15,-16.37,ACCURACY_VERYGOOD
3988,2024.0,207400.0,4.01,-48.36,-12.59,ACCURACY_VERYGOOD
3989,2025.0,207500.0,4.73,-48.65,-14.09,ACCURACY_VERYGOOD
3990,2026.0,207600.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
3991,2027.0,207700.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
3992,2028.0,207800.0,5.4,-46.31,-16.79,ACCURACY_VERYGOOD
3993,2029.0,207900.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
3994,2030.0,208000.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
3995,2031.0,208100.0,4.01,-45.84,-15.96,ACCURACY_VERYGOOD
3996,2032.0,208200.0,6.77,-45.18,-15.71,ACCURACY_VERYGOOD
3997,2033.0,208300.0,6.11,-46.02,-15.29,ACCURACY_VERYGOOD
3998,2034.0,208400.0,4.73,-44.7,-14.88,ACCURACY_VERYGOOD
3999,2035.0,208500.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4000,2026.0,207600.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4001,2027.0,207700.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4002,2028.0,207800.0,5.4,-46.31,-16.79,ACCURACY_VERYGOOD
4003,2029.0,207900.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4004,2030.0,208000.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4005,2031.0,208100.0,4.01,-45.84,-15.96,ACCURACY_VERYGOOD
4006,2032.0,208200.0,6.77,-45.18,-15.71,ACCURACY_VERYGOOD
4007,2033.0,208300.0,6.11,-46.02,-15.29,ACCURACY_VERYGOOD
4008,2034.0,208400.0,4.73,-44.7,-14.88,ACCURACY_VERYGOOD
4009,2035.0,208500.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4010,2036.0,208600.0,5.4,-45.41,-15.11,ACCURACY_VERYGOOD
4011,2037.0,208700.0,4.73,-42.95,-15.71,ACCURACY_VERYGOOD
4012,2038.0,208800.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4013,2039.0,208900.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4014,2040.0,209000.0,4.73,-48.59,-11.93,ACCURACY_VERYGOOD
4015,2041.0,209100.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4016,2042.0,209200.0,4.01,-45.77,-13.85,ACCURACY_VERYGOOD
4017,2043.0,209300.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
4018,2044.0,209400.0,4.01,-45.11,-13.61,ACCURACY_VERYGOOD
4019,2045.0,209500.0,6.11,-47.09,-14.27,ACCURACY_VERYGOOD
4020,2036.0,208600.0,5.4,-45.41,-15.11,ACCURACY_VERYGOOD
4021,2037.0,208700.0,4.73,-42.95,-15.71,ACCURACY_VERYGOOD
4022,2038.0,208800.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4023,2039.0,208900.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4024,2040.0,209000.0,4.73,-48.59,-11.93,ACCURACY_VERYGOOD
4025,2041.0,209100.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4026,2042.0,209200.0,4.01,-45.77,-13.85,ACCURACY_VERYGOOD
4027,2043.0,209300.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
4028,2044.0,209400.0,4.01,-45.11,-13.61,ACCURACY_VERYGOOD
4029,2045.0,209500.0,6.11,-47.09,-14.27,ACCURACY_VERYGOOD
4030,2046.0,209600.0,8.22,-44.27,-14.09,ACCURACY_VERYGOOD
4031,2047.0,209700.0,6.11,-46.91,-15.0,ACCURACY_VERYGOOD
4032,2048.0,209800.0,5.4,-46.43,-14.03,ACCURACY_VERYGOOD
4033,2049.0,209900.0,4.73,-45.77,-13.85,ACCURACY_VERYGOOD
4034,2050.0,210000.0,6.11,-46.2,-14.75,ACCURACY_VERYGOOD
4035,2051.0,210100.0,4.01,-44.09,-14.69,ACCURACY_VERYGOOD
4036,2052.0,210200.0,1.91,-44.7,-14.88,ACCURACY_VERYGOOD
4037,2053.0,210300.0,4.01,-43.2,-15.11,ACCURACY_VERYGOOD
4038,2054.0,210400.0,4.01,-44.09,-16.85,ACCURACY_VERYGOOD
4039,2055.0,210500.0,5.4,-43.68,-15.96,ACCURACY_VERYGOOD
4040,2046.0,209600.0,8.22,-44.27,-14.09,ACCURACY_VERYGOOD
4041,2047.0,209700.0,6.11,-46.91,-15.0,ACCURACY_VERYGOOD
4042,2048.0,209800.0,5.4,-46.43,-14.03,ACCURACY_VERYGOOD
4043,2049.0,209900.0,4.73,-45.77,-13.85,ACCURACY_VERYGOOD
4044,2050.0,210000.0,6.11,-46.2,-14.75,ACCURACY_VERYGOOD
4045,2051.0,210100.0,4.01,-44.09,-14.69,ACCURACY_VERYGOOD
4046,2052.0,210200.0,1.91,-44.7,-14.88,ACCURACY_VERYGOOD
4047,2053.0,210300.0,4.01,-43.2,-15.11,ACCURACY_VERYGOOD
4048,2054.0,210400.0,4.01,-44.09,-16.85,ACCURACY_VERYGOOD
4049,2055.0,210500.0,5.4,-43.68,-15.96,ACCURACY_VERYGOOD
4050,2056.0,210600.0,6.77,-44.7,-14.88,ACCURACY_VERYGOOD
4051,2057.0,210700.0,6.11,-44.27,-16.13,ACCURACY_VERYGOOD
4052,2058.0,210800.0,3.29,-44.27,-16.13,ACCURACY_VERYGOOD
4053,2059.0,210900.0,6.11,-45.0,-16.37,ACCURACY_VERYGOOD
4054,2060.0,211000.0,5.4,-42.29,-15.47,ACCURACY_VERYGOOD
4055,2061.0,211100.0,4.01,-43.43,-16.61,ACCURACY_VERYGOOD
4056,2062.0,211200.0,4.73,-43.68,-15.96,ACCURACY_VERYGOOD
4057,2063.0,211300.0,4.73,-42.05,-14.03,ACCURACY_VERYGOOD
4058,2064.0,211400.0,2.63,-42.29,-15.47,ACCURACY_VERYGOOD
4059,2065.0,211500.0,6.11,-42.95,-15.71,ACCURACY_VERYGOOD
4060,2056.0,210600.0,6.77,-44.7,-14.88,ACCURACY_VERYGOOD
4061,2057.0,210700.0,6.11,-44.27,-16.13,ACCURACY_VERYGOOD
4062,2058.0,210800.0,3.29,-44.27,-16.13,ACCURACY_VERYGOOD
4063,2059.0,210900.0,6.11,-45.0,-16.37,ACCURACY_VERYGOOD
4064,2060.0,211000.0,5.4,-42.29,-15.47,ACCURACY_VERYGOOD
4065,2061.0,211100.0,4.01,-43.43,-16.61,ACCURACY_VERYGOOD
4066,2062.0,211200.0,4.73,-43.68,-15.96,ACCURACY_VERYGOOD
4067,2063.0,211300.0,4.73,-42.05,-14.03,ACCURACY_VERYGOOD
4068,2064.0,211400.0,2.63,-42.29,-15.47,ACCURACY_VERYGOOD
4069,2065.0,211500.0,6.11,-42.95,-15.71,ACCURACY_VERYGOOD
4070,2066.0,211600.0,6.77,-46.5,-16.13,ACCURACY_VERYGOOD
4071,2067.0,211700.0,7.37,-46.68,-15.53,ACCURACY_VERYGOOD
4072,2068.0,211800.0,6.0,-47.75,-16.55,ACCURACY_VERYGOOD
4073,2069.0,211900.0,6.0,-49.86,-14.51,ACCURACY_VERYGOOD
4074,2070.0,212000.0,5.27,-46.86,-14.88,ACCURACY_VERYGOOD
4075,2071.0,212100.0,3.89,-43.13,-15.05,ACCURACY_VERYGOOD
4076,2072.0,212200.0,5.94,-44.63,-14.88,ACCURACY_VERYGOOD
4077,2073.0,212300.0,7.25,-45.05,-15.71,ACCURACY_VERYGOOD
4078,2074.0,212400.0,9.35,-51.59,-13.61,ACCURACY_VERYGOOD
4079,2075.0,212500.0,11.46,-54.0,-10.85,ACCURACY_VERYGOOD
4080,2066.0,211600.0,6.77,-46.5,-16.13,ACCURACY_VERYGOOD
4081,2067.0,211700.0,7.37,-46.68,-15.53,ACCURACY_VERYGOOD
4082,2068.0,211800.0,6.0,-47.75,-16.55,ACCURACY_VERYGOOD
4083,2069.0,211900.0,6.0,-49.86,-14.51,ACCURACY_VERYGOOD
4084,2070.0,212000.0,5.27,-46.86,-14.88,ACCURACY_VERYGOOD
4085,2071.0,212100.0,3.89,-43.13,-15.05,ACCURACY_VERYGOOD
4086,2072.0,212200.0,5.94,-44.63,-14.88,ACCURACY_VERYGOOD
4087,2073.0,212300.0,7.25,-45.05,-15.71,ACCURACY_VERYGOOD
4088,2074.0,212400.0,9.35,-51.59,-13.61,ACCURACY_VERYGOOD
4089,2075.0,212500.0,11.46,-54.0,-10.85,ACCURACY_VERYGOOD
4090,2076.0,212600.0,8.63,-48.29,-10.43,ACCURACY_VERYGOOD
4091,2077.0,212700.0,8.63,-44.75,-12.11,ACCURACY_VERYGOOD
4092,2078.0,212800.0,8.63,-48.11,-11.09,ACCURACY_VERYGOOD
4093,2079.0,212900.0,7.25,-45.89,-11.03,ACCURACY_VERYGOOD
4094,2080.0,213000.0,7.25,-44.75,-12.11,ACCURACY_VERYGOOD
4095,2081.0,213100.0,5.15,-50.34,-13.19,ACCURACY_VERYGOOD
4096,2082.0,213200.0,1.67,-48.77,-13.43,ACCURACY_VERYGOOD
4097,2083.0,213300.0,0.95,-47.21,-11.46,ACCURACY_VERYGOOD
4098,2084.0,213400.0,3.05,-42.23,-13.38,ACCURACY_VERYGOOD
4099,2085.0,213500.0,5.15,-45.05,-13.61,ACCURACY_VERYGOOD
4100,2076.0,212600.0,8.63,-48.29,-10.43,ACCURACY_VERYGOOD
4101,2077.0,212700.0,8.63,-44.75,-12.11,ACCURACY_VERYGOOD
4102,2078.0,212800.0,8.63,-48.11,-11.09,ACCURACY_VERYGOOD
4103,2079.0,212900.0,7.25,-45.89,-11.03,ACCURACY_VERYGOOD
4104,2080.0,213000.0,7.25,-44.75,-12.11,ACCURACY_VERYGOOD
4105,2081.0,213100.0,5.15,-50.34,-13.19,ACCURACY_VERYGOOD
4106,2082.0,213200.0,1.67,-48.77,-13.43,ACCURACY_VERYGOOD
4107,2083.0,213300.0,0.95,-47.21,-11.46,ACCURACY_VERYGOOD
4108,2084.0,213400.0,3.05,-42.23,-13.38,ACCURACY_VERYGOOD
4109,2085.0,213500.0,5.15,-45.05,-13.61,ACCURACY_VERYGOOD
4110,2086.0,213600.0,5.87,-45.0,-11.46,ACCURACY_VERYGOOD
4111,2087.0,213700.0,6.53,-46.07,-12.53,ACCURACY_VERYGOOD
4112,2088.0,213800.0,7.25,-45.05,-13.61,ACCURACY_VERYGOOD
4113,2089.0,213900.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4114,2090.0,214000.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4115,2091.0,214100.0,3.77,-42.47,-14.88,ACCURACY_VERYGOOD
4116,2092.0,214200.0,4.44,-41.15,-14.39,ACCURACY_VERYGOOD
4117,2093.0,214300.0,5.15,-41.93,-11.93,ACCURACY_VERYGOOD
4118,2094.0,214400.0,6.53,-42.84,-13.61,ACCURACY_VERYGOOD
4119,2095.0,214500.0,9.35,-44.39,-13.38,ACCURACY_VERYGOOD
4120,2086.0,213600.0,5.87,-45.0,-11.46,ACCURACY_VERYGOOD
4121,2087.0,213700.0,6.53,-46.07,-12.53,ACCURACY_VERYGOOD
4122,2088.0,213800.0,7.25,-45.05,-13.61,ACCURACY_VERYGOOD
4123,2089.0,213900.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4124,2090.0,214000.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4125,2091.0,214100.0,3.77,-42.47,-14.88,ACCURACY_VERYGOOD
4126,2092.0,214200.0,4.44,-41.15,-14.39,ACCURACY_VERYGOOD
4127,2093.0,214300.0,5.15,-41.93,-11.93,ACCURACY_VERYGOOD
4128,2094.0,214400.0,6.53,-42.84,-13.61,ACCURACY_VERYGOOD
4129,2095.0,214500.0,9.35,-44.39,-13.38,ACCURACY_VERYGOOD
4130,2096.0,214600.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4131,2097.0,214700.0,5.87,-46.07,-12.53,ACCURACY_VERYGOOD
4132,2098.0,214800.0,7.25,-46.97,-12.11,ACCURACY_VERYGOOD
4133,2099.0,214900.0,8.63,-44.57,-10.61,ACCURACY_VERYGOOD
