,timestamp,grx,gry,grz,timestamp,pressure,timestamp,mx,my,mz,timestamp,gx,gy,gz,timestamp,lax,lay,laz,timestamp,ax,ay,az
1559,84400.0,-9.187570571899414,-1.622380614280701,3.021063327789306,84400.0,998.3099975585938,84400.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84400.0,0.02626720629632473,-0.03115412779152393,-0.06841690838336945,84400.0,0.06386661529541016,-0.03500556945800781,-0.15041542053222656,84400.0,-9.123703956604004,-1.6573861837387085,2.87064790725708
1560,83000.0,-9.19505786895752,-1.5923326015472412,3.0142621994018555,83000.0,998.280029296875,83000.0,-6.234000205993652,-16.705999374389652,-56.53300094604492,83000.0,0.02871066704392433,-0.020463986322283745,-0.07208210229873657,83000.0,0.09529590606689453,-0.04589986801147461,-0.17234468460083008,83000.0,-9.099761962890623,-1.6382324695587158,2.8419175148010254
1561,83100.0,-9.197434425354004,-1.5990978479385376,3.003414392471313,83100.0,998.3400268554688,83100.0,-6.234000205993652,-16.705999374389652,-56.53300094604492,83100.0,0.03298672288656235,-0.007635815534740685,-0.07483099400997162,83100.0,0.1162271499633789,-0.05290126800537109,-0.13456225395202634,83100.0,-9.081207275390623,-1.6519991159439087,2.868852138519287
1562,83200.0,-9.197434425354004,-1.5990978479385376,3.003414392471313,83200.0,998.3400268554688,83200.0,-6.234000205993652,-17.034000396728516,-56.53300094604492,83200.0,0.03298672288656235,-0.007635815534740685,-0.07483099400997162,83200.0,0.1162271499633789,-0.05290126800537109,-0.13456225395202634,83200.0,-9.081207275390623,-1.6519991159439087,2.868852138519287
1563,83300.0,-9.189014434814453,-1.5979037284851074,3.0297012329101562,83300.0,998.260009765625,83300.0,-6.234000205993652,-17.034000396728516,-56.53300094604492,83300.0,0.02718350291252136,-0.030543262138962742,-0.06780604273080826,83300.0,0.10780715942382812,-0.06726360321044922,-0.14768099784851074,83300.0,-9.081207275390623,-1.6651673316955566,2.882020235061645
1564,83400.0,-9.189014434814453,-1.5979037284851074,3.0297012329101562,83400.0,998.260009765625,83400.0,-6.234000205993652,-17.034000396728516,-56.53300094604492,83400.0,0.02718350291252136,-0.030543262138962742,-0.06780604273080826,83400.0,0.10780715942382812,-0.06726360321044922,-0.14768099784851074,83400.0,-9.081207275390623,-1.6651673316955566,2.882020235061645
1565,83500.0,-9.19920825958252,-1.60099995136261,2.9969608783721924,83500.0,998.2899780273438,83500.0,-6.234000205993652,-17.034000396728516,-56.53300094604492,83500.0,0.034208454191684716,0.0051923547871410855,-0.07360926270484924,83500.0,0.10483264923095703,-0.04441511631011963,-0.13828396797180176,83500.0,-9.094375610351564,-1.6454150676727295,2.85867691040039
1566,83600.0,-9.189631462097168,-1.6089725494384766,3.021967649459839,83600.0,998.2899780273438,83600.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,83600.0,0.029626963660120964,-0.02993239648640156,-0.07483099400997162,83600.0,0.09645366668701172,-0.035245418548583984,-0.14772844314575195,83600.0,-9.093177795410156,-1.6442179679870603,2.874239206314087
1567,83700.0,-9.189631462097168,-1.6089725494384766,3.021967649459839,83700.0,998.2899780273438,83700.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,83700.0,0.029626963660120964,-0.02993239648640156,-0.07483099400997162,83700.0,0.09645366668701172,-0.035245418548583984,-0.14772844314575195,83700.0,-9.093177795410156,-1.6442179679870603,2.874239206314087
1568,83800.0,-9.198664665222168,-1.6137849092483518,2.9917693138122563,83800.0,998.3099975585938,83800.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,83800.0,0.03176499158143997,0.003359758760780096,-0.07360926270484924,83800.0,0.11685943603515625,-0.040009856224060066,-0.12231850624084473,83800.0,-9.081805229187012,-1.6537947654724119,2.869450807571411
1569,83900.0,-9.198664665222168,-1.6137849092483518,2.9917693138122563,83900.0,998.3099975585938,83900.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,83900.0,0.03176499158143997,0.003359758760780096,-0.07360926270484924,83900.0,0.11685943603515625,-0.040009856224060066,-0.12231850624084473,83900.0,-9.081805229187012,-1.6537947654724119,2.869450807571411
1570,84000.0,-9.190315246582033,-1.620020031929016,3.013972282409668,84000.0,998.3200073242188,84000.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84000.0,0.026572637259960168,-0.028099801391363144,-0.07269296050071716,84000.0,0.10851001739501953,-0.026592135429382324,-0.10860848426818848,84000.0,-9.081805229187012,-1.6466121673583984,2.9053637981414795
1571,84100.0,-9.190315246582033,-1.620020031929016,3.013972282409668,84100.0,998.3200073242188,84100.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84100.0,0.026572637259960168,-0.028099801391363144,-0.07269296050071716,84100.0,0.10851001739501953,-0.026592135429382324,-0.10860848426818848,84100.0,-9.081805229187012,-1.6466121673583984,2.9053637981414795
1572,84200.0,-9.195858001708984,-1.6239055395126345,2.994917154312134,84200.0,998.280029296875,84200.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84200.0,0.032681290060281754,-0.002748893573880196,-0.07360926270484924,84200.0,0.09789180755615234,-0.031086444854736325,-0.11229825019836426,84200.0,-9.097966194152832,-1.6549919843673706,2.882618904113768
1573,84300.0,-9.195858001708984,-1.6239055395126345,2.994917154312134,84300.0,998.280029296875,84300.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84300.0,0.032681290060281754,-0.002748893573880196,-0.07360926270484924,84300.0,0.09789180755615234,-0.031086444854736325,-0.11229825019836426,84300.0,-9.097966194152832,-1.6549919843673706,2.882618904113768
1574,84400.0,-9.187570571899414,-1.622380614280701,3.021063327789306,84400.0,998.3099975585938,84400.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84400.0,0.02626720629632473,-0.03115412779152393,-0.06841690838336945,84400.0,0.06386661529541016,-0.03500556945800781,-0.15041542053222656,84400.0,-9.123703956604004,-1.6573861837387085,2.87064790725708
1575,84500.0,-9.195843696594238,-1.6183021068572998,2.997990846633911,84500.0,998.3099975585938,84500.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84500.0,0.02626720629632473,-0.03115412779152393,-0.06841690838336945,84500.0,0.06386661529541016,-0.03500556945800781,-0.15041542053222656,84500.0,-9.097368240356444,-1.648407816886902,2.882020235061645
1576,84600.0,-9.195843696594238,-1.6183021068572998,2.997990846633911,84600.0,998.3200073242188,84600.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84600.0,0.03145955875515938,-0.0009162978967651725,-0.06872233748435974,84600.0,0.09847545623779297,-0.03010571002960205,-0.11597061157226565,84600.0,-9.097368240356444,-1.648407816886902,2.882020235061645
1577,84700.0,-9.193538665771484,-1.6159107685089111,3.0063390731811523,84700.0,998.2899780273438,84700.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84700.0,0.02687807008624077,-0.020463986322283745,-0.06750060617923738,84700.0,0.09557247161865234,-0.04566526412963867,-0.13569116592407227,84700.0,-9.097966194152832,-1.6615760326385498,2.87064790725708
1578,84800.0,-9.193538665771484,-1.6159107685089111,3.0063390731811523,84800.0,998.2899780273438,84800.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84800.0,0.02687807008624077,-0.020463986322283745,-0.06750060617923738,84800.0,0.09557247161865234,-0.04566526412963867,-0.13569116592407227,84800.0,-9.097966194152832,-1.6615760326385498,2.87064790725708
1579,84900.0,-9.197189331054688,-1.6231849193572998,2.991215229034424,84900.0,998.3099975585938,84900.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84900.0,0.03176499158143997,-0.004886921960860491,-0.07391469180583954,84900.0,0.12496089935302734,-0.05634760856628417,-0.08944272994995117,84900.0,-9.07222843170166,-1.679532527923584,2.9017724990844727
1580,85000.0,-9.197189331054688,-1.6231849193572998,2.991215229034424,85000.0,998.3099975585938,85000.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85000.0,0.03176499158143997,-0.004886921960860491,-0.07391469180583954,85000.0,0.12496089935302734,-0.05634760856628417,-0.08944272994995117,85000.0,-9.07222843170166,-1.679532527923584,2.9017724990844727
1581,85100.0,-9.19308376312256,-1.626351833343506,3.0020952224731445,85100.0,998.3499755859376,85100.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85100.0,0.02626720629632473,-0.02229658141732216,-0.0708603709936142,85100.0,0.07955455780029297,-0.03282999992370605,-0.1356372833251953,85100.0,-9.113529205322266,-1.659181833267212,2.8664579391479488
1582,85200.0,-9.19308376312256,-1.626351833343506,3.0020952224731445,85200.0,998.3499755859376,85200.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85200.0,0.02626720629632473,-0.02229658141732216,-0.0708603709936142,85200.0,0.07955455780029297,-0.03282999992370605,-0.1356372833251953,85200.0,-9.113529205322266,-1.659181833267212,2.8664579391479488
1583,85300.0,-9.19940185546875,-1.6301056146621704,2.9806272983551025,85300.0,998.25,85300.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85300.0,0.03145955875515938,-0.0015271630836650731,-0.07330382615327835,85300.0,0.1211872100830078,-0.00573265552520752,-0.07825636863708496,85300.0,-9.078214645385742,-1.6358382701873782,2.9023709297180176
1584,85400.0,-9.19396686553955,-1.6335394382476809,2.9954814910888667,85400.0,998.25,85400.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85400.0,0.03145955875515938,-0.0015271630836650731,-0.07330382615327835,85400.0,0.1211872100830078,-0.00573265552520752,-0.07825636863708496,85400.0,-9.078214645385742,-1.6358382701873782,2.9023709297180176
1585,85500.0,-9.19396686553955,-1.6335394382476809,2.9954814910888667,85500.0,998.239990234375,85500.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85500.0,0.025961773470044136,-0.024129176512360573,-0.0708603709936142,85500.0,0.10318279266357422,-0.019656777381896973,-0.10508155822753906,85500.0,-9.090784072875977,-1.6531962156295776,2.890399932861328
1586,85600.0,-9.19974136352539,-1.638684630393982,2.9748754501342773,85600.0,998.27001953125,85600.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85600.0,0.03115412779152393,-0.001832595793530345,-0.07360926270484924,85600.0,0.13230133056640625,-0.015110135078430176,-0.08746814727783203,85600.0,-9.067440032958984,-1.6537947654724119,2.8874073028564453
1587,85700.0,-9.19974136352539,-1.638684630393982,2.9748754501342773,85700.0,998.27001953125,85700.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85700.0,0.03115412779152393,-0.001832595793530345,-0.07360926270484924,85700.0,0.13230133056640625,-0.015110135078430176,-0.08746814727783203,85700.0,-9.067440032958984,-1.6537947654724119,2.8874073028564453
1588,85800.0,-9.195035934448242,-1.6450272798538208,2.985896587371826,85800.0,998.3300170898438,85800.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85800.0,0.03145955875515938,-0.020769419148564342,-0.07452555745840073,85800.0,0.10844230651855467,-0.007570385932922362,-0.10148215293884276,85800.0,-9.086593627929688,-1.6525976657867432,2.8844144344329834
1589,85900.0,-9.195035934448242,-1.6450272798538208,2.985896587371826,85900.0,998.3300170898438,85900.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85900.0,0.03145955875515938,-0.020769419148564342,-0.07452555745840073,85900.0,0.10844230651855467,-0.007570385932922362,-0.10148215293884276,85900.0,-9.086593627929688,-1.6525976657867432,2.8844144344329834
1590,84500.0,-9.195843696594238,-1.6183021068572998,2.997990846633911,84500.0,998.3099975585938,84500.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84500.0,0.02626720629632473,-0.03115412779152393,-0.06841690838336945,84500.0,0.06386661529541016,-0.03500556945800781,-0.15041542053222656,84500.0,-9.097368240356444,-1.648407816886902,2.882020235061645
1591,84600.0,-9.195843696594238,-1.6183021068572998,2.997990846633911,84600.0,998.3200073242188,84600.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84600.0,0.03145955875515938,-0.0009162978967651725,-0.06872233748435974,84600.0,0.09847545623779297,-0.03010571002960205,-0.11597061157226565,84600.0,-9.097368240356444,-1.648407816886902,2.882020235061645
1592,84700.0,-9.193538665771484,-1.6159107685089111,3.0063390731811523,84700.0,998.2899780273438,84700.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84700.0,0.02687807008624077,-0.020463986322283745,-0.06750060617923738,84700.0,0.09557247161865234,-0.04566526412963867,-0.13569116592407227,84700.0,-9.097966194152832,-1.6615760326385498,2.87064790725708
1593,84800.0,-9.193538665771484,-1.6159107685089111,3.0063390731811523,84800.0,998.2899780273438,84800.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84800.0,0.02687807008624077,-0.020463986322283745,-0.06750060617923738,84800.0,0.09557247161865234,-0.04566526412963867,-0.13569116592407227,84800.0,-9.097966194152832,-1.6615760326385498,2.87064790725708
1594,84900.0,-9.197189331054688,-1.6231849193572998,2.991215229034424,84900.0,998.3099975585938,84900.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,84900.0,0.03176499158143997,-0.004886921960860491,-0.07391469180583954,84900.0,0.12496089935302734,-0.05634760856628417,-0.08944272994995117,84900.0,-9.07222843170166,-1.679532527923584,2.9017724990844727
1595,85000.0,-9.197189331054688,-1.6231849193572998,2.991215229034424,85000.0,998.3099975585938,85000.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85000.0,0.03176499158143997,-0.004886921960860491,-0.07391469180583954,85000.0,0.12496089935302734,-0.05634760856628417,-0.08944272994995117,85000.0,-9.07222843170166,-1.679532527923584,2.9017724990844727
1596,85100.0,-9.19308376312256,-1.626351833343506,3.0020952224731445,85100.0,998.3499755859376,85100.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85100.0,0.02626720629632473,-0.02229658141732216,-0.0708603709936142,85100.0,0.07955455780029297,-0.03282999992370605,-0.1356372833251953,85100.0,-9.113529205322266,-1.659181833267212,2.8664579391479488
1597,85200.0,-9.19308376312256,-1.626351833343506,3.0020952224731445,85200.0,998.3499755859376,85200.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85200.0,0.02626720629632473,-0.02229658141732216,-0.0708603709936142,85200.0,0.07955455780029297,-0.03282999992370605,-0.1356372833251953,85200.0,-9.113529205322266,-1.659181833267212,2.8664579391479488
1598,85300.0,-9.19940185546875,-1.6301056146621704,2.9806272983551025,85300.0,998.25,85300.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85300.0,0.03145955875515938,-0.0015271630836650731,-0.07330382615327835,85300.0,0.1211872100830078,-0.00573265552520752,-0.07825636863708496,85300.0,-9.078214645385742,-1.6358382701873782,2.9023709297180176
1599,85400.0,-9.19396686553955,-1.6335394382476809,2.9954814910888667,85400.0,998.25,85400.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85400.0,0.03145955875515938,-0.0015271630836650731,-0.07330382615327835,85400.0,0.1211872100830078,-0.00573265552520752,-0.07825636863708496,85400.0,-9.078214645385742,-1.6358382701873782,2.9023709297180176
1600,85500.0,-9.19396686553955,-1.6335394382476809,2.9954814910888667,85500.0,998.239990234375,85500.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85500.0,0.025961773470044136,-0.024129176512360573,-0.0708603709936142,85500.0,0.10318279266357422,-0.019656777381896973,-0.10508155822753906,85500.0,-9.090784072875977,-1.6531962156295776,2.890399932861328
1601,85600.0,-9.19974136352539,-1.638684630393982,2.9748754501342773,85600.0,998.27001953125,85600.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85600.0,0.03115412779152393,-0.001832595793530345,-0.07360926270484924,85600.0,0.13230133056640625,-0.015110135078430176,-0.08746814727783203,85600.0,-9.067440032958984,-1.6537947654724119,2.8874073028564453
1602,85700.0,-9.19974136352539,-1.638684630393982,2.9748754501342773,85700.0,998.27001953125,85700.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85700.0,0.03115412779152393,-0.001832595793530345,-0.07360926270484924,85700.0,0.13230133056640625,-0.015110135078430176,-0.08746814727783203,85700.0,-9.067440032958984,-1.6537947654724119,2.8874073028564453
1603,85800.0,-9.195035934448242,-1.6450272798538208,2.985896587371826,85800.0,998.3300170898438,85800.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85800.0,0.03145955875515938,-0.020769419148564342,-0.07452555745840073,85800.0,0.10844230651855467,-0.007570385932922362,-0.10148215293884276,85800.0,-9.086593627929688,-1.6525976657867432,2.8844144344329834
1604,85900.0,-9.195035934448242,-1.6450272798538208,2.985896587371826,85900.0,998.3300170898438,85900.0,-6.234000205993652,-17.034000396728516,-56.22700119018555,85900.0,0.03145955875515938,-0.020769419148564342,-0.07452555745840073,85900.0,0.10844230651855467,-0.007570385932922362,-0.10148215293884276,85900.0,-9.086593627929688,-1.6525976657867432,2.8844144344329834
