,Unnamed: 0,timestamp,mx,my,mz,mAc
3214,1614.0,166400.0,84.36,53.75,33.71,ACCURACY_BAD
3215,1615.0,166500.0,85.08,53.15,33.54,ACCURACY_BAD
3216,1616.0,166600.0,83.63,54.65,33.36,ACCURACY_BAD
3217,1617.0,166700.0,83.63,52.68,32.7,ACCURACY_BAD
3218,1618.0,166800.0,85.73,54.89,32.7,ACCURACY_BAD
3219,1619.0,166900.0,83.63,54.18,32.45,ACCURACY_BAD
3220,1610.0,166000.0,83.63,53.75,33.71,ACCURACY_BAD
3221,1611.0,166100.0,85.08,54.18,32.45,ACCURACY_BAD
3222,1612.0,166200.0,85.08,54.0,33.11,ACCURACY_BAD
3223,1613.0,166300.0,85.08,53.75,33.71,ACCURACY_BAD
3224,1614.0,166400.0,84.36,53.75,33.71,ACCURACY_BAD
3225,1615.0,166500.0,85.08,53.15,33.54,ACCURACY_BAD
3226,1616.0,166600.0,83.63,54.65,33.36,ACCURACY_BAD
3227,1617.0,166700.0,83.63,52.68,32.7,ACCURACY_BAD
3228,1618.0,166800.0,85.73,54.89,32.7,ACCURACY_BAD
3229,1619.0,166900.0,83.63,54.18,32.45,ACCURACY_BAD
3230,1620.0,167000.0,83.63,54.18,32.45,ACCURACY_BAD
3231,1621.0,167100.0,84.36,52.68,32.7,ACCURACY_BAD
3232,1622.0,167200.0,84.36,53.09,31.37,ACCURACY_BAD
3233,1623.0,167300.0,84.36,52.73,34.86,ACCURACY_BAD
3234,1624.0,167400.0,83.63,54.0,33.11,ACCURACY_BAD
3235,1625.0,167500.0,83.63,53.09,31.37,ACCURACY_BAD
3236,1626.0,167600.0,85.08,53.34,32.93,ACCURACY_BAD
3237,1627.0,167700.0,83.63,54.95,34.79,ACCURACY_BAD
3238,1628.0,167800.0,84.36,51.84,33.11,ACCURACY_BAD
3239,1629.0,167900.0,82.97,52.68,32.7,ACCURACY_BAD
3240,1620.0,167000.0,83.63,54.18,32.45,ACCURACY_BAD
3241,1621.0,167100.0,84.36,52.68,32.7,ACCURACY_BAD
3242,1622.0,167200.0,84.36,53.09,31.37,ACCURACY_BAD
3243,1623.0,167300.0,84.36,52.73,34.86,ACCURACY_BAD
3244,1624.0,167400.0,83.63,54.0,33.11,ACCURACY_BAD
3245,1625.0,167500.0,83.63,53.09,31.37,ACCURACY_BAD
3246,1626.0,167600.0,85.08,53.34,32.93,ACCURACY_BAD
3247,1627.0,167700.0,83.63,54.95,34.79,ACCURACY_BAD
3248,1628.0,167800.0,84.36,51.84,33.11,ACCURACY_BAD
3249,1629.0,167900.0,82.97,52.68,32.7,ACCURACY_BAD
3250,1630.0,168000.0,85.08,54.65,33.36,ACCURACY_BAD
3251,1631.0,168100.0,83.63,53.57,34.38,ACCURACY_BAD
3252,1632.0,168200.0,83.63,53.57,34.38,ACCURACY_BAD
3253,1633.0,168300.0,85.08,53.75,33.71,ACCURACY_BAD
3254,1634.0,168400.0,83.63,52.5,35.45,ACCURACY_BAD
3255,1635.0,168500.0,82.97,53.15,33.54,ACCURACY_BAD
3256,1636.0,168600.0,84.36,53.57,32.27,ACCURACY_BAD
3257,1637.0,168700.0,85.08,53.81,31.61,ACCURACY_BAD
3258,1638.0,168800.0,85.08,53.57,34.38,ACCURACY_BAD
3259,1639.0,168900.0,84.36,54.0,33.11,ACCURACY_BAD
3260,1630.0,168000.0,85.08,54.65,33.36,ACCURACY_BAD
3261,1631.0,168100.0,83.63,53.57,34.38,ACCURACY_BAD
3262,1632.0,168200.0,83.63,53.57,34.38,ACCURACY_BAD
3263,1633.0,168300.0,85.08,53.75,33.71,ACCURACY_BAD
3264,1634.0,168400.0,83.63,52.5,35.45,ACCURACY_BAD
3265,1635.0,168500.0,82.97,53.15,33.54,ACCURACY_BAD
3266,1636.0,168600.0,84.36,53.57,32.27,ACCURACY_BAD
3267,1637.0,168700.0,85.08,53.81,31.61,ACCURACY_BAD
3268,1638.0,168800.0,85.08,53.57,34.38,ACCURACY_BAD
3269,1639.0,168900.0,84.36,54.0,33.11,ACCURACY_BAD
3270,1640.0,169000.0,85.73,54.89,32.7,ACCURACY_BAD
3271,1641.0,169100.0,83.63,54.0,33.11,ACCURACY_BAD
3272,1642.0,169200.0,84.36,53.57,34.38,ACCURACY_BAD
3273,1643.0,169300.0,85.73,53.57,34.38,ACCURACY_BAD
3274,1644.0,169400.0,85.08,52.68,32.7,ACCURACY_BAD
3275,1645.0,169500.0,83.63,53.81,35.88,ACCURACY_BAD
3276,1646.0,169600.0,83.63,52.02,34.61,ACCURACY_BAD
3277,1647.0,169700.0,83.63,54.47,33.95,ACCURACY_BAD
3278,1648.0,169800.0,82.97,52.07,32.45,ACCURACY_BAD
3279,1649.0,169900.0,85.73,53.15,33.54,ACCURACY_BAD
3280,1640.0,169000.0,85.73,54.89,32.7,ACCURACY_BAD
3281,1641.0,169100.0,83.63,54.0,33.11,ACCURACY_BAD
3282,1642.0,169200.0,84.36,53.57,34.38,ACCURACY_BAD
3283,1643.0,169300.0,85.73,53.57,34.38,ACCURACY_BAD
3284,1644.0,169400.0,85.08,52.68,32.7,ACCURACY_BAD
3285,1645.0,169500.0,83.63,53.81,35.88,ACCURACY_BAD
3286,1646.0,169600.0,83.63,52.02,34.61,ACCURACY_BAD
3287,1647.0,169700.0,83.63,54.47,33.95,ACCURACY_BAD
3288,1648.0,169800.0,82.97,52.07,32.45,ACCURACY_BAD
3289,1649.0,169900.0,85.73,53.15,33.54,ACCURACY_BAD
3290,1650.0,170000.0,85.73,53.34,35.04,ACCURACY_BAD
3291,1651.0,170100.0,85.08,53.57,32.27,ACCURACY_BAD
3292,1652.0,170200.0,84.36,54.65,33.36,ACCURACY_BAD
3293,1653.0,170300.0,85.73,52.25,33.95,ACCURACY_BAD
3294,1654.0,170400.0,83.63,55.13,34.2,ACCURACY_BAD
3295,1655.0,170500.0,85.08,54.0,33.11,ACCURACY_BAD
3296,1656.0,170600.0,82.25,53.75,33.71,ACCURACY_BAD
3297,1657.0,170700.0,84.36,52.07,32.45,ACCURACY_BAD
3298,1658.0,170800.0,85.08,53.34,32.93,ACCURACY_BAD
3299,1659.0,170900.0,83.63,53.75,33.71,ACCURACY_BAD
3300,1650.0,170000.0,85.73,53.34,35.04,ACCURACY_BAD
3301,1651.0,170100.0,85.08,53.57,32.27,ACCURACY_BAD
3302,1652.0,170200.0,84.36,54.65,33.36,ACCURACY_BAD
3303,1653.0,170300.0,85.73,52.25,33.95,ACCURACY_BAD
3304,1654.0,170400.0,83.63,55.13,34.2,ACCURACY_BAD
3305,1655.0,170500.0,85.08,54.0,33.11,ACCURACY_BAD
3306,1656.0,170600.0,82.25,53.75,33.71,ACCURACY_BAD
3307,1657.0,170700.0,84.36,52.07,32.45,ACCURACY_BAD
3308,1658.0,170800.0,85.08,53.34,32.93,ACCURACY_BAD
3309,1659.0,170900.0,83.63,53.75,33.71,ACCURACY_BAD
3310,1660.0,171000.0,84.36,53.15,33.54,ACCURACY_BAD
3311,1661.0,171100.0,82.97,54.47,33.95,ACCURACY_BAD
3312,1662.0,171200.0,83.63,53.75,33.71,ACCURACY_BAD
3313,1663.0,171300.0,82.97,52.73,34.86,ACCURACY_BAD
3314,1664.0,171400.0,82.97,52.5,33.29,ACCURACY_BAD
3315,1665.0,171500.0,83.63,51.65,33.71,ACCURACY_BAD
3316,1666.0,171600.0,84.36,52.5,33.29,ACCURACY_BAD
3317,1667.0,171700.0,85.08,52.68,32.7,ACCURACY_BAD
3318,1668.0,171800.0,85.08,52.86,32.04,ACCURACY_BAD
3319,1669.0,171900.0,85.73,53.75,33.71,ACCURACY_BAD
3320,1660.0,171000.0,84.36,53.15,33.54,ACCURACY_BAD
3321,1661.0,171100.0,82.97,54.47,33.95,ACCURACY_BAD
3322,1662.0,171200.0,83.63,53.75,33.71,ACCURACY_BAD
3323,1663.0,171300.0,82.97,52.73,34.86,ACCURACY_BAD
3324,1664.0,171400.0,82.97,52.5,33.29,ACCURACY_BAD
3325,1665.0,171500.0,83.63,51.65,33.71,ACCURACY_BAD
3326,1666.0,171600.0,84.36,52.5,33.29,ACCURACY_BAD
3327,1667.0,171700.0,85.08,52.68,32.7,ACCURACY_BAD
3328,1668.0,171800.0,85.08,52.86,32.04,ACCURACY_BAD
3329,1669.0,171900.0,85.73,53.75,33.71,ACCURACY_BAD
3330,1670.0,172000.0,84.36,53.15,33.54,ACCURACY_BAD
3331,1671.0,172100.0,85.08,51.18,32.88,ACCURACY_BAD
3332,1672.0,172200.0,84.36,54.0,33.11,ACCURACY_BAD
3333,1673.0,172300.0,82.97,54.0,33.11,ACCURACY_BAD
3334,1674.0,172400.0,82.97,53.75,33.71,ACCURACY_BAD
3335,1675.0,172500.0,82.97,52.68,32.7,ACCURACY_BAD
3336,1676.0,172600.0,82.97,54.18,32.45,ACCURACY_BAD
3337,1677.0,172700.0,84.36,57.29,34.2,ACCURACY_BAD
3338,1678.0,172800.0,84.36,53.57,34.38,ACCURACY_BAD
3339,1679.0,172900.0,82.97,52.97,34.13,ACCURACY_BAD
3340,1670.0,172000.0,84.36,53.15,33.54,ACCURACY_BAD
3341,1671.0,172100.0,85.08,51.18,32.88,ACCURACY_BAD
3342,1672.0,172200.0,84.36,54.0,33.11,ACCURACY_BAD
3343,1673.0,172300.0,82.97,54.0,33.11,ACCURACY_BAD
3344,1674.0,172400.0,82.97,53.75,33.71,ACCURACY_BAD
3345,1675.0,172500.0,82.97,52.68,32.7,ACCURACY_BAD
3346,1676.0,172600.0,82.97,54.18,32.45,ACCURACY_BAD
3347,1677.0,172700.0,84.36,57.29,34.2,ACCURACY_BAD
3348,1678.0,172800.0,84.36,53.57,34.38,ACCURACY_BAD
3349,1679.0,172900.0,82.97,52.97,34.13,ACCURACY_BAD
3350,1680.0,173000.0,83.63,54.47,33.95,ACCURACY_BAD
3351,1681.0,173100.0,85.08,54.47,33.95,ACCURACY_BAD
3352,1682.0,173200.0,84.36,53.34,32.93,ACCURACY_BAD
3353,1683.0,173300.0,83.63,54.65,33.36,ACCURACY_BAD
3354,1684.0,173400.0,84.36,53.57,32.27,ACCURACY_BAD
3355,1685.0,173500.0,85.08,53.57,32.27,ACCURACY_BAD
3356,1686.0,173600.0,85.08,53.57,32.27,ACCURACY_BAD
3357,1687.0,173700.0,86.45,54.89,32.7,ACCURACY_BAD
3358,1688.0,173800.0,85.08,53.75,33.71,ACCURACY_BAD
3359,1689.0,173900.0,84.36,54.0,33.11,ACCURACY_BAD
3360,1680.0,173000.0,83.63,54.47,33.95,ACCURACY_BAD
3361,1681.0,173100.0,85.08,54.47,33.95,ACCURACY_BAD
3362,1682.0,173200.0,84.36,53.34,32.93,ACCURACY_BAD
3363,1683.0,173300.0,83.63,54.65,33.36,ACCURACY_BAD
3364,1684.0,173400.0,84.36,53.57,32.27,ACCURACY_BAD
3365,1685.0,173500.0,85.08,53.57,32.27,ACCURACY_BAD
3366,1686.0,173600.0,85.08,53.57,32.27,ACCURACY_BAD
3367,1687.0,173700.0,86.45,54.89,32.7,ACCURACY_BAD
3368,1688.0,173800.0,85.08,53.75,33.71,ACCURACY_BAD
3369,1689.0,173900.0,84.36,54.0,33.11,ACCURACY_BAD
3370,1690.0,174000.0,83.63,52.97,34.13,ACCURACY_BAD
3371,1691.0,174100.0,84.36,53.15,33.54,ACCURACY_BAD
3372,1692.0,174200.0,85.08,53.57,32.27,ACCURACY_BAD
3373,1693.0,174300.0,84.36,54.47,33.95,ACCURACY_BAD
3374,1694.0,174400.0,84.36,53.15,33.54,ACCURACY_BAD
3375,1695.0,174500.0,82.97,54.18,32.45,ACCURACY_BAD
3376,1696.0,174600.0,84.36,52.5,33.29,ACCURACY_BAD
3377,1697.0,174700.0,83.63,54.05,35.27,ACCURACY_BAD
3378,1698.0,174800.0,81.59,54.89,32.7,ACCURACY_BAD
3379,1699.0,174900.0,84.36,52.68,32.7,ACCURACY_BAD
3380,1690.0,174000.0,83.63,52.97,34.13,ACCURACY_BAD
3381,1691.0,174100.0,84.36,53.15,33.54,ACCURACY_BAD
3382,1692.0,174200.0,85.08,53.57,32.27,ACCURACY_BAD
3383,1693.0,174300.0,84.36,54.47,33.95,ACCURACY_BAD
3384,1694.0,174400.0,84.36,53.15,33.54,ACCURACY_BAD
3385,1695.0,174500.0,82.97,54.18,32.45,ACCURACY_BAD
3386,1696.0,174600.0,84.36,52.5,33.29,ACCURACY_BAD
3387,1697.0,174700.0,83.63,54.05,35.27,ACCURACY_BAD
3388,1698.0,174800.0,81.59,54.89,32.7,ACCURACY_BAD
3389,1699.0,174900.0,84.36,52.68,32.7,ACCURACY_BAD
3390,1700.0,175000.0,83.63,53.15,33.54,ACCURACY_BAD
3391,1701.0,175100.0,82.97,54.89,32.7,ACCURACY_BAD
3392,1702.0,175200.0,84.36,52.97,34.13,ACCURACY_BAD
3393,1703.0,175300.0,83.63,53.15,33.54,ACCURACY_BAD
3394,1704.0,175400.0,83.63,54.89,32.7,ACCURACY_BAD
3395,1705.0,175500.0,85.08,52.02,34.61,ACCURACY_BAD
3396,1706.0,175600.0,84.36,52.68,32.7,ACCURACY_BAD
3397,1707.0,175700.0,84.36,54.18,32.45,ACCURACY_BAD
3398,1708.0,175800.0,83.63,52.68,32.7,ACCURACY_BAD
3399,1709.0,175900.0,84.36,53.57,34.38,ACCURACY_BAD
3400,1700.0,175000.0,83.63,53.15,33.54,ACCURACY_BAD
3401,1701.0,175100.0,82.97,54.89,32.7,ACCURACY_BAD
3402,1702.0,175200.0,84.36,52.97,34.13,ACCURACY_BAD
3403,1703.0,175300.0,83.63,53.15,33.54,ACCURACY_BAD
3404,1704.0,175400.0,83.63,54.89,32.7,ACCURACY_BAD
3405,1705.0,175500.0,85.08,52.02,34.61,ACCURACY_BAD
3406,1706.0,175600.0,84.36,52.68,32.7,ACCURACY_BAD
3407,1707.0,175700.0,84.36,54.18,32.45,ACCURACY_BAD
3408,1708.0,175800.0,83.63,52.68,32.7,ACCURACY_BAD
3409,1709.0,175900.0,84.36,53.57,34.38,ACCURACY_BAD
3410,1710.0,176000.0,84.36,53.34,32.93,ACCURACY_BAD
3411,1711.0,176100.0,84.36,53.34,32.93,ACCURACY_BAD
3412,1712.0,176200.0,85.08,53.15,33.54,ACCURACY_BAD
3413,1713.0,176300.0,82.97,53.34,32.93,ACCURACY_BAD
3414,1714.0,176400.0,84.36,52.73,34.86,ACCURACY_BAD
3415,1715.0,176500.0,83.63,52.68,32.7,ACCURACY_BAD
3416,1716.0,176600.0,84.36,52.5,33.29,ACCURACY_BAD
3417,1717.0,176700.0,82.97,51.23,35.04,ACCURACY_BAD
3418,1718.0,176800.0,85.08,54.18,32.45,ACCURACY_BAD
3419,1719.0,176900.0,85.08,55.97,31.61,ACCURACY_BAD
3420,1710.0,176000.0,84.36,53.34,32.93,ACCURACY_BAD
3421,1711.0,176100.0,84.36,53.34,32.93,ACCURACY_BAD
3422,1712.0,176200.0,85.08,53.15,33.54,ACCURACY_BAD
3423,1713.0,176300.0,82.97,53.34,32.93,ACCURACY_BAD
3424,1714.0,176400.0,84.36,52.73,34.86,ACCURACY_BAD
3425,1715.0,176500.0,83.63,52.68,32.7,ACCURACY_BAD
3426,1716.0,176600.0,84.36,52.5,33.29,ACCURACY_BAD
3427,1717.0,176700.0,82.97,51.23,35.04,ACCURACY_BAD
3428,1718.0,176800.0,85.08,54.18,32.45,ACCURACY_BAD
3429,1719.0,176900.0,85.08,55.97,31.61,ACCURACY_BAD
3430,1720.0,177000.0,83.63,53.15,33.54,ACCURACY_BAD
3431,1721.0,177100.0,83.63,52.86,32.04,ACCURACY_BAD
3432,1722.0,177200.0,83.63,53.75,33.71,ACCURACY_BAD
3433,1723.0,177300.0,84.36,53.75,33.71,ACCURACY_BAD
3434,1724.0,177400.0,84.36,54.47,33.95,ACCURACY_BAD
3435,1725.0,177500.0,83.63,52.68,32.7,ACCURACY_BAD
3436,1726.0,177600.0,82.97,53.75,33.71,ACCURACY_BAD
3437,1727.0,177700.0,85.08,53.15,33.54,ACCURACY_BAD
3438,1728.0,177800.0,83.63,52.25,33.95,ACCURACY_BAD
3439,1729.0,177900.0,84.36,53.57,34.38,ACCURACY_BAD
3440,1720.0,177000.0,83.63,53.15,33.54,ACCURACY_BAD
3441,1721.0,177100.0,83.63,52.86,32.04,ACCURACY_BAD
3442,1722.0,177200.0,83.63,53.75,33.71,ACCURACY_BAD
3443,1723.0,177300.0,84.36,53.75,33.71,ACCURACY_BAD
3444,1724.0,177400.0,84.36,54.47,33.95,ACCURACY_BAD
3445,1725.0,177500.0,83.63,52.68,32.7,ACCURACY_BAD
3446,1726.0,177600.0,82.97,53.75,33.71,ACCURACY_BAD
3447,1727.0,177700.0,85.08,53.15,33.54,ACCURACY_BAD
3448,1728.0,177800.0,83.63,52.25,33.95,ACCURACY_BAD
3449,1729.0,177900.0,84.36,53.57,34.38,ACCURACY_BAD
3450,1730.0,178000.0,85.08,53.15,33.54,ACCURACY_BAD
3451,1731.0,178100.0,83.63,53.57,34.38,ACCURACY_BAD
3452,1732.0,178200.0,84.36,53.75,33.71,ACCURACY_BAD
3453,1733.0,178300.0,83.63,53.75,33.71,ACCURACY_BAD
3454,1734.0,178400.0,85.08,53.57,34.38,ACCURACY_BAD
3455,1735.0,178500.0,82.97,54.47,33.95,ACCURACY_BAD
3456,1736.0,178600.0,84.36,53.34,32.93,ACCURACY_BAD
3457,1737.0,178700.0,82.97,54.47,33.95,ACCURACY_BAD
3458,1738.0,178800.0,85.73,54.18,32.45,ACCURACY_BAD
3459,1739.0,178900.0,82.97,52.5,35.45,ACCURACY_BAD
3460,1730.0,178000.0,85.08,53.15,33.54,ACCURACY_BAD
3461,1731.0,178100.0,83.63,53.57,34.38,ACCURACY_BAD
3462,1732.0,178200.0,84.36,53.75,33.71,ACCURACY_BAD
3463,1733.0,178300.0,83.63,53.75,33.71,ACCURACY_BAD
3464,1734.0,178400.0,85.08,53.57,34.38,ACCURACY_BAD
3465,1735.0,178500.0,82.97,54.47,33.95,ACCURACY_BAD
3466,1736.0,178600.0,84.36,53.34,32.93,ACCURACY_BAD
3467,1737.0,178700.0,82.97,54.47,33.95,ACCURACY_BAD
3468,1738.0,178800.0,85.73,54.18,32.45,ACCURACY_BAD
3469,1739.0,178900.0,82.97,52.5,35.45,ACCURACY_BAD
3470,1740.0,179000.0,85.73,54.23,34.61,ACCURACY_BAD
3471,1741.0,179100.0,82.25,52.73,34.86,ACCURACY_BAD
3472,1742.0,179200.0,83.63,52.5,33.29,ACCURACY_BAD
3473,1743.0,179300.0,85.08,53.34,32.93,ACCURACY_BAD
3474,1744.0,179400.0,84.36,53.15,33.54,ACCURACY_BAD
3475,1745.0,179500.0,85.08,54.23,34.61,ACCURACY_BAD
3476,1746.0,179600.0,83.63,52.5,33.29,ACCURACY_BAD
3477,1747.0,179700.0,84.36,52.86,32.04,ACCURACY_BAD
3478,1748.0,179800.0,85.08,54.47,33.95,ACCURACY_BAD
3479,1749.0,179900.0,84.36,52.68,32.7,ACCURACY_BAD
3480,1740.0,179000.0,85.73,54.23,34.61,ACCURACY_BAD
3481,1741.0,179100.0,82.25,52.73,34.86,ACCURACY_BAD
3482,1742.0,179200.0,83.63,52.5,33.29,ACCURACY_BAD
3483,1743.0,179300.0,85.08,53.34,32.93,ACCURACY_BAD
3484,1744.0,179400.0,84.36,53.15,33.54,ACCURACY_BAD
3485,1745.0,179500.0,85.08,54.23,34.61,ACCURACY_BAD
3486,1746.0,179600.0,83.63,52.5,33.29,ACCURACY_BAD
3487,1747.0,179700.0,84.36,52.86,32.04,ACCURACY_BAD
3488,1748.0,179800.0,85.08,54.47,33.95,ACCURACY_BAD
3489,1749.0,179900.0,84.36,52.68,32.7,ACCURACY_BAD
3490,1750.0,180000.0,82.97,54.89,32.7,ACCURACY_BAD
3491,1751.0,180100.0,82.97,52.25,33.95,ACCURACY_BAD
3492,1752.0,180200.0,82.97,52.68,32.7,ACCURACY_BAD
3493,1753.0,180300.0,82.25,54.47,33.95,ACCURACY_BAD
3494,1754.0,180400.0,84.36,54.95,34.79,ACCURACY_BAD
3495,1755.0,180500.0,85.08,54.0,33.11,ACCURACY_BAD
3496,1756.0,180600.0,84.36,54.65,33.36,ACCURACY_BAD
3497,1757.0,180700.0,83.63,55.79,32.21,ACCURACY_BAD
3498,1758.0,180800.0,84.36,53.34,32.93,ACCURACY_BAD
3499,1759.0,180900.0,84.36,51.18,32.88,ACCURACY_BAD
3500,1750.0,180000.0,82.97,54.89,32.7,ACCURACY_BAD
3501,1751.0,180100.0,82.97,52.25,33.95,ACCURACY_BAD
3502,1752.0,180200.0,82.97,52.68,32.7,ACCURACY_BAD
3503,1753.0,180300.0,82.25,54.47,33.95,ACCURACY_BAD
3504,1754.0,180400.0,84.36,54.95,34.79,ACCURACY_BAD
3505,1755.0,180500.0,85.08,54.0,33.11,ACCURACY_BAD
3506,1756.0,180600.0,84.36,54.65,33.36,ACCURACY_BAD
3507,1757.0,180700.0,83.63,55.79,32.21,ACCURACY_BAD
3508,1758.0,180800.0,84.36,53.34,32.93,ACCURACY_BAD
3509,1759.0,180900.0,84.36,51.18,32.88,ACCURACY_BAD
3510,1760.0,181000.0,85.08,53.34,32.93,ACCURACY_BAD
3511,1761.0,181100.0,83.63,53.57,32.27,ACCURACY_BAD
3512,1762.0,181200.0,85.08,53.75,33.71,ACCURACY_BAD
3513,1763.0,181300.0,85.08,54.47,33.95,ACCURACY_BAD
3514,1764.0,181400.0,85.08,54.0,33.11,ACCURACY_BAD
3515,1765.0,181500.0,84.36,52.25,33.95,ACCURACY_BAD
3516,1766.0,181600.0,83.63,54.0,33.11,ACCURACY_BAD
3517,1767.0,181700.0,84.36,54.0,33.11,ACCURACY_BAD
3518,1768.0,181800.0,82.25,53.81,31.61,ACCURACY_BAD
3519,1769.0,181900.0,84.36,54.18,32.45,ACCURACY_BAD
3520,1760.0,181000.0,85.08,53.34,32.93,ACCURACY_BAD
3521,1761.0,181100.0,83.63,53.57,32.27,ACCURACY_BAD
3522,1762.0,181200.0,85.08,53.75,33.71,ACCURACY_BAD
3523,1763.0,181300.0,85.08,54.47,33.95,ACCURACY_BAD
3524,1764.0,181400.0,85.08,54.0,33.11,ACCURACY_BAD
3525,1765.0,181500.0,84.36,52.25,33.95,ACCURACY_BAD
3526,1766.0,181600.0,83.63,54.0,33.11,ACCURACY_BAD
3527,1767.0,181700.0,84.36,54.0,33.11,ACCURACY_BAD
3528,1768.0,181800.0,82.25,53.81,31.61,ACCURACY_BAD
3529,1769.0,181900.0,84.36,54.18,32.45,ACCURACY_BAD
3530,1770.0,182000.0,85.08,53.15,33.54,ACCURACY_BAD
3531,1771.0,182100.0,85.73,54.0,33.11,ACCURACY_BAD
3532,1772.0,182200.0,85.08,52.73,34.86,ACCURACY_BAD
3533,1773.0,182300.0,83.63,54.0,33.11,ACCURACY_BAD
3534,1774.0,182400.0,84.36,53.34,32.93,ACCURACY_BAD
3535,1775.0,182500.0,83.63,52.25,31.85,ACCURACY_BAD
3536,1776.0,182600.0,83.63,50.52,32.7,ACCURACY_BAD
3537,1777.0,182700.0,85.73,54.0,33.11,ACCURACY_BAD
3538,1778.0,182800.0,85.08,53.57,32.27,ACCURACY_BAD
3539,1779.0,182900.0,85.73,53.57,32.27,ACCURACY_BAD
3540,1770.0,182000.0,85.08,53.15,33.54,ACCURACY_BAD
3541,1771.0,182100.0,85.73,54.0,33.11,ACCURACY_BAD
3542,1772.0,182200.0,85.08,52.73,34.86,ACCURACY_BAD
3543,1773.0,182300.0,83.63,54.0,33.11,ACCURACY_BAD
3544,1774.0,182400.0,84.36,53.34,32.93,ACCURACY_BAD
3545,1775.0,182500.0,83.63,52.25,31.85,ACCURACY_BAD
3546,1776.0,182600.0,83.63,50.52,32.7,ACCURACY_BAD
3547,1777.0,182700.0,85.73,54.0,33.11,ACCURACY_BAD
3548,1778.0,182800.0,85.08,53.57,32.27,ACCURACY_BAD
3549,1779.0,182900.0,85.73,53.57,32.27,ACCURACY_BAD
3550,1780.0,183000.0,84.36,54.18,32.45,ACCURACY_BAD
3551,1781.0,183100.0,83.63,53.75,33.71,ACCURACY_BAD
3552,1782.0,183200.0,85.08,53.09,31.37,ACCURACY_BAD
3553,1783.0,183300.0,84.36,53.34,32.93,ACCURACY_BAD
3554,1784.0,183400.0,85.73,54.18,32.45,ACCURACY_BAD
3555,1785.0,183500.0,84.36,52.97,34.13,ACCURACY_BAD
3556,1786.0,183600.0,81.59,53.15,33.54,ACCURACY_BAD
3557,1787.0,183700.0,83.63,53.57,34.38,ACCURACY_BAD
3558,1788.0,183800.0,82.97,54.18,32.45,ACCURACY_BAD
3559,1789.0,183900.0,82.25,52.68,32.7,ACCURACY_BAD
3560,1780.0,183000.0,84.36,54.18,32.45,ACCURACY_BAD
3561,1781.0,183100.0,83.63,53.75,33.71,ACCURACY_BAD
3562,1782.0,183200.0,85.08,53.09,31.37,ACCURACY_BAD
3563,1783.0,183300.0,84.36,53.34,32.93,ACCURACY_BAD
3564,1784.0,183400.0,85.73,54.18,32.45,ACCURACY_BAD
3565,1785.0,183500.0,84.36,52.97,34.13,ACCURACY_BAD
3566,1786.0,183600.0,81.59,53.15,33.54,ACCURACY_BAD
3567,1787.0,183700.0,83.63,53.57,34.38,ACCURACY_BAD
3568,1788.0,183800.0,82.97,54.18,32.45,ACCURACY_BAD
3569,1789.0,183900.0,82.25,52.68,32.7,ACCURACY_BAD
3570,1790.0,184000.0,84.36,53.57,32.27,ACCURACY_BAD
3571,1791.0,184100.0,84.36,53.57,34.38,ACCURACY_BAD
3572,1792.0,184200.0,84.36,52.5,35.45,ACCURACY_BAD
3573,1793.0,184300.0,84.36,53.09,31.37,ACCURACY_BAD
3574,1794.0,184400.0,83.63,54.18,32.45,ACCURACY_BAD
3575,1795.0,184500.0,84.36,55.37,33.54,ACCURACY_BAD
3576,1796.0,184600.0,82.97,53.75,33.71,ACCURACY_BAD
3577,1797.0,184700.0,82.97,53.75,33.71,ACCURACY_BAD
3578,1798.0,184800.0,82.97,54.65,33.36,ACCURACY_BAD
3579,1799.0,184900.0,80.87,54.23,34.61,ACCURACY_BAD
3580,1790.0,184000.0,84.36,53.57,32.27,ACCURACY_BAD
3581,1791.0,184100.0,84.36,53.57,34.38,ACCURACY_BAD
3582,1792.0,184200.0,84.36,52.5,35.45,ACCURACY_BAD
3583,1793.0,184300.0,84.36,53.09,31.37,ACCURACY_BAD
3584,1794.0,184400.0,83.63,54.18,32.45,ACCURACY_BAD
3585,1795.0,184500.0,84.36,55.37,33.54,ACCURACY_BAD
3586,1796.0,184600.0,82.97,53.75,33.71,ACCURACY_BAD
3587,1797.0,184700.0,82.97,53.75,33.71,ACCURACY_BAD
3588,1798.0,184800.0,82.97,54.65,33.36,ACCURACY_BAD
3589,1799.0,184900.0,80.87,54.23,34.61,ACCURACY_BAD
3590,1800.0,185000.0,79.5,53.34,32.93,ACCURACY_BAD
3591,1801.0,185100.0,78.05,52.86,29.93,ACCURACY_BAD
3592,1802.0,185200.0,78.77,54.59,29.03,ACCURACY_BAD
3593,1803.0,185300.0,77.4,55.02,29.93,ACCURACY_BAD
3594,1804.0,185400.0,74.58,54.0,30.95,ACCURACY_BAD
3595,1805.0,185500.0,70.43,54.05,35.27,ACCURACY_BAD
3596,1806.0,185600.0,69.72,55.37,35.7,ACCURACY_BAD
3597,1807.0,185700.0,71.81,54.77,39.77,ACCURACY_BAD
3598,1808.0,185800.0,71.09,54.59,40.37,ACCURACY_BAD
3599,1809.0,185900.0,70.43,54.36,41.04,ACCURACY_BAD
3600,1800.0,185000.0,79.5,53.34,32.93,ACCURACY_BAD
3601,1801.0,185100.0,78.05,52.86,29.93,ACCURACY_BAD
