,Unnamed: 0,timestamp,mx,my,mz,mAc
2519,1289.0,133900.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2520,1260.0,131000.0,-3.17,38.57,-25.07,ACCURACY_VERYGOOD
2521,1261.0,131100.0,-3.17,37.73,-24.6,ACCURACY_VERYGOOD
2522,1262.0,131200.0,-3.17,37.73,-24.6,ACCURACY_VERYGOOD
2523,1263.0,131300.0,-3.17,37.5,-28.26,ACCURACY_VERYGOOD
2524,1264.0,131400.0,-3.17,37.5,-28.26,ACCURACY_VERYGOOD
2525,1265.0,131500.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2526,1266.0,131600.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2527,1267.0,131700.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2528,1268.0,131800.0,-3.17,37.5,-28.26,ACCURACY_VERYGOOD
2529,1269.0,131900.0,-3.17,37.5,-28.26,ACCURACY_VERYGOOD
2530,1270.0,132000.0,-3.17,37.5,-28.26,ACCURACY_VERYGOOD
2531,1271.0,132100.0,-2.46,36.18,-28.68,ACCURACY_VERYGOOD
2532,1272.0,132200.0,-2.46,36.18,-28.68,ACCURACY_VERYGOOD
2533,1273.0,132300.0,-2.46,36.18,-28.68,ACCURACY_VERYGOOD
2534,1274.0,132400.0,0.23,35.09,-27.59,ACCURACY_VERYGOOD
2535,1275.0,132500.0,0.23,35.09,-27.59,ACCURACY_VERYGOOD
2536,1276.0,132600.0,0.23,35.09,-27.59,ACCURACY_VERYGOOD
2537,1277.0,132700.0,0.23,36.59,-27.84,ACCURACY_VERYGOOD
2538,1278.0,132800.0,0.23,36.59,-27.84,ACCURACY_VERYGOOD
2539,1279.0,132900.0,0.23,36.59,-27.84,ACCURACY_VERYGOOD
2540,1280.0,133000.0,-0.41,36.41,-29.34,ACCURACY_VERYGOOD
2541,1281.0,133100.0,-0.41,36.41,-29.34,ACCURACY_VERYGOOD
2542,1282.0,133200.0,-0.41,36.41,-29.34,ACCURACY_VERYGOOD
2543,1283.0,133300.0,-3.17,35.75,-27.35,ACCURACY_VERYGOOD
2544,1284.0,133400.0,-3.17,35.75,-27.35,ACCURACY_VERYGOOD
2545,1285.0,133500.0,-3.17,35.75,-27.35,ACCURACY_VERYGOOD
2546,1286.0,133600.0,-4.55,35.75,-27.35,ACCURACY_VERYGOOD
2547,1287.0,133700.0,-4.55,35.75,-27.35,ACCURACY_VERYGOOD
2548,1288.0,133800.0,-4.55,35.75,-27.35,ACCURACY_VERYGOOD
2549,1289.0,133900.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2550,1290.0,134000.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2551,1291.0,134100.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2552,1292.0,134200.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2553,1293.0,134300.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2554,1294.0,134400.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2555,1295.0,134500.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2556,1296.0,134600.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2557,1297.0,134700.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2558,1298.0,134800.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2559,1299.0,134900.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2560,1300.0,135000.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2561,1301.0,135100.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2562,1302.0,135200.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2563,1303.0,135300.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2564,1304.0,135400.0,-8.03,37.91,-27.35,ACCURACY_VERYGOOD
2565,1305.0,135500.0,-8.03,37.91,-27.35,ACCURACY_VERYGOOD
2566,1306.0,135600.0,-13.61,37.91,-27.35,ACCURACY_VERYGOOD
2567,1307.0,135700.0,-13.61,37.91,-27.35,ACCURACY_VERYGOOD
2568,1308.0,135800.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2569,1309.0,135900.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2570,1310.0,136000.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2571,1311.0,136100.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2572,1312.0,136200.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2573,1313.0,136300.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2574,1314.0,136400.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2575,1315.0,136500.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2576,1316.0,136600.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2577,1317.0,136700.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2578,1318.0,136800.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2579,1319.0,136900.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2580,1290.0,134000.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2581,1291.0,134100.0,-0.41,35.27,-28.26,ACCURACY_VERYGOOD
2582,1292.0,134200.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2583,1293.0,134300.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2584,1294.0,134400.0,0.23,34.68,-28.43,ACCURACY_VERYGOOD
2585,1295.0,134500.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2586,1296.0,134600.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2587,1297.0,134700.0,-0.41,34.2,-29.34,ACCURACY_VERYGOOD
2588,1298.0,134800.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2589,1299.0,134900.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2590,1300.0,135000.0,-2.46,33.29,-28.85,ACCURACY_VERYGOOD
2591,1301.0,135100.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2592,1302.0,135200.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2593,1303.0,135300.0,-6.0,35.93,-28.01,ACCURACY_VERYGOOD
2594,1304.0,135400.0,-8.03,37.91,-27.35,ACCURACY_VERYGOOD
2595,1305.0,135500.0,-8.03,37.91,-27.35,ACCURACY_VERYGOOD
2596,1306.0,135600.0,-13.61,37.91,-27.35,ACCURACY_VERYGOOD
2597,1307.0,135700.0,-13.61,37.91,-27.35,ACCURACY_VERYGOOD
2598,1308.0,135800.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2599,1309.0,135900.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2600,1310.0,136000.0,-22.73,35.75,-25.26,ACCURACY_VERYGOOD
2601,1311.0,136100.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2602,1312.0,136200.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2603,1313.0,136300.0,-33.89,18.53,-23.76,ACCURACY_VERYGOOD
2604,1314.0,136400.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2605,1315.0,136500.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2606,1316.0,136600.0,-37.38,9.59,-21.0,ACCURACY_VERYGOOD
2607,1317.0,136700.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2608,1318.0,136800.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2609,1319.0,136900.0,-36.65,4.92,-17.52,ACCURACY_VERYGOOD
2610,1320.0,137000.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2611,1321.0,137100.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2612,1322.0,137200.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2613,1323.0,137300.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2614,1324.0,137400.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2615,1325.0,137500.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2616,1326.0,137600.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2617,1327.0,137700.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2618,1328.0,137800.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2619,1329.0,137900.0,-10.13,42.71,-13.07,ACCURACY_VERYGOOD
2620,1330.0,138000.0,-10.13,42.71,-13.07,ACCURACY_VERYGOOD
2621,1331.0,138100.0,-11.57,41.34,-17.76,ACCURACY_VERYGOOD
2622,1332.0,138200.0,-11.57,41.34,-17.76,ACCURACY_VERYGOOD
2623,1333.0,138300.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2624,1334.0,138400.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2625,1335.0,138500.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2626,1336.0,138600.0,-12.96,34.73,-24.18,ACCURACY_VERYGOOD
2627,1337.0,138700.0,-12.96,34.73,-24.18,ACCURACY_VERYGOOD
2628,1338.0,138800.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2629,1339.0,138900.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2630,1340.0,139000.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2631,1341.0,139100.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2632,1342.0,139200.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2633,1343.0,139300.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2634,1344.0,139400.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2635,1345.0,139500.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2636,1346.0,139600.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2637,1347.0,139700.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2638,1348.0,139800.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2639,1349.0,139900.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2640,1320.0,137000.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2641,1321.0,137100.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2642,1322.0,137200.0,-38.04,4.92,-17.52,ACCURACY_VERYGOOD
2643,1323.0,137300.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2644,1324.0,137400.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2645,1325.0,137500.0,-35.27,16.13,-21.0,ACCURACY_VERYGOOD
2646,1326.0,137600.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2647,1327.0,137700.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2648,1328.0,137800.0,-22.73,33.84,-25.85,ACCURACY_VERYGOOD
2649,1329.0,137900.0,-10.13,42.71,-13.07,ACCURACY_VERYGOOD
2650,1330.0,138000.0,-10.13,42.71,-13.07,ACCURACY_VERYGOOD
2651,1331.0,138100.0,-11.57,41.34,-17.76,ACCURACY_VERYGOOD
2652,1332.0,138200.0,-11.57,41.34,-17.76,ACCURACY_VERYGOOD
2653,1333.0,138300.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2654,1334.0,138400.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2655,1335.0,138500.0,-9.47,38.21,-21.6,ACCURACY_VERYGOOD
2656,1336.0,138600.0,-12.96,34.73,-24.18,ACCURACY_VERYGOOD
2657,1337.0,138700.0,-12.96,34.73,-24.18,ACCURACY_VERYGOOD
2658,1338.0,138800.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2659,1339.0,138900.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2660,1340.0,139000.0,-15.05,34.25,-27.18,ACCURACY_VERYGOOD
2661,1341.0,139100.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2662,1342.0,139200.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2663,1343.0,139300.0,-12.96,34.43,-25.68,ACCURACY_VERYGOOD
2664,1344.0,139400.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2665,1345.0,139500.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2666,1346.0,139600.0,-12.96,33.41,-24.6,ACCURACY_VERYGOOD
2667,1347.0,139700.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2668,1348.0,139800.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2669,1349.0,139900.0,-9.47,32.88,-27.65,ACCURACY_VERYGOOD
2670,1350.0,140000.0,-8.76,32.88,-27.65,ACCURACY_VERYGOOD
2671,1351.0,140100.0,-8.76,32.88,-27.65,ACCURACY_VERYGOOD
2672,1352.0,140200.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2673,1353.0,140300.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2674,1354.0,140400.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2675,1355.0,140500.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2676,1356.0,140600.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2677,1357.0,140700.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2678,1358.0,140800.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2679,1359.0,140900.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2680,1360.0,141000.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2681,1361.0,141100.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2682,1362.0,141200.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2683,1363.0,141300.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2684,1364.0,141400.0,-4.55,40.31,-16.68,ACCURACY_VERYGOOD
2685,1365.0,141500.0,-4.55,40.31,-16.68,ACCURACY_VERYGOOD
2686,1366.0,141600.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2687,1367.0,141700.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2688,1368.0,141800.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2689,1369.0,141900.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2690,1370.0,142000.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2691,1371.0,142100.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2692,1372.0,142200.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2693,1373.0,142300.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2694,1374.0,142400.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2695,1375.0,142500.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2696,1376.0,142600.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2697,1377.0,142700.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2698,1378.0,142800.0,-4.55,39.59,-16.92,ACCURACY_VERYGOOD
2699,1379.0,142900.0,-4.55,39.59,-16.92,ACCURACY_VERYGOOD
2700,1350.0,140000.0,-8.76,32.88,-27.65,ACCURACY_VERYGOOD
2701,1351.0,140100.0,-8.76,32.88,-27.65,ACCURACY_VERYGOOD
2702,1352.0,140200.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2703,1353.0,140300.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2704,1354.0,140400.0,-8.76,34.86,-27.0,ACCURACY_VERYGOOD
2705,1355.0,140500.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2706,1356.0,140600.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2707,1357.0,140700.0,-7.37,36.0,-25.92,ACCURACY_VERYGOOD
2708,1358.0,140800.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2709,1359.0,140900.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2710,1360.0,141000.0,-8.03,35.15,-25.43,ACCURACY_VERYGOOD
2711,1361.0,141100.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2712,1362.0,141200.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2713,1363.0,141300.0,-6.65,33.54,-27.42,ACCURACY_VERYGOOD
2714,1364.0,141400.0,-4.55,40.31,-16.68,ACCURACY_VERYGOOD
2715,1365.0,141500.0,-4.55,40.31,-16.68,ACCURACY_VERYGOOD
2716,1366.0,141600.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2717,1367.0,141700.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2718,1368.0,141800.0,-4.55,40.02,-18.18,ACCURACY_VERYGOOD
2719,1369.0,141900.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2720,1370.0,142000.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2721,1371.0,142100.0,-4.55,42.05,-15.42,ACCURACY_VERYGOOD
2722,1372.0,142200.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2723,1373.0,142300.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2724,1374.0,142400.0,-5.27,42.95,-11.51,ACCURACY_VERYGOOD
2725,1375.0,142500.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2726,1376.0,142600.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2727,1377.0,142700.0,-3.89,39.11,-19.92,ACCURACY_VERYGOOD
2728,1378.0,142800.0,-4.55,39.59,-16.92,ACCURACY_VERYGOOD
2729,1379.0,142900.0,-4.55,39.59,-16.92,ACCURACY_VERYGOOD
2730,1380.0,143000.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2731,1381.0,143100.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2732,1382.0,143200.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2733,1383.0,143300.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2734,1384.0,143400.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2735,1385.0,143500.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2736,1386.0,143600.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2737,1387.0,143700.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2738,1388.0,143800.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2739,1389.0,143900.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2740,1390.0,144000.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2741,1391.0,144100.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2742,1392.0,144200.0,-5.27,38.7,-18.6,ACCURACY_VERYGOOD
2743,1393.0,144300.0,-5.27,38.7,-18.6,ACCURACY_VERYGOOD
2744,1394.0,144400.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2745,1395.0,144500.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2746,1396.0,144600.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2747,1397.0,144700.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2748,1398.0,144800.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2749,1399.0,144900.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2750,1400.0,145000.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2751,1401.0,145100.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2752,1402.0,145200.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2753,1403.0,145300.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2754,1404.0,145400.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2755,1405.0,145500.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2756,1406.0,145600.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2757,1407.0,145700.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2758,1408.0,145800.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2759,1409.0,145900.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2760,1380.0,143000.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2761,1381.0,143100.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2762,1382.0,143200.0,-5.27,39.36,-20.52,ACCURACY_VERYGOOD
2763,1383.0,143300.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2764,1384.0,143400.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2765,1385.0,143500.0,-2.46,38.63,-20.76,ACCURACY_VERYGOOD
2766,1386.0,143600.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2767,1387.0,143700.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2768,1388.0,143800.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2769,1389.0,143900.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2770,1390.0,144000.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2771,1391.0,144100.0,-3.89,37.79,-22.5,ACCURACY_VERYGOOD
2772,1392.0,144200.0,-5.27,38.7,-18.6,ACCURACY_VERYGOOD
2773,1393.0,144300.0,-5.27,38.7,-18.6,ACCURACY_VERYGOOD
2774,1394.0,144400.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2775,1395.0,144500.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2776,1396.0,144600.0,-4.55,40.86,-20.76,ACCURACY_VERYGOOD
2777,1397.0,144700.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2778,1398.0,144800.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2779,1399.0,144900.0,0.95,35.34,-26.15,ACCURACY_VERYGOOD
2780,1400.0,145000.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2781,1401.0,145100.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2782,1402.0,145200.0,-0.41,35.57,-24.6,ACCURACY_VERYGOOD
2783,1403.0,145300.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2784,1404.0,145400.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2785,1405.0,145500.0,-1.07,35.15,-25.43,ACCURACY_VERYGOOD
2786,1406.0,145600.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2787,1407.0,145700.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2788,1408.0,145800.0,-1.79,37.31,-23.34,ACCURACY_VERYGOOD
2789,1409.0,145900.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2790,1410.0,146000.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2791,1411.0,146100.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2792,1412.0,146200.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2793,1413.0,146300.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2794,1414.0,146400.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2795,1415.0,146500.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2796,1416.0,146600.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2797,1417.0,146700.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2798,1418.0,146800.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2799,1419.0,146900.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2800,1420.0,147000.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2801,1421.0,147100.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2802,1422.0,147200.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2803,1423.0,147300.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2804,1424.0,147400.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2805,1425.0,147500.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2806,1426.0,147600.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2807,1427.0,147700.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2808,1428.0,147800.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2809,1429.0,147900.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2810,1430.0,148000.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2811,1431.0,148100.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2812,1432.0,148200.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2813,1433.0,148300.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2814,1434.0,148400.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2815,1435.0,148500.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2816,1436.0,148600.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD
2817,1437.0,148700.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD
2818,1438.0,148800.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD
2819,1439.0,148900.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD
2820,1410.0,146000.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2821,1411.0,146100.0,-4.55,34.68,-26.34,ACCURACY_VERYGOOD
2822,1412.0,146200.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2823,1413.0,146300.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2824,1414.0,146400.0,-6.0,40.68,-20.1,ACCURACY_VERYGOOD
2825,1415.0,146500.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2826,1416.0,146600.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2827,1417.0,146700.0,-6.65,41.34,-19.92,ACCURACY_VERYGOOD
2828,1418.0,146800.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2829,1419.0,146900.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2830,1420.0,147000.0,-6.65,39.59,-19.07,ACCURACY_VERYGOOD
2831,1421.0,147100.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2832,1422.0,147200.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2833,1423.0,147300.0,-6.65,41.63,-16.26,ACCURACY_VERYGOOD
2834,1424.0,147400.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2835,1425.0,147500.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2836,1426.0,147600.0,-6.65,42.89,-15.83,ACCURACY_VERYGOOD
2837,1427.0,147700.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2838,1428.0,147800.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2839,1429.0,147900.0,-4.55,40.02,-20.34,ACCURACY_VERYGOOD
2840,1430.0,148000.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2841,1431.0,148100.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2842,1432.0,148200.0,-5.27,42.41,-18.84,ACCURACY_VERYGOOD
2843,1433.0,148300.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2844,1434.0,148400.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2845,1435.0,148500.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD
2846,1436.0,148600.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD
2847,1437.0,148700.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD
2848,1438.0,148800.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD
2849,1439.0,148900.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD
2850,1440.0,149000.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD
2851,1441.0,149100.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD
